"p-in"
"Iteration" "p-in"
3577 -23249.07901807146
3578 -23228.47353771996
3579 -23207.1028062433
3580 -23188.10130546148
3581 -23172.51409617839
3582 -23156.00420391715
3583 -23142.55717188299
3584 -23131.91673030723
3585 -23124.13200285556
3586 -23118.8516701932
3587 -23113.75966038876
3588 -23110.97551859224
3589 -23115.9956034465
3590 -23117.51371344526
3591 -23122.07208437658
3592 -23128.19291607057
3593 -23136.28432181568
3594 -23147.15226362767
3595 -23157.20598046316
3596 -23183.8341291797
3597 -23195.92118236947
3598 -23228.37425956209
3599 -23245.72048075251
3600 -23279.91264311427
3601 -23315.57456152563
3602 -23351.19559453291
3603 -23397.190708747
3604 -23424.96369274307
3605 -23448.94983826748
3606 -23474.61011809937
3607 -23516.45570000544
3608 -23575.71415930443
3609 -23606.3260609232
3610 -23669.61342753438
3611 -23699.90805414889
3612 -23733.6487430409
3613 -23767.15492772665
3614 -23801.80807840991
3615 -23836.0044569534
3616 -23866.26128637895
3617 -23901.80615869541
3618 -23937.1989985356
3619 -23973.88410615287
3620 -24009.03541903807
3621 -24068.76242995764
3622 -24097.48739674772
3623 -24134.25657071971
3624 -24205.73882881401
3625 -24237.26885031601
3626 -24266.22935313993
3627 -24300.35316469675
3628 -24356.87044260146
3629 -24386.56199562059
3630 -24415.73572911123
3631 -24465.78504202211
3632 -24533.73982093871
3633 -24560.35205632019
3634 -24587.40062775048
3635 -24611.96504802369
3636 -24636.98376971674
3637 -24699.31526812745
3638 -24725.90428390505
3639 -24748.45881765472
3640 -24773.7220132106
3641 -24814.30932066296
3642 -24836.53811002414
3643 -24857.21539536273
3644 -24885.75103613203
3645 -24905.74871541166
3646 -24928.83006952171
3647 -24967.95145963359
3648 -24983.87203659696
3649 -25001.56042534507
3650 -25018.07574296076
3651 -25032.51709671823
3652 -25046.75444883793
3653 -25058.31172868552
3654 -25080.92125851663
3655 -25090.78713021278
3656 -25107.81752341806
3657 -25118.46399874324
3658 -25135.56821773111
3659 -25141.54500619597
3660 -25146.56592501911
3661 -25151.55021731994
3662 -25156.79297726286
3663 -25156.99398336015
3664 -25155.72547103825
3665 -25152.03999886976
3666 -25146.84127712791
3667 -25136.13884518639
3668 -25125.10335170731
3669 -25109.53128358914
3670 -25101.26318108453
3671 -25078.99719297733
3672 -25065.88973581604
3673 -25039.47029857042
3674 -25010.01192856073
3675 -25001.39958200087
3676 -24968.64755355021
3677 -24933.48567342785
3678 -24913.68584228798
3679 -24893.27824035228
3680 -24875.4834231017
3681 -24857.87748661272
3682 -24837.7899537063
3683 -24818.06025171536
3684 -24794.56170059911
3685 -24758.7034884962
3686 -24729.72333433938
3687 -24680.93107075275
3688 -24657.08909471633
3689 -24591.44494736456
3690 -24559.10625332746
3691 -24536.48707325946
3692 -24504.1705246741
3693 -24479.55761114886
3694 -24429.73546136373
3695 -24398.63123010263
3696 -24348.87535512614
3697 -24301.56924023628
3698 -24275.38585100006
3699 -24225.60139560207
3700 -24168.74998543444
3701 -24143.86800071863
3702 -24116.15171139992
3703 -24055.37009951553
3704 -24012.47386136211
3705 -23988.67797825823
3706 -23957.41105846138
3707 -23932.51130640932
3708 -23907.70108265886
3709 -23840.55694523166
3710 -23811.9837101351
3711 -23736.00629655737
3712 -23711.70785176119
3713 -23686.25349205517
3714 -23625.36191161621
3715 -23601.88150690275
3716 -23574.61542291575
3717 -23551.65385694303
3718 -23525.98386955504
3719 -23504.69705448114
3720 -23480.09559958769
3721 -23456.04785967135
3722 -23432.34540270339
3723 -23386.90480980975
3724 -23364.30167947868
3725 -23341.89162996821
3726 -23320.53325630967
3727 -23304.07379729599
3728 -23253.44152334675
3729 -23235.84396271276
3730 -23221.06846773174
3731 -23173.16046780832
3732 -23126.10458358951
3733 -23106.64242981502
3734 -23096.45546831325
3735 -23067.56282502367
3736 -23053.83853978841
3737 -23036.94075806891
3738 -23028.08728790065
3739 -23019.62066404109
3740 -23001.75642732637
3741 -22990.76940677972
3742 -22973.73171660099
3743 -22966.6326911149
3744 -22951.46339538278
3745 -22944.29699330076
3746 -22931.65116536527
3747 -22927.44980744377
3748 -22923.99843150425
3749 -22920.92315171192
3750 -22917.77273582053
3751 -22916.5927742129
3752 -22917.14719793371
3753 -22918.08358095869
3754 -22920.38789654554
3755 -22923.45106514414
3756 -22927.5145573099
3757 -22932.6784211638
3758 -22938.4324655157
3759 -22952.85898881461
3760 -22980.93091278227
3761 -23010.93720375802
3762 -23036.31237158233
3763 -23045.19931767003
3764 -23082.28943861902
3765 -23094.80173542722
3766 -23104.65784423203
3767 -23119.57073464163
3768 -23153.42884375834
3769 -23195.81541068641
3770 -23210.60432825497
3771 -23262.77198322757
3772 -23278.14046682259
3773 -23325.32556778448
3774 -23343.67391340418
3775 -23365.93271241714
3776 -23428.29186178304
3777 -23482.43926527914
3778 -23506.22326312158
3779 -23541.47920487319
3780 -23606.2645501802
3781 -23633.51344404486
3782 -23681.32819407142
3783 -23748.76854348671
3784 -23775.83947674378
3785 -23838.7495801736
3786 -23861.2435124396
3787 -23916.362846423
3788 -23943.70930454764
3789 -24011.01734541843
3790 -24081.86999545981
3791 -24107.88733052645
3792 -24132.33864831829
3793 -24159.07447105553
3794 -24186.48073569947
3795 -24225.67383781025
3796 -24252.90098433665
3797 -24320.30888078365
3798 -24375.48863537372
3799 -24401.87288659949
3800 -24429.26464866722
3801 -24452.47687424635
3802 -24483.06878359663
3803 -24542.70294544246
3804 -24566.67020091316
3805 -24589.15661633145
3806 -24613.17903216242
3807 -24664.36957318995
3808 -24683.59183957662
3809 -24703.29038458989
3810 -24716.60410093622
3811 -24733.28073767361
3812 -24770.81667117947
3813 -24786.11768792793
3814 -24800.93420858758
3815 -24837.28500232401
3816 -24851.2021725492
3817 -24863.69607901697
3818 -24876.17962851751
3819 -24907.67470191577
3820 -24919.04542750396
3821 -24931.80628166985
3822 -24941.54351358766
3823 -24962.73450421492
3824 -24980.82128055736
3825 -24992.72550689806
3826 -25004.71732345945
3827 -25015.608675523
3828 -25024.451150859
3829 -25032.46588494532
3830 -25039.51817424356
3831 -25046.12852277618
3832 -25050.68926512641
3833 -25052.21361191086
3834 -25050.42958677989
3835 -25053.5711392656
3836 -25046.27765828362
3837 -25040.15723603121
3838 -25040.29052120777
3839 -25040.17171540397
3840 -25035.36685280763
3841 -25031.74232530552
3842 -25024.78590216221
3843 -25019.51030675373
3844 -25012.41790415701
3845 -24983.44316707807
3846 -24973.42774998785
3847 -24963.64124225183
3848 -24932.94598313224
3849 -24896.81789515949
3850 -24875.63291286476
3851 -24859.17031303508
3852 -24822.14402831749
3853 -24759.95438253408
3854 -24743.39150813012
3855 -24724.94576502627
3856 -24676.8507949226
3857 -24625.74345585559
3858 -24601.64034610726
3859 -24536.30504081094
3860 -24517.07163043164
3861 -24497.09100270244
3862 -24474.32175914177
3863 -24453.4237104221
3864 -24396.2826080552
3865 -24369.75690003394
3866 -24334.21059351155
3867 -24311.10925360376
3868 -24291.0130456638
3869 -24243.40845071688
3870 -24180.66656146104
3871 -24151.4082925266
3872 -24127.11318818338
3873 -24102.03158493801
3874 -24068.29478235606
3875 -24039.02362098996
3876 -23978.0342380931
3877 -23929.41594413137
3878 -23872.38021889009
3879 -23814.39035941435
3880 -23780.97327915684
3881 -23751.51624479685
3882 -23717.12992521627
3883 -23687.86428164846
3884 -23655.56223428011
3885 -23612.11908233043
3886 -23576.68113984142
3887 -23552.94381232371
3888 -23504.78289647222
3889 -23478.96141475958
3890 -23442.99162731889
3891 -23399.30416984816
3892 -23373.33954392336
3893 -23351.16345561309
3894 -23332.4788234979
3895 -23300.47702494792
3896 -23283.67649024951
3897 -23267.7269039942
3898 -23250.4487846446
3899 -23234.80642851243
3900 -23219.97433251072
3901 -23205.53257716868
3902 -23194.86214195461
3903 -23183.38739317717
3904 -23174.62203881221
3905 -23167.59511191975
3906 -23162.56400429457
3907 -23160.25685085967
3908 -23168.7824144242
3909 -23170.68677156237
3910 -23173.71981008153
3911 -23179.7238688665
3912 -23186.64037554181
3913 -23213.77709921428
3914 -23247.15524110937
3915 -23260.64832644619
3916 -23279.64630667652
3917 -23297.93994936959
3918 -23316.33235668111
3919 -23335.755394027
3920 -23379.87501589254
3921 -23406.94588058336
3922 -23432.54937618468
3923 -23495.99491555556
3924 -23518.32645278233
3925 -23548.7325911798
3926 -23582.19926898112
3927 -23612.96016915308
3928 -23642.70866841089
3929 -23708.22773305347
3930 -23794.92169704066
3931 -23832.47873232656
3932 -23863.0422933384
3933 -23951.72515754663
3934 -23992.08368328846
3935 -24036.39835038772
3936 -24127.04609904069
3937 -24165.18451901033
3938 -24255.48471515518
3939 -24351.67984908627
3940 -24417.44118608248
3941 -24506.66568691194
3942 -24550.32088850111
3943 -24590.59706509956
3944 -24634.04992109961
3945 -24677.55301157843
3946 -24766.13141068075
3947 -24809.41804965692
3948 -24853.54861142856
3949 -24887.80611765639
3950 -24928.35974739518
3951 -24973.57712013522
3952 -25013.22570046496
3953 -25062.4596185117
3954 -25094.32461221843
3955 -25122.43018377846
3956 -25152.51526310936
3957 -25188.47237396264
3958 -25235.79738715381
3959 -25263.27972764418
3960 -25296.60073957646
3961 -25327.05747529989
3962 -25352.71796246183
3963 -25382.06643126333
3964 -25416.97325297793
3965 -25450.9534410728
3966 -25467.00789465396
3967 -25486.78075777288
3968 -25504.91957086596
3969 -25518.4707552627
3970 -25529.59218246879
3971 -25535.46547004904
3972 -25542.18648135947
3973 -25545.47860510601
3974 -25541.11982213029
3975 -25539.12870731375
3976 -25533.28864049911
3977 -25514.17333786485
3978 -25505.61087677325
3979 -25482.47743939751
3980 -25450.89507339382
3981 -25439.72848622432
3982 -25427.10350534638
3983 -25406.3891710423
3984 -25369.00085707175
3985 -25328.8488530626
3986 -25309.22150163831
3987 -25286.76181985789
3988 -25257.09207908613
3989 -25230.85300463946
3990 -25159.81442021103
3991 -25094.97526949859
3992 -25064.69918608673
3993 -25029.42007575355
3994 -24948.58025975855
3995 -24917.94708714458
3996 -24883.97567745536
3997 -24851.85517159065
3998 -24807.80514452032
3999 -24769.67974544609
4000 -24726.04761526645
4001 -24679.23224619286
4002 -24624.5988644596
4003 -24574.01900014108
4004 -24478.369367134
4005 -24440.39721940935
4006 -24400.56899283359
4007 -24287.18516803872
4008 -24193.34744026544
4009 -24077.82788738541
4010 -24030.75938313114
4011 -23987.40023893912
4012 -23946.36721685498
4013 -23892.41795873021
4014 -23841.25734284551
4015 -23750.51048723988
4016 -23665.98881105033
4017 -23618.06271137369
4018 -23518.32111537173
4019 -23469.28933373835
4020 -23421.45532284891
4021 -23379.78016301328
4022 -23337.2996658401
4023 -23205.87738938544
4024 -23150.52213186544
4025 -23057.4149486458
4026 -23007.40217772626
4027 -22884.10549780048
4028 -22831.39027151745
4029 -22775.99845867871
4030 -22720.97391700184
4031 -22671.68792555527
4032 -22635.92591050281
4033 -22565.69072477648
4034 -22535.54489420038
4035 -22445.40634799099
4036 -22413.01942186985
4037 -22379.24196762373
4038 -22342.51749368273
4039 -22305.83661671418
4040 -22276.73022416585
4041 -22222.76615604088
4042 -22191.99509915274
4043 -22147.15406786371
4044 -22121.60580056031
4045 -22066.10498784359
4046 -22036.89663911086
4047 -22002.48531890231
4048 -21979.09427697054
4049 -21959.43476698282
4050 -21944.25508734952
4051 -21930.91223047951
4052 -21919.63029762348
4053 -21912.43688747932
4054 -21912.03788001441
4055 -21916.90488232928
4056 -21927.08152110775
4057 -21929.30628753329
4058 -21936.52834335774
4059 -21947.33961435665
4060 -21957.17062306596
4061 -21975.41027105551
4062 -21994.63579464535
4063 -22015.52476582892
4064 -22035.35477432584
4065 -22055.10150053869
4066 -22078.04399688759
4067 -22146.33749039331
4068 -22171.28518522227
4069 -22213.27527127173
4070 -22284.67625528983
4071 -22323.07049037896
4072 -22366.69174491415
4073 -22417.59040961141
4074 -22462.31266522382
4075 -22497.15308228819
4076 -22560.97924639421
4077 -22606.38773788814
4078 -22704.20455745726
4079 -22757.06969636014
4080 -22820.79821060858
4081 -22857.40523325323
4082 -22905.94702991995
4083 -22955.3034046733
4084 -22995.49437634229
4085 -23140.5549354046
4086 -23182.54813925906
4087 -23343.81350842665
4088 -23509.64508647461
4089 -23557.9467833206
4090 -23725.5832428707
4091 -23893.28531779585
4092 -23961.42401840031
4093 -24045.09482010209
4094 -24092.09587670051
4095 -24238.98661477945
4096 -24385.53125951373
4097 -24499.40973803792
4098 -24543.30815555999
4099 -24630.80092105819
4100 -24676.85619372984
4101 -24727.12032391525
4102 -24827.95438208425
4103 -24872.41921603762
4104 -24916.82127942771
4105 -24969.18981335929
4106 -25043.72644120972
4107 -25081.88709633794
4108 -25118.95804147947
4109 -25152.1038045482
4110 -25183.00826635645
4111 -25214.91336935658
4112 -25243.38979037618
4113 -25268.08521869377
4114 -25289.90397605027
4115 -25348.0250003697
4116 -25369.71906524473
4117 -25388.81346828393
4118 -25406.44938000581
4119 -25444.0000437703
4120 -25453.68826166481
4121 -25463.4776426323
4122 -25469.88014968174
4123 -25475.47225652785
4124 -25481.32353241126
4125 -25495.2104140956
4126 -25496.55291038491
4127 -25497.15756468414
4128 -25496.35141796981
4129 -25494.1669425258
4130 -25490.65316669414
4131 -25485.53542721166
4132 -25478.62306013211
4133 -25470.55779460865
4134 -25461.10573827477
4135 -25439.56473548511
4136 -25423.41097040829
4137 -25410.81911564785
4138 -25397.5019640072
4139 -25385.21278213061
4140 -25369.20177906073
4141 -25353.37344140407
4142 -25336.98922915186
4143 -25320.49567472106
4144 -25280.76296028757
4145 -25256.68238681701
4146 -25229.59569889592
4147 -25198.18071263739
4148 -25175.80835718307
4149 -25128.82887938612
4150 -25106.27427571515
4151 -25053.43789259788
4152 -25030.44690162257
4153 -24969.79544018185
4154 -24946.97116900014
4155 -24923.10590374374
4156 -24883.21303970537
4157 -24831.86497311715
4158 -24777.35387144232
4159 -24752.3495363069
4160 -24703.38095697944
4161 -24683.94159883512
4162 -24642.1586910959
4163 -24616.12458799258
4164 -24594.9822519618
4165 -24553.27009227365
4166 -24504.82218691856
4167 -24483.67129594262
4168 -24463.44780422664
4169 -24432.54760630682
4170 -24411.2426544997
4171 -24389.28767062813
4172 -24353.90206660756
4173 -24307.85230080359
4174 -24288.95953905703
4175 -24242.91109195954
4176 -24220.04913518043
4177 -24204.885821156
4178 -24192.27931205511
4179 -24177.30488461602
4180 -24141.40530345792
4181 -24125.84341209772
4182 -24110.39689444466
4183 -24085.12996569474
4184 -24054.42937849729
4185 -24041.63715014805
4186 -24031.32634654205
4187 -24017.70384841398
4188 -24007.40712838594
4189 -23998.07983921468
4190 -23979.45664856266
4191 -23972.26809840725
4192 -23964.79990983308
4193 -23958.12870490815
4194 -23949.76868895232
4195 -23938.37256272622
4196 -23932.9572353484
4197 -23926.44643157561
4198 -23922.21952045886
4199 -23919.28419019911
4200 -23917.74363470475
4201 -23916.32912797689
4202 -23922.86484482411
4203 -23924.20308627696
4204 -23926.60817609878
4205 -23930.7331121514
4206 -23948.56725868382
4207 -23954.88680825873
4208 -23963.91904434969
4209 -23972.89197544757
4210 -23981.73739887816
4211 -23991.15891782274
4212 -24006.67745884039
4213 -24043.6288597569
4214 -24075.89235225151
4215 -24092.01436074038
4216 -24112.68283220789
4217 -24153.21738701643
4218 -24201.28665858795
4219 -24220.05144050918
4220 -24244.83129484516
4221 -24265.35320033735
4222 -24291.15514068423
4223 -24370.13420430627
4224 -24396.8772690255
4225 -24427.89855018583
4226 -24452.91066155688
4227 -24481.18278764762
4228 -24515.18861841622
4229 -24546.49877374211
4230 -24600.40826923731
4231 -24628.65424082911
4232 -24661.61852729015
4233 -24693.44351724994
4234 -24745.10482881423
4235 -24811.64618926694
4236 -24841.36757162971
4237 -24915.78513631356
4238 -24945.85307897924
4239 -24977.99245401261
4240 -25009.12930787313
4241 -25043.22759370029
4242 -25072.76705059787
4243 -25116.98501073478
4244 -25156.72812598654
4245 -25187.93891954934
4246 -25219.03819586456
4247 -25279.33454073326
4248 -25331.44843418788
4249 -25365.54623737136
4250 -25417.67849582786
4251 -25448.76933855344
4252 -25476.78332543116
4253 -25528.46731343972
4254 -25552.16298199369
4255 -25573.45870289204
4256 -25606.92182196582
4257 -25642.27916898097
4258 -25680.36634264383
4259 -25698.0597245722
4260 -25737.29445373481
4261 -25751.46346105307
4262 -25781.88596185301
4263 -25796.00775693361
4264 -25808.56496441168
4265 -25821.04488297453
4266 -25834.51690954282
4267 -25847.02322900038
4268 -25854.67937542158
4269 -25860.50916576391
4270 -25866.13462154576
4271 -25870.2012972737
4272 -25870.28285954647
4273 -25870.49586206518
4274 -25870.53705650733
4275 -25869.30939352119
4276 -25867.36883225951
4277 -25863.28245417417
4278 -25858.27250501248
4279 -25851.87495680077
4280 -25829.8114017423
4281 -25811.62686783525
4282 -25803.37836443572
4283 -25782.72245053104
4284 -25756.54815291408
4285 -25742.19908179243
4286 -25720.96388978401
4287 -25705.69764156363
4288 -25676.95586051377
4289 -25659.23460616569
4290 -25640.60159002181
4291 -25620.15851459028
4292 -25580.14348172005
4293 -25558.71042414883
4294 -25509.76080246194
4295 -25451.63128911843
4296 -25424.69889896188
4297 -25378.73149469806
4298 -25347.03692191182
4299 -25288.95517603135
4300 -25256.84930935172
4301 -25222.88312033932
4302 -25168.73937103231
4303 -25141.7849456532
4304 -25079.56969518599
4305 -25015.70433006805
4306 -24982.94301660571
4307 -24950.62197151587
4308 -24906.54350663385
4309 -24861.47915967519
4310 -24796.07787088741
4311 -24747.49918870552
4312 -24683.10098690135
4313 -24625.77980900056
4314 -24595.25855627381
4315 -24534.14047099045
4316 -24503.23381607611
4317 -24474.94967864892
4318 -24419.36272985701
4319 -24364.76142112143
4320 -24320.31849307201
4321 -24295.8880395009
4322 -24269.31591232242
4323 -24239.14679561468
4324 -24212.20379234554
4325 -24187.99633517902
4326 -24152.04756153323
4327 -24115.12006773331
4328 -24094.14432004492
4329 -24071.9297573389
4330 -24044.83990998773
4331 -24025.64576958079
4332 -24001.0554633399
4333 -23978.56248796813
4334 -23964.14201218766
4335 -23947.1735822562
4336 -23933.62386885051
4337 -23920.34099874994
4338 -23910.95550700223
4339 -23906.05709761209
4340 -23898.45413924831
4341 -23896.11749543733
4342 -23894.3461644768
4343 -23893.45763942063
4344 -23893.56952274631
4345 -23895.12644622995
4346 -23897.29976540242
4347 -23903.02794673883
4348 -23908.52740702132
4349 -23915.65739220973
4350 -23923.72646192597
4351 -23933.52375828242
4352 -23943.81179075637
4353 -23954.05330219091
4354 -23964.24591055453
4355 -23978.9583355721
4356 -23994.36378103316
4357 -24007.03143052464
4358 -24027.99070694447
4359 -24041.8205509222
4360 -24057.91943408951
4361 -24073.23850461514
4362 -24089.48984922887
4363 -24106.45095875425
4364 -24133.52144121667
4365 -24150.87032684205
4366 -24167.81402919502
4367 -24199.09555036778
4368 -24217.50939356112
4369 -24242.31581637198
4370 -24261.62979333288
4371 -24279.26560391891
4372 -24303.85642474447
4373 -24322.48063702315
4374 -24343.94610037217
4375 -24381.48811841293
4376 -24400.65914883243
4377 -24442.18187308739
4378 -24466.45450165774
4379 -24507.36498783898
4380 -24528.01991638126
4381 -24547.29551455507
4382 -24567.25262269256
4383 -24613.37629589322
4384 -24629.94714138643
4385 -24648.86563766843
4386 -24681.0299055149
4387 -24702.05198274202
4388 -24727.90548112433
4389 -24757.81529694496
4390 -24808.43911003679
4391 -24851.2697251243
4392 -24902.8033722352
4393 -24917.73678264881
4394 -24936.40611221614
4395 -24953.26383564476
4396 -24971.2338547628
4397 -24990.66049187965
4398 -25013.75901960938
4399 -25067.65734780282
4400 -25110.12663537996
4401 -25166.05143023992
4402 -25183.43654113233
4403 -25198.79043516853
4404 -25250.57821831287
4405 -25301.08899660476
4406 -25316.66965772139
4407 -25334.02584156126
4408 -25378.92703198303
4409 -25411.61227361075
4410 -25451.02213794611
4411 -25472.21723039636
4412 -25489.34893444078
4413 -25518.02556633873
4414 -25530.9887092859
4415 -25543.1920878044
4416 -25556.47726177188
4417 -25574.63706523619
4418 -25595.0721914873
4419 -25605.10868103862
4420 -25614.24878130592
4421 -25623.73565003767
4422 -25631.68855323441
4423 -25640.35416331089
4424 -25648.55243386702
4425 -25653.64449913041
4426 -25659.20772802161
4427 -25658.58165967813
4428 -25661.15073057144
4429 -25662.64978648188
4430 -25657.30517961242
4431 -25644.67882101571
4432 -25642.9435788051
4433 -25641.2210706576
4434 -25637.8631854876
4435 -25634.58149595982
4436 -25630.97325578126
4437 -25623.63063191415
4438 -25615.12849826578
4439 -25607.32905025992
4440 -25590.03785419221
4441 -25579.77242614895
4442 -25535.00518048662
4443 -25520.50997891937
4444 -25506.54976599791
4445 -25470.99974040183
4446 -25451.79267772314
4447 -25432.69141549736
4448 -25370.45671532275
4449 -25308.0985528925
4450 -25284.44877974422
4451 -25262.63802629643
4452 -25243.3276748778
4453 -25204.91462713869
4454 -25179.7250176901
4455 -25156.3213407914
4456 -25131.20495696861
4457 -25104.67837966905
4458 -25075.10300180885
4459 -25018.76264670326
4460 -24948.76846826399
4461 -24876.25009683642
4462 -24805.89255823164
4463 -24775.80927932994
4464 -24738.20832725389
4465 -24666.4674219758
4466 -24639.72937671269
4467 -24575.2966688472
4468 -24543.63455458534
4469 -24516.33041453464
4470 -24496.54387939536
4471 -24473.3650690488
4472 -24414.33846292832
4473 -24388.40637358813
4474 -24327.5004319806
4475 -24303.61562124084
4476 -24281.86837209962
4477 -24249.62455813885
4478 -24228.54096188466
4479 -24206.13265668643
4480 -24184.56092005857
4481 -24149.84573574998
4482 -24130.33131526369
4483 -24112.66180460443
4484 -24090.4686934532
4485 -24057.67009046236
4486 -24003.51583690244
4487 -23982.67172325949
4488 -23962.50730494714
4489 -23940.81231218519
4490 -23919.03760876299
4491 -23900.91542002899
4492 -23880.68861666929
4493 -23863.67659571464
4494 -23848.20834311536
4495 -23804.98130204907
4496 -23780.48425887994
4497 -23765.72971279154
4498 -23723.88363332119
4499 -23684.68044296451
4500 -23665.66027958842
4501 -23637.65022838418
4502 -23606.35465227029
4503 -23583.90740560856
4504 -23571.87750570923
4505 -23558.28355422226
4506 -23545.80369904434
4507 -23526.27528056237
4508 -23505.9947556747
4509 -23496.43577866028
4510 -23487.72349685576
4511 -23475.92019223337
4512 -23464.63297565585
4513 -23456.78476772075
4514 -23450.62331476156
4515 -23445.5534992601
4516 -23441.99807988315
4517 -23438.59624372024
4518 -23436.82215603626
4519 -23436.40554756437
4520 -23434.71601510473
4521 -23433.23079899974
4522 -23436.21884067441
4523 -23436.73450527252
4524 -23441.39649261192
4525 -23444.64808592289
4526 -23464.13224805489
4527 -23470.00854129767
4528 -23475.98769150574
4529 -23500.65619357508
4530 -23517.35911118853
4531 -23550.48560451828
4532 -23560.62389577891
4533 -23568.99253070054
4534 -23581.17648312224
4535 -23618.35237330835
4536 -23657.06230221265
4537 -23696.03316998867
4538 -23710.28577819478
4539 -23725.94395681963
4540 -23739.86519214785
4541 -23781.46894298318
4542 -23814.54314059516
4543 -23830.03511814657
4544 -23870.8286216076
4545 -23886.44355378814
4546 -23903.90178740876
4547 -23946.79812555033
4548 -23969.81542653122
4549 -24016.02632054022
4550 -24031.43644844079
4551 -24055.14198244087
4552 -24073.73273924043
4553 -24094.86026003035
4554 -24128.04911845101
4555 -24149.44593879735
4556 -24168.89961727022
4557 -24197.36009300215
4558 -24244.86134185916
4559 -24269.29905203114
4560 -24318.30684985074
4561 -24340.20978004349
4562 -24383.43071507609
4563 -24407.25879778516
4564 -24425.94796382626
4565 -24472.70812794827
4566 -24500.38658259363
4567 -24541.50909873242
4568 -24561.33506420684
4569 -24591.53950711481
4570 -24609.27458721317
4571 -24639.67881812881
4572 -24657.25531978959
4573 -24694.82104347227
4574 -24728.90111634563
4575 -24743.97801556328
4576 -24776.99628889561
4577 -24807.65592488998
4578 -24822.20527748554
4579 -24834.73638629899
4580 -24860.01153760899
4581 -24872.62631787874
4582 -24882.97791960289
4583 -24900.20202972064
4584 -24911.76312094572
4585 -24921.38684752046
4586 -24928.58747748634
4587 -24939.16166974735
4588 -24944.81116463942
4589 -24950.43164172351
4590 -24954.65882356765
4591 -24957.51060686684
4592 -24959.40282056675
4593 -24960.74608993042
4594 -24959.88174603423
4595 -24950.49605004171
4596 -24948.55752196133
4597 -24945.7730645645
4598 -24940.35774816255
4599 -24933.38521167434
4600 -24924.61879054386
4601 -24917.40564995727
4602 -24910.67426419749
4603 -24892.45322198481
4604 -24862.52714371401
4605 -24828.43194002574
4606 -24819.09827619499
4607 -24802.28178178417
4608 -24765.45211460101
4609 -24721.69020499802
4610 -24685.75336963261
4611 -24638.46287014702
4612 -24613.33469359746
4613 -24591.93513174189
4614 -24569.67905225977
4615 -24542.8805957796
4616 -24522.96128871303
4617 -24496.72084945732
4618 -24466.71202283024
4619 -24439.66192370549
4620 -24408.39363278926
4621 -24367.20034393585
4622 -24339.3810677183
4623 -24289.45575009883
4624 -24263.80927608058
4625 -24235.51309441128
4626 -24201.93499017116
4627 -24141.7419993921
4628 -24114.30621191836
4629 -24046.807875824
4630 -24016.9578392184
4631 -23990.78839756206
4632 -23963.26829782624
4633 -23901.10944793782
4634 -23874.32303241632
4635 -23847.20164215013
4636 -23821.87390804445
4637 -23776.45363117519
4638 -23717.15751804185
4639 -23659.96274644422
4640 -23635.54769025305
4641 -23609.98227238982
4642 -23559.65517438709
4643 -23522.12205824924
4644 -23499.75413862093
4645 -23462.14517920708
4646 -23441.05773344884
4647 -23422.2727056882
4648 -23400.662838722
4649 -23383.89433023281
4650 -23355.26461462442
4651 -23342.08216021372
4652 -23322.87802135125
4653 -23304.08306035647
4654 -23287.34241228324
4655 -23279.14272851477
4656 -23272.6532690718
4657 -23266.60054702258
4658 -23263.90134098546
4659 -23261.93593461215
4660 -23262.19869917662
4661 -23264.49191799352
4662 -23264.46299971184
4663 -23273.28791194984
4664 -23279.58762443951
4665 -23285.90079828396
4666 -23293.83627999303
4667 -23303.49066613613
4668 -23315.85504250518
4669 -23341.17200697505
4670 -23354.95851747675
4671 -23370.17201735425
4672 -23403.0114358571
4673 -23416.59674721226
4674 -23434.65110787144
4675 -23471.94296307627
4676 -23516.8916883042
4677 -23552.55495784472
4678 -23574.35698558804
4679 -23594.68165419142
4680 -23614.91238066969
4681 -23673.17543013375
4682 -23704.37928463271
4683 -23737.9681695475
4684 -23800.06947816921
4685 -23841.54994847877
4686 -23881.95785136622
4687 -23931.69280319842
4688 -23989.8561922001
4689 -24029.06323805304
4690 -24070.37546638242
4691 -24100.85813915873
4692 -24131.34063448834
4693 -24176.58627332308
4694 -24212.73660077048
4695 -24237.19687530106
4696 -24257.08579678667
4697 -24277.72890415342
4698 -24296.57012317769
4699 -24316.75967345142
4700 -24332.03539850216
4701 -24348.12335619574
4702 -24360.78632073112
4703 -24374.91109277444
4704 -24386.62797855357
4705 -24390.39656553396
4706 -24388.96543421322
4707 -24386.1375545909
4708 -24391.80250241228
4709 -24396.40863299791
4710 -24397.0159087003
4711 -24396.63791103893
4712 -24395.56574293274
4713 -24392.044582413
4714 -24389.33630746608
4715 -24387.04848353327
4716 -24379.94104351904
4717 -24367.21446054247
4718 -24353.58901657253
4719 -24343.00723105924
4720 -24329.10684755562
4721 -24310.1895677656
4722 -24274.14925116364
4723 -24234.51647524908
4724 -24191.04070543062
4725 -24171.71864337534
4726 -24148.80270130411
4727 -24106.87664091865
4728 -24076.64358821702
4729 -24030.31668511209
4730 -23984.63274895645
4731 -23959.50498228041
4732 -23926.59200039177
4733 -23876.57093966399
4734 -23836.53820031527
4735 -23809.46722330647
4736 -23782.52163086185
4737 -23755.75192200764
4738 -23729.4439950982
4739 -23697.21624087652
4740 -23674.54048328145
4741 -23652.24247146665
4742 -23629.3096576185
