"max-vel-rotor"
"Iteration" "max-vel-rotor"
3898 8.07558326847523
3899 8.071494343899577
3900 8.068740370223077
3901 8.067352543958535
3902 8.067244433004936
3903 8.068419265852352
3904 8.070763056515872
3905 8.074231083994272
3906 8.07872232580028
3907 8.084091988125953
3908 8.090232772685638
3909 8.097018389360665
3910 8.104342639316652
3911 8.112077221938511
3912 8.120125647880965
3913 8.128346682043555
3914 8.136620020178242
3915 8.144866404471214
3916 8.152984625508845
3917 8.160915894288117
3918 8.168589602620177
3919 8.175941957068554
3920 8.182860345930463
3921 8.189309909722908
3922 8.195384354920888
3923 8.20107202337039
3924 8.206125076295436
3925 8.210391827969035
3926 8.213941575102977
3927 8.21815324716454
3928 8.222134483463886
3929 8.225531343090191
3930 8.22853912274644
3931 8.231965048788458
3932 8.236356418990901
3933 8.240582663682785
3934 8.244215111733217
3935 8.247076476592516
3936 8.24921604457038
3937 8.250555220479425
3938 8.253444354794873
3939 8.256591650421587
3940 8.25885500937269
3941 8.260164206253686
3942 8.260497443537229
3943 8.261420913789598
3944 8.262332888062295
3945 8.262289229439329
3946 8.261309489797673
3947 8.259461054951275
3948 8.256769054147041
3949 8.253318204567989
3950 8.24922506505148
3951 8.24460835972406
3952 8.23961783774414
3953 8.234360743177392
3954 8.228922033577389
3955 8.223177499933032
3956 8.217276673623731
3957 8.211265207654712
3958 8.205175350068107
3959 8.198958858924874
3960 8.192642877300752
3961 8.186378792853944
3962 8.182657119371363
3963 8.183503282509863
3964 8.184306144448541
3965 8.187843503853989
3966 8.191525596052291
3967 8.19505258512439
3968 8.198069864003564
3969 8.200452730152378
3970 8.202090725359904
3971 8.203003011963938
3972 8.20347302976044
3973 8.203415296269178
3974 8.207431044938943
3975 8.211733356647736
3976 8.215692163937154
3977 8.219100003279943
3978 8.221904727399663
3979 8.224143468747306
3980 8.225862136469422
3981 8.227125881752585
3982 8.228101036359684
3983 8.228884912374431
3984 8.229610098423651
3985 8.230270519109204
3986 8.230997462048684
3987 8.231879752167636
3988 8.232975548841356
3989 8.234324465220288
3990 8.236010773444843
3991 8.237953339659317
3992 8.24000342029753
3993 8.242195711047589
3994 8.244466339768511
3995 8.246721588068565
3996 8.248909551910339
3997 8.251114170000257
3998 8.253325920287322
3999 8.255731439274816
4000 8.258254163838279
4001 8.260620602599619
4002 8.262786414747696
4003 8.265313599649987
4004 8.268366910693
4005 8.273930472754405
4006 8.280283072155624
4007 8.286403906858093
4008 8.292226096168154
4009 8.299207421517282
4010 8.310323680237625
4011 8.321104126749603
4012 8.331579134669202
4013 8.341772469819078
4014 8.351657581417262
4015 8.361264445480561
4016 8.370574106403426
4017 8.379571302067484
4018 8.388309476427652
4019 8.396719973520547
4020 8.404829342216038
4021 8.41257899051506
4022 8.419994940955224
4023 8.427060910664965
4024 8.43371539399141
4025 8.439991115122469
4026 8.445846427734907
4027 8.451323232101752
4028 8.456384212812608
4029 8.461019272293312
4030 8.465246400560909
4031 8.472545846084182
4032 8.480714710937837
4033 8.488747429982046
4034 8.496549472573468
4035 8.503891845080071
4036 8.510774422110959
4037 8.517392854730755
4038 8.523935800751426
4039 8.530645278532132
4040 8.537040672261542
4041 8.544356124352843
4042 8.552587496089586
4043 8.559966677395972
4044 8.566296398515101
4045 8.571305844169881
4046 8.57463050973783
4047 8.576393161594396
4048 8.576799879736736
4049 8.575843858161184
4050 8.573582933246771
4051 8.56998973846073
4052 8.565187036552494
4053 8.5592359502518
4054 8.55217681157542
4055 8.544059580281971
4056 8.534878523126922
4057 8.524701848659374
4058 8.513529500175789
4059 8.501364593577783
4060 8.488389770462584
4061 8.474425009638141
4062 8.459359041091339
4063 8.443195653576291
4064 8.42640768173824
4065 8.408771551746005
4066 8.390381372557107
4067 8.371248428288924
4068 8.351516848115979
4069 8.331221507290286
4070 8.310430038854484
4071 8.289259160449786
4072 8.267801245467433
4073 8.246164650730007
4074 8.224491204170047
4075 8.20290432903063
4076 8.181497813951122
4077 8.16044836994479
4078 8.139815283401497
4079 8.119723793101878
4080 8.100254169291533
4081 8.081512209788963
4082 8.063527015864672
4083 8.046372655789556
4084 8.030112007266185
4085 8.014512460700445
4086 8.000144071370419
4087 7.986358547047227
4088 7.973550446076669
4089 7.96174384529915
4090 7.95041527429292
4091 7.93986271176572
4092 7.929958196257202
4093 7.920613687941219
4094 7.911886786623795
4095 7.903409443554137
4096 7.895425845607149
4097 7.887916474623654
4098 7.880790347708517
4099 7.873992387735862
4100 7.867747546724247
4101 7.86193029507382
4102 7.856597461794647
4103 7.851843899413493
4104 7.847701169627078
4105 7.844200934541365
4106 7.841398197224382
4107 7.839352267787032
4108 7.838094058909896
4109 7.837662241857775
4110 7.838096991333929
4111 7.83940721465687
4112 7.841606867219117
4113 7.844667342124936
4114 7.848595674069117
4115 7.853358705998674
4116 7.858944199496231
4117 7.865301066651724
4118 7.872386875684503
4119 7.88013257365361
4120 7.888492926354846
4121 7.897379108105858
4122 7.906715853343129
4123 7.916398047655757
4124 7.926318228654731
4125 7.936368845166925
4126 7.946489972827633
4127 7.956560066047499
4128 7.966481349926506
4129 7.976168607260439
4130 7.985493925319162
4131 7.994368513613895
4132 8.002752698713742
4133 8.010620389787514
4134 8.017895625673287
4135 8.024781433369171
4136 8.031595308718401
4137 8.037506848074939
4138 8.042360792626546
4139 8.046299612635751
4140 8.049421752683877
4141 8.051814117923595
4142 8.053603923492465
4143 8.055172551707203
4144 8.056588591785321
4145 8.060544815659231
4146 8.066890060963001
4147 8.072842607255462
4148 8.078593829460008
4149 8.084289916128508
4150 8.090193332056252
4151 8.096095443050181
4152 8.101931320059538
4153 8.107833659625664
4154 8.113969690070846
4155 8.120085713557398
4156 8.125849736664833
4157 8.131042335635806
4158 8.135204718169559
4159 8.137788143281107
4160 8.138819326017446
4161 8.138143979257094
4162 8.135649453362436
4163 8.131254205597905
4164 8.125177817669339
4165 8.11761304363783
4166 8.108776934873161
4167 8.098777684150859
4168 8.087725933761707
4169 8.075728484658743
4170 8.062867237018697
4171 8.049216274315032
4172 8.034822999878921
4173 8.01985476234649
4174 8.004445711539859
4175 7.988790678683515
4176 7.972991636806026
4177 7.957182292356465
4178 7.94146551775895
4179 7.925938525943993
4180 7.913247405173832
4181 7.919226358601517
4182 7.923909789864807
4183 7.926893192115868
4184 7.927784984271085
4185 7.926088246094462
4186 7.921285883686365
4187 7.915713301099582
4188 7.906693557855323
4189 7.89329641551759
4190 7.882489584922705
4191 7.873914157879211
4192 7.863826764396885
4193 7.854484101161606
4194 7.845144899567608
4195 7.835030858326364
4196 7.823883068185744
4197 7.811834174208147
4198 7.799040830751946
4199 7.786851083989138
4200 7.775106889367588
4201 7.762767034660256
4202 7.749912972164268
4203 7.741266984650555
4204 7.745167037724288
4205 7.749988143766406
4206 7.75560873191306
4207 7.761928719570848
4208 7.768716644202981
4209 7.775701506920715
4210 7.78317094875577
4211 7.790921674516022
4212 7.798740762606163
4213 7.806426530015623
4214 7.813897425784133
4215 7.821028264645162
4216 7.82781158535933
4217 7.834300535682519
4218 7.840474455729393
4219 7.846366799518798
4220 7.851979310149527
4221 7.857364949781738
4222 7.862741914339469
4223 7.868626513738456
4224 7.874365910759506
4225 7.879895242628028
4226 7.88521328136598
4227 7.890324400349337
4228 7.895215717187276
4229 7.899839863529023
4230 7.904147016353717
4231 7.908102239476727
4232 7.911765676498595
4233 7.9161300433076
4234 7.920512491954473
4235 7.924645592483905
4236 7.928364166722651
4237 7.93147399153511
4238 7.934046248906667
4239 7.936110120249261
4240 7.93780798501094
4241 7.939403004192076
4242 7.941065317519906
4243 7.9424250523311
4244 7.943713541888194
4245 7.945137292248458
4246 7.946823311669477
4247 7.948908500460344
4248 7.951496646762783
4249 7.95512061457192
4250 7.959689458032754
4251 7.965026983416801
4252 7.971048650571449
4253 7.977683569248341
4254 7.984921335360699
4255 7.992690961024097
4256 8.000890553750876
4257 8.009641515076405
4258 8.01917004872624
4259 8.02916561604933
4260 8.039363707634466
4261 8.049544202494396
4262 8.059456620415515
4263 8.06888973019117
4264 8.077383639087749
4265 8.086614132876829
4266 8.09600247822485
4267 8.105787469860051
4268 8.115419582295424
4269 8.123518879480464
4270 8.129823911569304
4271 8.134215968437649
4272 8.136844219184498
4273 8.138121206638621
4274 8.141218901304603
4275 8.145225596830635
4276 8.147759034558549
4277 8.149132606963173
4278 8.149612195491391
4279 8.14944387688713
4280 8.148813055807105
4281 8.147819468786597
4282 8.14643890397809
4283 8.144816904485687
4284 8.143162842130259
4285 8.141595836732048
4286 8.140212245609096
4287 8.139029754447003
4288 8.138101408005943
4289 8.137430858057012
4290 8.137049680581951
4291 8.136975118966436
4292 8.137218663076466
4293 8.137793479005586
4294 8.13872673688306
4295 8.140052561598644
4296 8.141769261252234
4297 8.143916226532168
4298 8.146503952870663
4299 8.149543807072922
4300 8.153081858213795
4301 8.157092463506324
4302 8.161583749619066
4303 8.166605814378562
4304 8.172189345126702
4305 8.178295446131619
4306 8.184965640986679
4307 8.192171943993994
4308 8.199872923691212
4309 8.208005283481256
4310 8.216537981881002
4311 8.225373471130316
4312 8.234489541114073
4313 8.243694455816549
4314 8.252836527843828
4315 8.261882051896107
4316 8.270794061809497
4317 8.279464091573397
4318 8.287766373221332
4319 8.295424423250477
4320 8.302250429292304
4321 8.308215342755037
4322 8.314480425033645
4323 8.32072530860933
4324 8.326114335713354
4325 8.334334130455284
4326 8.342120446380287
4327 8.348683535869874
4328 8.354040257330695
4329 8.358450058315189
4330 8.362273000477719
4331 8.365453240224587
4332 8.368190698079792
4333 8.371870466676588
4334 8.374698840761855
4335 8.376560440934261
4336 8.377272617995654
4337 8.376849997163633
4338 8.375309642895051
4339 8.372640252324592
4340 8.368871991985623
4341 8.364071980798526
4342 8.358271926678833
4343 8.351492220759962
4344 8.343747737530903
4345 8.335166796733589
4346 8.327056458946274
4347 8.318186290946063
4348 8.308628803250761
4349 8.298515887064273
4350 8.287926910256877
4351 8.276693552049297
4352 8.264933313075444
4353 8.253185040733198
4354 8.241953882631705
4355 8.231426869163586
4356 8.221527220903663
4357 8.213777687571209
4358 8.208740914539316
4359 8.20440842760371
4360 8.200804760661818
4361 8.19792399271552
4362 8.195772086962034
4363 8.194317401735855
4364 8.193516588259431
4365 8.193293887353105
4366 8.193581793075204
4367 8.194283705509974
4368 8.19536505501746
4369 8.196735765475571
4370 8.198293543794117
4371 8.199952925454761
4372 8.201631020109634
4373 8.20328061794924
4374 8.204816491351369
4375 8.206142103829865
4376 8.2072466014864
4377 8.208030859835965
4378 8.208466167061715
4379 8.208534476198915
4380 8.208110313917949
4381 8.207189172593207
4382 8.205682949994431
4383 8.203465280751432
4384 8.200311583617649
4385 8.196077924590204
4386 8.190916050096691
4387 8.184894368339789
4388 8.178103476588454
4389 8.170579859804734
4390 8.162559874996955
4391 8.154249113361052
4392 8.145641599098793
4393 8.136627900354616
4394 8.127239952135721
4395 8.117622794057883
4396 8.10783388440719
4397 8.097966086480678
4398 8.088213760837144
4399 8.078445550351891
4400 8.068654518999672
4401 8.058896083299098
4402 8.049270742737781
4403 8.039894290376724
4404 8.030857838266039
4405 8.022283462348591
4406 8.014305803434013
4407 8.006973867202555
4408 8.000356929545374
4409 7.994554293260796
4410 7.989625026190962
4411 7.985629933039623
4412 7.982607132063047
4413 7.980606926793106
4414 7.979653117937994
4415 7.979695251965408
4416 7.980723369770678
4417 7.982692891426442
4418 7.985607558128235
4419 7.98964711787394
4420 7.994482019095081
4421 8.000112141279626
4422 8.006471937772027
4423 8.013551493694822
4424 8.021316527859272
4425 8.029790373398411
4426 8.03969273611246
4427 8.050065566699574
4428 8.060653063538416
4429 8.07124129999788
4430 8.081743090374809
4431 8.091983824458893
4432 8.101875972812101
4433 8.111309953187767
4434 8.120219750148937
4435 8.128583189641931
4436 8.136378937610633
4437 8.143587076880626
4438 8.150237261915844
4439 8.15662809551729
4440 8.162864813559006
4441 8.168789928617658
4442 8.174480049935928
4443 8.179933032270766
4444 8.185167034458861
4445 8.190362936962448
4446 8.195604720976871
4447 8.201085222999145
4448 8.206929196808689
4449 8.213209932374539
4450 8.220057570891434
4451 8.227563905484878
4452 8.235964469028369
4453 8.245321663009998
4454 8.255688485335872
4455 8.267080676412144
4456 8.2795127313902
4457 8.292988308533461
4458 8.307412849959464
4459 8.322723657390844
4460 8.338797587606321
4461 8.355454385625011
4462 8.37247590532033
4463 8.389830981333908
4464 8.407288100045228
4465 8.424639915564354
4466 8.44151172831025
4467 8.457720035154168
4468 8.473029843741276
4469 8.487131273126156
4470 8.499877433679183
4471 8.51137287788562
4472 8.521638811652299
4473 8.530707692227351
4474 8.538596178827875
4475 8.545336971831818
4476 8.551043507940287
4477 8.555859749384942
4478 8.559863346205995
4479 8.563105587118809
4480 8.565651293955774
4481 8.567545279183983
4482 8.56877854471283
4483 8.56937842867438
4484 8.569380141608555
4485 8.568795245635719
4486 8.567634366330868
4487 8.56589438636942
4488 8.563593383891282
4489 8.560744755255856
4490 8.557340985631352
4491 8.553395872366048
4492 8.548932452260695
4493 8.543960167217381
4494 8.538501740972153
4495 8.532565429406159
4496 8.526173783623841
4497 8.5193235672231
4498 8.512042502830075
4499 8.504314892122462
4500 8.496126898739274
4501 8.487478479183919
4502 8.478311265987349
4503 8.468618949804869
4504 8.458329771681155
4505 8.447386365470344
4506 8.435759814088454
4507 8.423377973703818
4508 8.41021946715567
4509 8.396341714954833
4510 8.381564773497375
4511 8.367803326106605
4512 8.353404799975564
4513 8.337882424883597
4514 8.321256209238257
4515 8.303576839413795
4516 8.284905912016333
4517 8.265310518133063
4518 8.244894352947052
4519 8.22379793219873
4520 8.202075004772052
4521 8.18027693969052
4522 8.158278054900405
4523 8.1358670234514
4524 8.113140365428336
4525 8.090188297546762
4526 8.069456528547731
4527 8.049964959318363
4528 8.030788205220523
4529 8.011979984669237
4530 7.99362903587868
4531 7.975787943649476
4532 7.958507144811173
4533 7.94177850680289
4534 7.925631987033755
4535 7.910046739843078
4536 7.89498234570967
4537 7.88044922816146
4538 7.881623977823448
4539 7.886732758939573
4540 7.891809023690808
4541 7.896738002456995
4542 7.901382828585461
4543 7.905727885256058
4544 7.914857897478407
4545 7.920829287295601
4546 7.926036824555395
4547 7.934365010538656
4548 7.942411004833885
4549 7.95979715939959
4550 7.979333027334238
4551 7.997969995274386
4552 8.0156048306294
4553 8.032541389471501
4554 8.049019057864339
4555 8.065394797943609
4556 8.081990380495064
4557 8.099074639536363
4558 8.117018384372077
4559 8.136123773989537
4560 8.156578958007302
4561 8.17896616299206
4562 8.203948758384669
4563 8.229130272972748
4564 8.254315931459995
4565 8.284066647006116
4566 8.310869878036744
4567 8.331929822219834
4568 8.345448978313165
4569 8.349348122447671
4570 8.366572140116
4571 8.383009684819053
4572 8.3876444886911
4573 8.393006329617608
4574 8.409750108948712
4575 8.414152021298367
4576 8.408294430157801
4577 8.395300728822901
4578 8.392270123790212
4579 8.39185972963203
4580 8.384737489017013
4581 8.380582921565448
4582 8.379391346169058
4583 8.372862225376725
4584 8.36317732980406
4585 8.35076646717871
4586 8.335808250020211
4587 8.318482224222393
4588 8.299869539552823
4589 8.28127093351903
4590 8.260333539352839
4591 8.237446451760547
4592 8.213196414582942
4593 8.187991627234279
4594 8.190715176575328
4595 8.192606033218205
4596 8.193810086696615
4597 8.194477772645744
4598 8.194785581273344
4599 8.194881071641493
4600 8.19491485249937
4601 8.195055803507151
4602 8.195413910853899
4603 8.196122179234218
4604 8.197318903263183
4605 8.199096114852196
4606 8.201472734000404
4607 8.204579687947751
4608 8.208397933474908
4609 8.212930964497682
4610 8.218148736669932
4611 8.223960695639427
4612 8.230267675108371
4613 8.241695760487429
4614 8.254664566145223
4615 8.26799441109052
4616 8.281556649069442
4617 8.295102128442977
4618 8.308350186781343
4619 8.321114069113623
4620 8.333224230013924
4621 8.346327307172656
4622 8.35951275501346
4623 8.372099783020667
4624 8.383657019388654
4625 8.393908784346477
4626 8.40266087971203
4627 8.40986630878694
4628 8.415472579358015
4629 8.419460193060432
4630 8.421798886623233
4631 8.42248788591877
4632 8.421528742432038
4633 8.41898265255462
4634 8.414868768211118
4635 8.409316786797868
4636 8.402269505745878
4637 8.393806871928541
4638 8.383997653657245
4639 8.372885055032972
4640 8.360407932743056
4641 8.347110294943986
4642 8.332603842757228
4643 8.316835861503613
4644 8.299891162859332
4645 8.281729643334517
4646 8.262321082531493
4647 8.241631835166165
4648 8.219658102711293
4649 8.196449383410764
4650 8.171956418084607
4651 8.156641276463814
4652 8.153709776340586
4653 8.150542526382903
4654 8.147191697187239
4655 8.143699327931554
4656 8.140073094727306
4657 8.137333433605605
4658 8.134674066710577
4659 8.131731886034686
4660 8.128534363562181
4661 8.125018913143878
4662 8.121205851450311
4663 8.11708267533197
4664 8.112634320491207
4665 8.107889592599616
4666 8.10284823490181
4667 8.097760782737833
4668 8.095450082874608
4669 8.093598489375239
4670 8.091574684810491
4671 8.089320847044171
4672 8.086773433520206
4673 8.08397460712353
4674 8.080876992092973
4675 8.077466917243422
4676 8.07530972928242
4677 8.073592755359217
4678 8.071934453402971
4679 8.070386903378953
4680 8.068981957413691
4681 8.067710414801038
4682 8.067302644288468
4683 8.06752253903792
4684 8.06785696606757
4685 8.068358209912637
4686 8.069021072130408
4687 8.069820042735008
4688 8.070769835569511
4689 8.071854922350726
4690 8.073043801247668
4691 8.074290590555657
4692 8.07558357279208
4693 8.076862214055593
4694 8.078052924875463
4695 8.079109243048755
4696 8.079942335894161
4697 8.080462655624833
4698 8.080588787697094
4699 8.08025847790185
4700 8.0794109797144
4701 8.078068556748867
4702 8.076225787193991
4703 8.073873625667895
4704 8.079923628275276
4705 8.096500252229028
4706 8.11068870714543
4707 8.122532434536053
4708 8.13209899690292
4709 8.139595537600961
4710 8.145206006120002
4711 8.14908847927701
4712 8.151457339404795
4713 8.153683950763325
4714 8.154974346230196
4715 8.155334072356952
4716 8.154856470124518
4717 8.153675467508089
4718 8.151900153692763
4719 8.149747013643543
4720 8.147328290833414
4721 8.144973917435159
4722 8.142707177391811
4723 8.140581562242311
4724 8.138725637570774
4725 8.137061521666016
4726 8.137336129562017
4727 8.1430295842601
4728 8.148424004217418
4729 8.153419602987363
4730 8.159584115912018
4731 8.165493607798155
4732 8.170853746253727
4733 8.175804062421188
4734 8.180314496012201
4735 8.184142243737176
4736 8.187228853435247
4737 8.18949747034975
4738 8.195688567540495
4739 8.204868228512836
4740 8.214357712170345
4741 8.224082934562439
4742 8.233936133584416
4743 8.243823221763405
4744 8.2536610616269
4745 8.263400809438419
4746 8.272931170871807
4747 8.282185692460207
4748 8.291107877448448
4749 8.29961052589594
4750 8.30764838788485
4751 8.315215803173574
4752 8.322266056830911
4753 8.328813069308973
4754 8.334811900886846
4755 8.340376816671705
4756 8.345491802800085
4757 8.350923732495245
4758 8.3560730629766
4759 8.36137825772961
4760 8.366954242935401
4761 8.372093506811725
4762 8.376859753369295
4763 8.381214995114037
4764 8.385117160183368
4765 8.388516914982624
4766 8.391121318890036
4767 8.393112893166915
4768 8.394508136787556
4769 8.395335838474509
4770 8.395507546178607
4771 8.394995011374034
4772 8.393749351879762
4773 8.391691048946848
4774 8.388782774061776
4775 8.384879002369578
4776 8.379745925799295
4777 8.372774450032136
4778 8.364263367912194
4779 8.354265326212479
4780 8.344237818534479
4781 8.343279892784924
4782 8.344975033868897
4783 8.343883029776185
4784 8.340757815559527
4785 8.336107562277792
4786 8.330230504262886
4787 8.323310173687997
4788 8.315502694207309
4789 8.306981831031521
4790 8.297732424857134
4791 8.287936720738687
4792 8.27773150890248
4793 8.267125523545744
4794 8.256105915783296
4795 8.246607413180248
4796 8.236869891950803
4797 8.230747575497551
4798 8.228207572901711
4799 8.225553350442734
4800 8.222300670500017
4801 8.218377635792255
4802 8.215662292137637
4803 8.215293522994417
4804 8.216926933264524
4805 8.218041793859788
4806 8.218272062868975
4807 8.21743558253872
4808 8.215050906132733
4809 8.211599733007121
4810 8.207405034348769
4811 8.202715686764101
4812 8.197806969635241
4813 8.192972138949134
4814 8.188526355704726
4815 8.185045346624833
4816 8.181935984447346
4817 8.17927371686419
4818 8.177152340047019
4819 8.175755917930593
4820 8.17552456707825
4821 8.176113432433926
4822 8.177550705652576
4823 8.179840630537766
4824 8.182934673646995
4825 8.186867321228771
4826 8.191571674968525
4827 8.197000552637117
4828 8.203112893696353
4829 8.209829177275514
4830 8.217058717531316
4831 8.224679581672302
4832 8.232586195845748
4833 8.240672016782291
4834 8.248867385482889
4835 8.257048492349401
4836 8.265080131260028
4837 8.272859768278414
4838 8.280935811841445
4839 8.289597982236662
4840 8.297490861351534
4841 8.304401021109191
4842 8.31032678544933
4843 8.315229723315719
4844 8.319123178975751
4845 8.321965811291667
4846 8.323694704660506
4847 8.324270505478408
4848 8.323674889558793
4849 8.321837084858439
4850 8.318634407691089
4851 8.314003476727912
4852 8.307762791698782
4853 8.299815815682329
4854 8.290040014664083
4855 8.279045859127006
4856 8.266223608316198
4857 8.25065929285331
4858 8.232241971345085
4859 8.220577770460979
4860 8.21058481546814
4861 8.199819508549812
4862 8.188564688967245
4863 8.176755429112738
4864 8.167478069392413
4865 8.170350127312386
4866 8.176538415489215
4867 8.182998189868695
4868 8.189834484036187
4869 8.197475609041007
4870 8.206497831753769
4871 8.216504921813085
4872 8.227247560041352
4873 8.238456112393186
4874 8.249888219779383
4875 8.26128038697345
4876 8.274479251772325
4877 8.287481881327311
4878 8.299752224818549
4879 8.311015459580977
4880 8.321033311468554
4881 8.329727364531363
4882 8.33700610781678
4883 8.343110494809975
4884 8.349980675909027
4885 8.355196403087502
4886 8.358791803855459
4887 8.36082990948546
4888 8.361386543171539
4889 8.360538471875495
4890 8.358333339702998
4891 8.354825484963685
4892 8.350078803951392
4893 8.344186476596498
4894 8.337185902062679
4895 8.329140719829836
4896 8.320135614953738
4897 8.310196529070726
4898 8.299409892559822
4899 8.287799215438566
4900 8.275414254523902
4901 8.262250062829317
4902 8.248279432771502
4903 8.233532693889901
4904 8.21805321238158
4905 8.203215224410455
4906 8.189737777091061
4907 8.175943857850063
4908 8.161862519694697
4909 8.147544018281227
4910 8.132968051038915
4911 8.118074992894654
4912 8.102481762347344
4913 8.089895141605039
4914 8.079458874402025
4915 8.069823020130494
4916 8.061056374520106
4917 8.053662808068497
4918 8.056377423950739
4919 8.058254904505384
4920 8.058875406731802
4921 8.059386922127535
4922 8.059545601924091
4923 8.058974969579902
4924 8.063090907900317
4925 8.07172362983642
4926 8.080399645350843
4927 8.08903439902328
4928 8.096584798366704
4929 8.10218795685963
4930 8.105126804714748
4931 8.118869192112456
4932 8.140944450823467
4933 8.161565890493955
4934 8.179114757025378
4935 8.194732907730016
4936 8.213186150575712
4937 8.229994720843138
4938 8.243944779466569
4939 8.25377115128712
4940 8.259126041883611
4941 8.260951641381538
4942 8.259772119353286
4943 8.256262622119744
4944 8.25100709526178
4945 8.244437099620644
4946 8.23677696907756
4947 8.228210600560677
4948 8.218898395798217
4949 8.208939561243064
4950 8.198408637452779
4951 8.187390097311518
4952 8.175976353083374
4953 8.164280085119128
4954 8.152444891535048
4955 8.140601738189465
4956 8.128873340182665
4957 8.117475243109308
4958 8.106533044546623
4959 8.096127690876225
4960 8.086339422389035
4961 8.077258862471226
4962 8.068974277096752
4963 8.061431744751122
4964 8.054539553448668
4965 8.048248962837778
4966 8.042512158033263
4967 8.037253099955342
4968 8.032405380989717
4969 8.02972520815778
4970 8.03002579838008
4971 8.030183627785505
4972 8.030089938020902
4973 8.029649232983243
4974 8.02872659806412
4975 8.027184732024791
4976 8.024941218480288
4977 8.021944674028251
4978 8.018125214109528
4979 8.013387180268401
4980 8.007635553924491
4981 8.000770569192952
4982 7.992709980794249
4983 7.985740230154157
4984 7.978301284025693
4985 7.969497885629352
4986 7.959215367262638
4987 7.947253469448327
4988 7.933460066583381
4989 7.917657065200176
4990 7.90441299055925
4991 7.890211634828399
4992 7.874472364068238
4993 7.8568302378615
4994 7.837336639270691
4995 7.839347138615206
4996 7.84606296889777
4997 7.852548958661576
4998 7.859541979422209
4999 7.867529907589739
5000 7.880670640091785
5001 7.880670640091785
5002 7.880670640091785
5003 7.880670640091785
5004 7.880670640091785
5005 7.880670640091785
5006 7.880670640091785
5007 7.880670640091785
5008 7.880670640091785
5009 7.880670640091785
5010 7.880670640091785
5011 7.880670640091785
5012 7.880670640091785
5013 7.880670640091785
5014 7.880670640091785
5015 7.880670640091785
5016 7.880670640091785
5017 7.880670640091785
5018 7.880670640091785
5019 7.880670640091785
5020 7.880670640091785
5021 7.880670640091785
5022 7.880670640091785
5023 7.880670640091785
5024 7.880670640091785
5025 7.880670640091785
5026 7.880670640091785
5027 7.880670640091785
5028 7.880670640091785
5029 7.880670640091785
5030 7.880670640091785
5031 7.880670640091785
5032 7.880670640091785
5033 7.880670640091785
5034 7.880670640091785
5035 7.880670640091785
5036 7.880670640091785
5037 7.880670640091785
5038 7.880670640091785
5039 7.880670640091785
5040 7.880670640091785
5041 7.880670640091785
5042 7.880670640091785
5043 7.880670640091785
5044 7.880670640091785
5045 7.880670640091785
5046 7.880670640091785
5047 7.880670640091785
5048 7.880670640091785
5049 7.880670640091785
5050 7.880670640091785
5051 7.880670640091785
5052 7.880670640091785
5053 7.880670640091785
5054 7.880670640091785
5055 7.880670640091785
5056 7.880670640091785
5057 7.880670640091785
5058 7.880670640091785
5059 7.880670640091785
5060 7.880670640091785
5061 7.880670640091785
5062 7.880670640091785
5063 7.880670640091785
5064 7.880670640091785
5065 7.880670640091785
5066 7.880670640091785
5067 7.880670640091785
5068 7.880670640091785
5069 7.880670640091785
5070 7.880670640091785
5071 7.880670640091785
5072 7.880670640091785
5073 7.880670640091785
5074 7.880670640091785
5075 7.880670640091785
5076 7.880670640091785
5077 7.880670640091785
5078 7.880670640091785
5079 7.880670640091785
5080 7.880670640091785
5081 7.880670640091785
5082 7.880670640091785
5083 7.880670640091785
5084 7.880670640091785
5085 7.880670640091785
5086 7.880670640091785
5087 7.880670640091785
5088 7.880670640091785
5089 7.880670640091785
5090 7.880670640091785
5091 7.880670640091785
5092 7.880670640091785
5093 7.880670640091785
5094 7.880670640091785
5095 7.880670640091785
5096 7.880670640091785
5097 7.880670640091785
5098 7.880670640091785
5099 7.880670640091785
5100 7.880670640091785
5101 7.880670640091785
5102 7.880670640091785
5103 7.880670640091785
5104 7.880670640091785
5105 7.880670640091785
5106 7.880670640091785
5107 7.880670640091785
5108 7.880670640091785
5109 7.880670640091785
5110 7.880670640091785
5111 7.880670640091785
5112 7.880670640091785
5113 7.880670640091785
5114 7.880670640091785
5115 7.880670640091785
5116 7.880670640091785
5117 7.880670640091785
5118 7.880670640091785
5119 7.880670640091785
5120 7.880670640091785
5121 7.880670640091785
5122 7.880670640091785
5123 7.880670640091785
5124 7.880670640091785
5125 7.880670640091785
5126 7.880670640091785
5127 7.880670640091785
5128 7.880670640091785
5129 7.880670640091785
5130 7.880670640091785
5131 7.880670640091785
5132 7.880670640091785
5133 7.880670640091785
5134 7.880670640091785
5135 7.880670640091785
5136 7.880670640091785
5137 7.880670640091785
5138 7.880670640091785
5139 7.880670640091785
5140 7.880670640091785
5141 7.880670640091785
5142 7.880670640091785
5143 7.880670640091785
5144 7.880670640091785
5145 7.880670640091785
5146 7.880670640091785
5147 7.880670640091785
5148 7.880670640091785
5149 7.880670640091785
5150 7.880670640091785
5151 7.880670640091785
5152 7.880670640091785
5153 7.880670640091785
5154 7.880670640091785
5155 7.880670640091785
5156 7.880670640091785
5157 7.880670640091785
5158 7.880670640091785
5159 7.880670640091785
5160 7.880670640091785
5161 7.880670640091785
5162 7.880670640091785
5163 7.880670640091785
5164 7.880670640091785
5165 7.880670640091785
5166 7.880670640091785
5167 7.880670640091785
