"max-vel-rotor"
"Iteration" "max-vel-rotor"
3898 8.21737628993089
3899 8.220694493619455
3900 8.223882340047494
3901 8.227189813106053
3902 8.230034366968811
3903 8.232786935207493
3904 8.235382563379055
3905 8.237872942370773
3906 8.240379840031302
3907 8.244837483069944
3908 8.253069506103808
3909 8.260822804175667
3910 8.268301394558845
3911 8.275633565935335
3912 8.282812951991756
3913 8.289818024079835
3914 8.29665679682488
3915 8.303230473777855
3916 8.309481328250238
3917 8.315335936523748
3918 8.320680989045796
3919 8.325448118772981
3920 8.329557486400958
3921 8.3329595252305
3922 8.335565654435019
3923 8.337281625702873
3924 8.340747311760417
3925 8.343378751549672
3926 8.345276445076061
3927 8.346087555046054
3928 8.345972002995451
3929 8.34493988781653
3930 8.342991013281903
3931 8.340221615166321
3932 8.336641151759034
3933 8.332230846099957
3934 8.32712544473417
3935 8.32131121561979
3936 8.314855628816062
3937 8.307808396726569
3938 8.300235929398736
3939 8.292198579275752
3940 8.283858045692314
3941 8.27528590097471
3942 8.266600155944092
3943 8.257907310290863
3944 8.249323212245608
3945 8.240824422728082
3946 8.232627466651412
3947 8.225366089126895
3948 8.220861304016417
3949 8.216817104160805
3950 8.213250303273439
3951 8.210149137474261
3952 8.207563331272727
3953 8.205488367961276
3954 8.203978689314097
3955 8.203044670853052
3956 8.202677931561452
3957 8.202862589960725
3958 8.203591500652047
3959 8.204806442457821
3960 8.206502919228381
3961 8.208632699094979
3962 8.211143032165563
3963 8.213975717154772
3964 8.217048502230504
3965 8.220259245873674
3966 8.223567297154467
3967 8.226931250579446
3968 8.230337904587467
3969 8.233871306380575
3970 8.239238578304152
3971 8.24437982140495
3972 8.249244435441202
3973 8.253788412896721
3974 8.257929756215304
3975 8.261624681710417
3976 8.264849666829102
3977 8.267551865128793
3978 8.269719295785553
3979 8.271360136973273
3980 8.272417057858021
3981 8.272875805146061
3982 8.272717910290034
3983 8.271991198648498
3984 8.270708015479237
3985 8.269364246116055
3986 8.2697397748382
3987 8.27005901638624
3988 8.270170617652717
3989 8.270124825172189
3990 8.270356176015943
3991 8.270478598325694
3992 8.270438510146645
3993 8.271682754367703
3994 8.273478310435701
3995 8.275371687327555
3996 8.277363229161372
3997 8.279539976882914
3998 8.281948567874293
3999 8.285248071121519
4000 8.289342908016271
4001 8.293694523399733
4002 8.298354445068439
4003 8.303315911771479
4004 8.308592803624832
4005 8.314146233853936
4006 8.319953111353843
4007 8.325952693448325
4008 8.332122987012186
4009 8.33839385405237
4010 8.344681829200789
4011 8.350911323485949
4012 8.3570219846639
4013 8.362957660284859
4014 8.368673502321974
4015 8.374118790601381
4016 8.379230217273431
4017 8.383975816960158
4018 8.38831658321574
4019 8.392257498136114
4020 8.395734185946917
4021 8.398734664882255
4022 8.401247609152502
4023 8.403277085802577
4024 8.404809299177414
4025 8.405897388626867
4026 8.406447491761424
4027 8.40651980319317
4028 8.40613791593465
4029 8.405309093701121
4030 8.404043450729271
4031 8.402367677739964
4032 8.400293216999255
4033 8.397810079197221
4034 8.394933231536882
4035 8.391664745901455
4036 8.38801307406216
4037 8.383982868528435
4038 8.379597202701673
4039 8.374818511520814
4040 8.369647603676603
4041 8.363990603189317
4042 8.357859380549661
4043 8.351255137612178
4044 8.344204083790384
4045 8.336974845493003
4046 8.330932035269642
4047 8.324640755705323
4048 8.3181191344109
4049 8.311346042845699
4050 8.30431837059483
4051 8.297029401817282
4052 8.289476683028902
4053 8.281695501720126
4054 8.273680598333632
4055 8.265426694838428
4056 8.256865299571423
4057 8.248036295844678
4058 8.239961694006075
4059 8.232180773949821
4060 8.224093659108668
4061 8.215653763741839
4062 8.206763993203113
4063 8.197317357213418
4064 8.187455386108553
4065 8.177276065312004
4066 8.166920640358954
4067 8.156437578385013
4068 8.145843403012066
4069 8.135175012531088
4070 8.12460352270447
4071 8.114031935767571
4072 8.103499912351374
4073 8.093011733791567
4074 8.083838222932874
4075 8.075165412189049
4076 8.066484111908311
4077 8.057865857683876
4078 8.04935169769038
4079 8.041039906892481
4080 8.032978852778584
4081 8.025228126917455
4082 8.017840104641044
4083 8.010906087501091
4084 8.005446749535031
4085 8.000577924695193
4086 7.996954884728773
4087 7.994115789120086
4088 7.992075741116111
4089 7.990842994939764
4090 7.99042921930337
4091 7.990848834413584
4092 7.992072104241555
4093 7.994097182543478
4094 7.996891740393019
4095 8.000389069315126
4096 8.004527172831169
4097 8.009257327473149
4098 8.014533855748658
4099 8.020496764832076
4100 8.027097215607352
4101 8.034357851711139
4102 8.041603625592792
4103 8.048811186284043
4104 8.055929841184435
4105 8.062911020087029
4106 8.069681751543003
4107 8.079722550759243
4108 8.089884484653869
4109 8.09970887577725
4110 8.109069315761531
4111 8.117807285464165
4112 8.125889053057625
4113 8.133318768423099
4114 8.14009606349147
4115 8.146173561594333
4116 8.151515775658034
4117 8.156006725967659
4118 8.159472669662494
4119 8.161926319752151
4120 8.163304090589222
4121 8.163531158545307
4122 8.162407485606344
4123 8.159991040196555
4124 8.157141186817967
4125 8.154976643907203
4126 8.153162082443156
4127 8.153822812197509
4128 8.155695416119254
4129 8.15640560799938
4130 8.155998507469453
4131 8.154581023227376
4132 8.152330213635841
4133 8.149349078026498
4134 8.145754261631211
4135 8.141925617536456
4136 8.138047381183176
4137 8.144136326665175
4138 8.152475660516842
4139 8.160081208832302
4140 8.166952000170749
4141 8.173072522336087
4142 8.178334194370523
4143 8.182753139364545
4144 8.18631130038046
4145 8.189066820017063
4146 8.191050448976661
4147 8.192250032053455
4148 8.19267152085628
4149 8.192293314082534
4150 8.191130688039081
4151 8.189089597292481
4152 8.186142990279416
4153 8.182282378087642
4154 8.178504331445163
4155 8.178082078722063
4156 8.176882343173572
4157 8.174694049088783
4158 8.171222299730749
4159 8.166258523628164
4160 8.15963723122649
4161 8.151223679560276
4162 8.140785179791981
4163 8.129354636133861
4164 8.135840162459113
4165 8.142333281624927
4166 8.148758304158649
4167 8.154811439104721
4168 8.160550071927389
4169 8.165990007591883
4170 8.171186268400414
4171 8.176225017112321
4172 8.181216406766218
4173 8.186158294257508
4174 8.191033974059955
4175 8.19586217263725
4176 8.200672359281747
4177 8.205485579129709
4178 8.210301362879578
4179 8.215126385131544
4180 8.219981446789024
4181 8.224827177692251
4182 8.22972294388234
4183 8.234614146687894
4184 8.239499611267345
4185 8.244365742251475
4186 8.249183841398617
4187 8.253948357066339
4188 8.258634071393057
4189 8.263228966090628
4190 8.267743997226228
4191 8.272193232175242
4192 8.276582606962158
4193 8.280923926564437
4194 8.285266255261469
4195 8.289554473016491
4196 8.293878096910188
4197 8.298261254369107
4198 8.302704402643784
4199 8.307214138073236
4200 8.311824503873817
4201 8.316551294667594
4202 8.321380710544327
4203 8.326355505165585
4204 8.331472841097565
4205 8.336741908688017
4206 8.342156040048282
4207 8.347734860181735
4208 8.353437888998096
4209 8.359271589885322
4210 8.365201675733267
4211 8.371195306894842
4212 8.377227675809554
4213 8.383251435344768
4214 8.38921159322714
4215 8.395020699726958
4216 8.400631311175898
4217 8.405950123232467
4218 8.410911182888862
4219 8.415438064564704
4220 8.419477062161258
4221 8.422955638324691
4222 8.425848817517753
4223 8.428098875520364
4224 8.429654163595663
4225 8.430440997784716
4226 8.430440857529483
4227 8.429727952107978
4228 8.428329884938149
4229 8.42620815584676
4230 8.423379039466752
4231 8.419859027616873
4232 8.415662680679363
4233 8.410810146167625
4234 8.405340883415182
4235 8.399270306927942
4236 8.392617216103082
4237 8.385382236150335
4238 8.377603959330054
4239 8.369302463499324
4240 8.360521097722998
4241 8.352140337096452
4242 8.343361788625964
4243 8.3342054743229
4244 8.324744084721749
4245 8.314988959843589
4246 8.304953429177873
4247 8.294683422368921
4248 8.284245551279021
4249 8.273724397997951
4250 8.263206926884438
4251 8.252735069331077
4252 8.242212755514807
4253 8.231832269602897
4254 8.221770508656313
4255 8.212168529920779
4256 8.203144385938318
4257 8.194775016233288
4258 8.187159236266425
4259 8.180385668151997
4260 8.175234785781987
4261 8.171455480246749
4262 8.168592273183494
4263 8.166614031626219
4264 8.165483478761583
4265 8.165155638385833
4266 8.165699530748364
4267 8.167000063152928
4268 8.168895617578485
4269 8.171281924595293
4270 8.174052923193278
4271 8.176986120256887
4272 8.180025081444619
4273 8.183163815407875
4274 8.186334829531361
4275 8.189510253261622
4276 8.192667079951841
4277 8.195794269479569
4278 8.198802010004895
4279 8.201750007584156
4280 8.204718283583363
4281 8.207677153079999
4282 8.210673554518889
4283 8.213695981667541
4284 8.216777053675356
4285 8.219947531893396
4286 8.223232709321096
4287 8.226636652997884
4288 8.23020575740483
4289 8.233954185488802
4290 8.237885085086504
4291 8.242043776075381
4292 8.246429554578249
4293 8.251052030000732
4294 8.255897717182981
4295 8.26095544313624
4296 8.266231076202059
4297 8.271644155380537
4298 8.277218692570605
4299 8.282887059737634
4300 8.288592465814112
4301 8.29431377082927
4302 8.300013462312618
4303 8.305679819863757
4304 8.311265933507064
4305 8.316755315407949
4306 8.322085555402294
4307 8.327105723357457
4308 8.331795815505574
4309 8.336116281583065
4310 8.34000254326604
4311 8.343431853537147
4312 8.34634990084851
4313 8.348748309518115
4314 8.350601006243409
4315 8.351874210576211
4316 8.352600194816473
4317 8.35338885227913
4318 8.353567386803753
4319 8.353186323415938
4320 8.352265360921857
4321 8.350798655341393
4322 8.348823712170669
4323 8.34624682533182
4324 8.343068113776368
4325 8.339307161160493
4326 8.334705331899112
4327 8.329420853183183
4328 8.323568965502314
4329 8.317256828029457
4330 8.31052786452808
4331 8.303352105163334
4332 8.295770222770846
4333 8.28807058132853
4334 8.280293684961277
4335 8.27350730101943
4336 8.266565045218236
4337 8.259189846531047
4338 8.251647978493134
4339 8.243903024020803
4340 8.235579126804359
4341 8.226694663948692
4342 8.217239185935057
4343 8.207251217942765
4344 8.196713288789589
4345 8.185829355265023
4346 8.174819552118359
4347 8.163402531915303
4348 8.151559436564382
4349 8.139301629250681
4350 8.126673642239567
4351 8.113716116392734
4352 8.100640900235447
4353 8.08741400726092
4354 8.074079743068486
4355 8.076273716536846
4356 8.089259289882067
4357 8.099127222448343
4358 8.106006328792141
4359 8.110615463241766
4360 8.116337679239194
4361 8.120025255354365
4362 8.121668550308394
4363 8.121452573141143
4364 8.119501296936026
4365 8.115970398767072
4366 8.110821069512101
4367 8.104165419491499
4368 8.096191265213038
4369 8.086710781767451
4370 8.076010287610547
4371 8.064691880932656
4372 8.051616015630529
4373 8.037590565212817
4374 8.025533138712554
4375 8.012219715699166
4376 8.003084918388538
4377 7.997477556441731
4378 7.991152745289574
4379 7.984280334295372
4380 7.976842983929121
4381 7.968974088353402
4382 7.960627849409338
4383 7.951867796657424
4384 7.942790706709756
4385 7.941275612809896
4386 7.951884437877403
4387 7.963310923383968
4388 7.975515694850162
4389 7.988420857592426
4390 8.001972333502854
4391 8.016115380071302
4392 8.03086177919513
4393 8.046094842294373
4394 8.061811324733281
4395 8.077930064981043
4396 8.094374547675537
4397 8.111075276328817
4398 8.127966535282315
4399 8.144973132846872
4400 8.161911358416441
4401 8.178683479756279
4402 8.195241077248431
4403 8.211477048051071
4404 8.227354050291474
4405 8.242771692502503
4406 8.257611576479144
4407 8.271788517098265
4408 8.285187034015761
4409 8.297717858532497
4410 8.309329779859826
4411 8.319923179333856
4412 8.329452679529615
4413 8.337885358916362
4414 8.345193808318397
4415 8.351358873562743
4416 8.356404042044213
4417 8.360325766764026
4418 8.363142087397543
4419 8.36492675872193
4420 8.365778930216518
4421 8.366797356244799
4422 8.366979567076728
4423 8.365987799031508
4424 8.364081082614851
4425 8.361308034543924
4426 8.357951375938649
4427 8.353960281902518
4428 8.349278809622419
4429 8.347659350223736
4430 8.346142108016444
4431 8.346256531681766
4432 8.346467968818963
4433 8.34658151940714
4434 8.346658606445001
4435 8.346780035562253
4436 8.34700539961492
4437 8.34736928750827
4438 8.347869639747973
4439 8.348502505232371
4440 8.349292968717121
4441 8.350245827311987
4442 8.351358842333465
4443 8.352637107071711
4444 8.354038179515349
4445 8.355527602754114
4446 8.357023591344321
4447 8.35845616111013
4448 8.359725567812223
4449 8.360767570533092
4450 8.361523617899266
4451 8.361946159272691
4452 8.361986011727659
4453 8.361559881210107
4454 8.362461460550586
4455 8.365620130186837
4456 8.368212718952718
4457 8.370974801834121
4458 8.373786892249695
4459 8.376506593563816
4460 8.379141705177574
4461 8.381397993483246
4462 8.382936427722235
4463 8.383327349558574
4464 8.382619561353717
4465 8.380871595159764
4466 8.378155559358339
4467 8.375035596559385
4468 8.372556784011662
4469 8.369362270115143
4470 8.365480930396966
4471 8.360956474920734
4472 8.355832273963674
4473 8.350193355426217
4474 8.344018692872528
4475 8.337366344777584
4476 8.330219242566388
4477 8.32257738777191
4478 8.314438715187402
4479 8.305760425873604
4480 8.296533080413962
4481 8.286836052905489
4482 8.276711138784085
4483 8.26613640324063
4484 8.255157737799776
4485 8.243782296067529
4486 8.232076783647981
4487 8.22004585009083
4488 8.20774516268111
4489 8.19517058698729
4490 8.182136382446931
4491 8.168861763126792
4492 8.155347831165169
4493 8.150674495804267
4494 8.14856062457409
4495 8.15499350551109
4496 8.160178513754163
4497 8.161265352430473
4498 8.163510793856304
4499 8.160072503281732
4500 8.157099224203984
4501 8.148679191495287
4502 8.141261751499826
4503 8.129817123772259
4504 8.120319209678833
4505 8.106615236796037
4506 8.095102478846199
4507 8.079696544772608
4508 8.070060267757171
4509 8.061548070612606
4510 8.055191977815108
4511 8.048467105316847
4512 8.041221189739971
4513 8.035075327932095
4514 8.028665883290032
4515 8.022091906123805
4516 8.015641551876804
4517 8.010701415376582
4518 8.009537307249184
4519 8.00795955845116
4520 8.005851171099195
4521 8.002951452998996
4522 8.009443235623902
4523 8.017524692995767
4524 8.024799498797611
4525 8.03118410267059
4526 8.036624145858411
4527 8.04113034599048
4528 8.044799065760726
4529 8.050046279866619
4530 8.056936064385438
4531 8.064042724170942
4532 8.070852507094013
4533 8.077346061497597
4534 8.083465340036442
4535 8.089491730921281
4536 8.095694858395245
4537 8.101977804480557
4538 8.108297175049538
4539 8.114515092082145
4540 8.120566549992969
4541 8.126558403045685
4542 8.132527527844626
4543 8.138456283156373
4544 8.1443149651305
4545 8.150042549637863
4546 8.155580549289434
4547 8.160804601071936
4548 8.165719165849231
4549 8.17023908315465
4550 8.174288233336707
4551 8.177790312358816
4552 8.180830461401023
4553 8.183289689336856
4554 8.185313716480641
4555 8.186828173443558
4556 8.187899257863689
4557 8.188538284915778
4558 8.188820481921574
4559 8.188734527363223
4560 8.188350602384011
4561 8.187696652349837
4562 8.186842076111363
4563 8.185806966722984
4564 8.184534849144926
4565 8.183884117347917
4566 8.184643020010794
4567 8.185329435338398
4568 8.185782718063908
4569 8.18584594016537
4570 8.185408623189998
4571 8.184372959691654
4572 8.182641858359464
4573 8.181842938912846
4574 8.18316601360617
4575 8.184303211174765
4576 8.184850965812824
4577 8.184668599209907
4578 8.183674952063745
4579 8.181826297382292
4580 8.179153438565912
4581 8.17569609960718
4582 8.171866181940723
4583 8.168019454848285
4584 8.16389623128104
4585 8.158821293557192
4586 8.152866236797008
4587 8.146072629236931
4588 8.139388443015251
4589 8.133270143205918
4590 8.126418697545981
4591 8.118930415116056
4592 8.111045978493578
4593 8.102939454235408
4594 8.095756894717027
4595 8.08940952917346
4596 8.083531949843037
4597 8.078231800011132
4598 8.07359629682335
4599 8.069746074868595
4600 8.066824222248499
4601 8.064913933986123
4602 8.064034451987716
4603 8.064183579654365
4604 8.067392064903903
4605 8.073625007842178
4606 8.081404738383913
4607 8.090491734804306
4608 8.100579955660379
4609 8.111288702620739
4610 8.122312044193952
4611 8.133325468211652
4612 8.143647954452003
4613 8.153245886471376
4614 8.162003470318396
4615 8.16974682348987
4616 8.176625452230908
4617 8.182797549750354
4618 8.188429660149627
4619 8.193427843954288
4620 8.197777135918265
4621 8.201430129233209
4622 8.204384962086307
4623 8.206629462194316
4624 8.208220860683925
4625 8.209229413302078
4626 8.209663577985982
4627 8.209679663962344
4628 8.209287824903337
4629 8.208510659586574
4630 8.207360342469478
4631 8.205935797554858
4632 8.204164701477282
4633 8.202140193483279
4634 8.199846660705413
4635 8.197308278718548
4636 8.194562175543235
4637 8.191438304213484
4638 8.188114208581316
4639 8.184477352461933
4640 8.180512245584769
4641 8.176264113945004
4642 8.171639743582572
4643 8.16673927103963
4644 8.161471034845716
4645 8.155754684502856
4646 8.149489929864924
4647 8.142858539145104
4648 8.135994726003862
4649 8.129011333509519
4650 8.123684162030621
4651 8.121031150718752
4652 8.11801628653139
4653 8.114572908535184
4654 8.110774666086636
4655 8.106656205768488
4656 8.102462809095758
4657 8.097793664434862
4658 8.09319476799746
4659 8.088342691801486
4660 8.083344147164565
4661 8.078192546331421
4662 8.072920139667968
4663 8.067537528421303
4664 8.062056385706246
4665 8.056495236032552
4666 8.050868789993654
4667 8.045214705699085
4668 8.039561212781681
4669 8.033930257556335
4670 8.028341296845065
4671 8.022827060564451
4672 8.017427288312811
4673 8.012193330458773
4674 8.007157817464041
4675 8.002455034195092
4676 8.005604559833131
4677 8.027879406373065
4678 8.046055457260438
4679 8.060341194514715
4680 8.070514951351596
4681 8.07692466771679
4682 8.080546204853876
4683 8.082744028088817
4684 8.084720706006665
4685 8.083621219429785
4686 8.080567718535468
4687 8.076018875056354
4688 8.06853596361184
4689 8.058948456462682
4690 8.048213574896399
4691 8.035509239591391
4692 8.029833761224209
4693 8.038925393707689
4694 8.048604246922858
4695 8.058779661313407
4696 8.069370257979594
4697 8.080305402396423
4698 8.091502889278596
4699 8.102865757260181
4700 8.117896564797221
4701 8.133467461270866
4702 8.14905847828835
4703 8.165076091759589
4704 8.180534564488021
4705 8.1958299663071
4706 8.210261505874129
4707 8.224047335482995
4708 8.236934053000997
4709 8.249421438131161
4710 8.261265769074503
4711 8.272461144480028
4712 8.282988767329952
4713 8.292738920759582
4714 8.301940028166236
4715 8.310411051966197
4716 8.318067180815184
4717 8.32502701410964
4718 8.331203198496244
4719 8.336603518300214
4720 8.341250404798926
4721 8.345031273091994
4722 8.348115801735
4723 8.350381081613831
4724 8.351780334930591
4725 8.352559453099898
4726 8.352544804372847
4727 8.351849073481105
4728 8.350437230284278
4729 8.348391146694661
4730 8.345719978817066
4731 8.342605989295366
4732 8.339005115481687
4733 8.334931759442584
4734 8.330438581457974
4735 8.325597501517672
4736 8.320487806286888
4737 8.315255725769413
4738 8.310101544434506
4739 8.304965388190185
4740 8.299945820399094
4741 8.295093371779354
4742 8.290476585765042
4743 8.286139970137331
4744 8.282117348842391
4745 8.278438323349693
4746 8.27512675896125
4747 8.272181214538797
4748 8.269552701457648
4749 8.267232676058621
4750 8.265175245740695
4751 8.263330427360206
4752 8.261654463833763
4753 8.260090725063906
4754 8.258569491295759
4755 8.257017429072944
4756 8.255381347624484
4757 8.253603268857269
4758 8.251710470203767
4759 8.249659424822005
4760 8.247400774291494
4761 8.244998116053624
4762 8.242356871568044
4763 8.239557776984082
4764 8.236687823667303
4765 8.23522765664795
4766 8.234084839669618
4767 8.232674321247604
4768 8.231391722024167
4769 8.229827518737784
4770 8.22830303205488
4771 8.227557902285048
4772 8.227569970108494
4773 8.227692021266451
4774 8.22749666069846
4775 8.227276238899254
4776 8.226950864500417
4777 8.226496340324259
4778 8.225987061906471
4779 8.225218627242651
4780 8.224290197761094
4781 8.223167579353458
4782 8.221835325944713
4783 8.22127975154028
4784 8.220650948241699
4785 8.219625122142961
4786 8.218166381086096
4787 8.21622689799343
4788 8.213817881086062
4789 8.210928662660665
4790 8.207492164289645
4791 8.203517329869946
4792 8.198963604281177
4793 8.193814176033586
4794 8.188046724902083
4795 8.181584522303691
4796 8.174441539021965
4797 8.170147952014119
4798 8.165531005197563
4799 8.160198057647319
4800 8.154152191067499
4801 8.147402434863267
4802 8.140006478180043
4803 8.131943583339087
4804 8.123206456508029
4805 8.113750768331188
4806 8.103599669107416
4807 8.092807886118193
4808 8.081439906223574
4809 8.069569059758431
4810 8.057260763912739
4811 8.04456552750616
4812 8.031527168610017
4813 8.01822878770894
4814 8.005124453330732
4815 7.99262288465374
4816 7.979979624133794
4817 7.96722848246647
4818 7.956270172012498
4819 7.969274954519119
4820 7.982409398165108
4821 7.995727879186548
4822 8.009000594834218
4823 8.021949855161569
4824 8.034385857979819
4825 8.04633235813826
4826 8.057548963513081
4827 8.067897854082476
4828 8.077458973545877
4829 8.086321318575907
4830 8.094422507747854
4831 8.101718407947063
4832 8.10820532668359
4833 8.113719600311851
4834 8.118282212121201
4835 8.124010394146637
4836 8.131851374231969
4837 8.138466648081945
4838 8.144983176769269
4839 8.150192986565338
4840 8.154018359564017
4841 8.156996704961506
4842 8.158740567008353
4843 8.159091754227731
4844 8.15794373337037
4845 8.155315869100278
4846 8.151180860123256
4847 8.152607190376262
4848 8.15477844706132
4849 8.155271098635657
4850 8.173722544060446
4851 8.202193904545364
4852 8.229778839751713
4853 8.256062849010611
4854 8.280880556683565
4855 8.30395823360676
4856 8.325133260890553
4857 8.344263853800944
4858 8.361168322083232
4859 8.37600579637747
4860 8.388640095720266
4861 8.399045278784779
4862 8.4072858376172
4863 8.4132364188059
4864 8.416949067645836
4865 8.418432258360006
4866 8.417742546298378
4867 8.414964708990142
4868 8.410218739788295
4869 8.403634783978127
4870 8.395354322085891
4871 8.385533085085708
4872 8.374365787676609
4873 8.36202418379356
4874 8.348727155599533
4875 8.334624682336926
4876 8.319942707628465
4877 8.304841425096532
4878 8.289427797813936
4879 8.273931571680571
4880 8.258481897420303
4881 8.243239588204846
4882 8.228314361977279
4883 8.213858965079252
4884 8.200035233352159
4885 8.186813295294836
4886 8.174296601930985
4887 8.162652378059668
4888 8.151878756177071
4889 8.142204621078601
4890 8.133497577492436
4891 8.125935796685116
4892 8.11948900688223
4893 8.114237926681268
4894 8.109961640023441
4895 8.106803502841517
4896 8.104538923821019
4897 8.103032273387981
4898 8.10234239581826
4899 8.102265856212943
4900 8.102703266678535
4901 8.103529989990838
4902 8.10458281917383
4903 8.105633921976981
4904 8.106685944489834
4905 8.107645500853998
4906 8.108530101720566
4907 8.109000430530218
4908 8.109239054818433
4909 8.1089174993661
4910 8.108295912935011
4911 8.10852105474682
4912 8.108276277449807
4913 8.107446246789006
4914 8.106095980577235
4915 8.104142744577384
4916 8.101622267113688
4917 8.098580362003988
4918 8.095007188855888
4919 8.090919216949594
4920 8.086220055182268
4921 8.080964425774953
4922 8.075106010303946
4923 8.06872705277053
4924 8.061872371099016
4925 8.054573516511603
4926 8.046894325514719
4927 8.039696460701922
4928 8.033377735199025
4929 8.026863198611434
4930 8.020238687735763
4931 8.013630764487431
4932 8.007168253444346
4933 8.001011144297937
4934 7.995306969243247
4935 7.99020520334958
4936 7.985842781041505
4937 7.98239660266441
4938 7.980020030088362
4939 7.978809769094663
4940 7.978788160407541
4941 7.980113733247604
4942 7.982856312132415
4943 7.987054985159078
4944 7.992687543792035
4945 7.999633816068276
4946 8.007818736127087
4947 8.016961303594707
4948 8.026937652248911
4949 8.037577569888056
4950 8.048741078390021
4951 8.060269134665145
4952 8.072023593465396
4953 8.083905123715686
4954 8.095751862435096
4955 8.10751166425896
4956 8.119089577102285
4957 8.130439044943165
4958 8.141524625810023
4959 8.152311620182221
4960 8.162746433098912
4961 8.172855871658779
4962 8.182580285589806
4963 8.191912543752242
4964 8.200841326799855
4965 8.2100685525433
4966 8.219604887678301
4967 8.228726423815095
4968 8.23736951714675
4969 8.245518540621489
4970 8.253055236053777
4971 8.259972468255
4972 8.266373813525281
4973 8.272272249571976
4974 8.277624038483156
4975 8.282423447905725
4976 8.286487671176227
4977 8.289745918191805
4978 8.292047996478983
4979 8.293340345653837
4980 8.293585929849328
4981 8.292673608328627
4982 8.290343627320185
4983 8.28665111168965
4984 8.282292977290519
4985 8.281531243871536
4986 8.280286918940504
4987 8.278050606475626
4988 8.274816762494421
4989 8.270520291129557
4990 8.265040974091169
4991 8.258135750063614
4992 8.249944504518782
4993 8.240527507650159
4994 8.229977693437741
4995 8.218410469153149
4996 8.205861822513864
4997 8.192418658898937
4998 8.178185510010877
4999 8.163268004792343
5000 8.147816001574968
5001 8.147816001574968
5002 8.147816001574968
5003 8.147816001574968
5004 8.147816001574968
5005 8.147816001574968
5006 8.147816001574968
5007 8.147816001574968
5008 8.147816001574968
5009 8.147816001574968
5010 8.147816001574968
5011 8.147816001574968
5012 8.147816001574968
5013 8.147816001574968
5014 8.147816001574968
5015 8.147816001574968
5016 8.147816001574968
5017 8.147816001574968
5018 8.147816001574968
5019 8.147816001574968
5020 8.147816001574968
5021 8.147816001574968
5022 8.147816001574968
5023 8.147816001574968
5024 8.147816001574968
5025 8.147816001574968
5026 8.147816001574968
5027 8.147816001574968
5028 8.147816001574968
5029 8.147816001574968
5030 8.147816001574968
5031 8.147816001574968
5032 8.147816001574968
5033 8.147816001574968
5034 8.147816001574968
5035 8.147816001574968
5036 8.147816001574968
5037 8.147816001574968
5038 8.147816001574968
5039 8.147816001574968
5040 8.147816001574968
5041 8.147816001574968
5042 8.147816001574968
5043 8.147816001574968
5044 8.147816001574968
5045 8.147816001574968
5046 8.147816001574968
5047 8.147816001574968
5048 8.147816001574968
5049 8.147816001574968
5050 8.147816001574968
5051 8.147816001574968
5052 8.147816001574968
5053 8.147816001574968
5054 8.147816001574968
5055 8.147816001574968
5056 8.147816001574968
5057 8.147816001574968
5058 8.147816001574968
5059 8.147816001574968
5060 8.147816001574968
5061 8.147816001574968
5062 8.147816001574968
5063 8.147816001574968
5064 8.147816001574968
5065 8.147816001574968
5066 8.147816001574968
5067 8.147816001574968
5068 8.147816001574968
5069 8.147816001574968
5070 8.147816001574968
5071 8.147816001574968
5072 8.147816001574968
5073 8.147816001574968
5074 8.147816001574968
5075 8.147816001574968
5076 8.147816001574968
5077 8.147816001574968
5078 8.147816001574968
5079 8.147816001574968
5080 8.147816001574968
5081 8.147816001574968
5082 8.147816001574968
5083 8.147816001574968
5084 8.147816001574968
5085 8.147816001574968
5086 8.147816001574968
5087 8.147816001574968
5088 8.147816001574968
5089 8.147816001574968
5090 8.147816001574968
5091 8.147816001574968
5092 8.147816001574968
5093 8.147816001574968
5094 8.147816001574968
5095 8.147816001574968
5096 8.147816001574968
5097 8.147816001574968
5098 8.147816001574968
5099 8.147816001574968
5100 8.147816001574968
5101 8.147816001574968
5102 8.147816001574968
5103 8.147816001574968
5104 8.147816001574968
5105 8.147816001574968
5106 8.147816001574968
5107 8.147816001574968
5108 8.147816001574968
5109 8.147816001574968
5110 8.147816001574968
5111 8.147816001574968
5112 8.147816001574968
5113 8.147816001574968
5114 8.147816001574968
5115 8.147816001574968
5116 8.147816001574968
5117 8.147816001574968
5118 8.147816001574968
5119 8.147816001574968
5120 8.147816001574968
5121 8.147816001574968
5122 8.147816001574968
5123 8.147816001574968
5124 8.147816001574968
5125 8.147816001574968
5126 8.147816001574968
5127 8.147816001574968
5128 8.147816001574968
5129 8.147816001574968
5130 8.147816001574968
5131 8.147816001574968
5132 8.147816001574968
5133 8.147816001574968
5134 8.147816001574968
5135 8.147816001574968
5136 8.147816001574968
5137 8.147816001574968
5138 8.147816001574968
5139 8.147816001574968
5140 8.147816001574968
5141 8.147816001574968
5142 8.147816001574968
5143 8.147816001574968
5144 8.147816001574968
5145 8.147816001574968
5146 8.147816001574968
5147 8.147816001574968
5148 8.147816001574968
5149 8.147816001574968
5150 8.147816001574968
5151 8.147816001574968
5152 8.147816001574968
5153 8.147816001574968
5154 8.147816001574968
5155 8.147816001574968
5156 8.147816001574968
5157 8.147816001574968
5158 8.147816001574968
5159 8.147816001574968
5160 8.147816001574968
5161 8.147816001574968
5162 8.147816001574968
5163 8.147816001574968
5164 8.147816001574968
5165 8.147816001574968
5166 8.147816001574968
5167 8.147816001574968
