"p-out"
"Iteration" "p-out"
3925 106.9639129447972
3926 107.3045533921771
3927 107.597166122996
3928 107.883037476845
3929 108.139886731845
3930 108.3781212993083
3931 108.5921711771339
3932 108.7953172877823
3933 108.9687060050631
3934 109.103501050984
3935 109.2242506852338
3936 109.3168401144258
3937 109.3788786934739
3938 109.4066085994029
3939 109.3990724226923
3940 109.3791170923851
3941 109.2989492225771
3942 109.2095373037544
3943 109.1245360435805
3944 109.016595886011
3945 108.8746693291201
3946 108.7222622520597
3947 108.5365177543606
3948 108.3250662995886
3949 108.1196363422749
3950 107.9245682226987
3951 107.7101253227429
3952 107.4825387242318
3953 107.2477165392037
3954 107.0050909514399
3955 106.7597768778899
3956 106.5155575392429
3957 106.2647473173915
3958 105.9935023442918
3959 105.7035300613392
3960 105.4237370961683
3961 105.142036918961
3962 104.8590055093424
3963 104.577730107916
3964 104.2916345746388
3965 104.0039279164876
3966 103.720381457089
3967 103.4241709198525
3968 103.1435123989183
3969 102.8608122200745
3970 102.5758841855149
3971 102.292785358175
3972 102.0149282594505
3973 101.7396920655505
3974 101.4669701672118
3975 101.1986105004127
3976 100.9316014351104
3977 100.6709894970805
3978 100.4123143800612
3979 100.161044350481
3980 99.9130880074147
3981 99.66807910869949
3982 99.43223288496219
3983 99.19980904940098
3984 98.97767866916605
3985 98.75382612013958
3986 98.55053416936639
3987 98.35823742980433
3988 98.16532996796238
3989 97.97716781061122
3990 97.79151514156179
3991 97.61472122631477
3992 97.43897553732421
3993 97.26641684592408
3994 97.11582424634619
3995 96.9631388686976
3996 96.81581198604927
3997 96.69074799172826
3998 96.56257448387898
3999 96.44094806208589
4000 96.33081760635952
4001 96.23601685663033
4002 96.14504365257189
4003 96.06299843697514
4004 95.98705225384245
4005 95.92055204958119
4006 95.86598671226123
4007 95.81644738109895
4008 95.77314460339146
4009 95.74979443805721
4010 95.73318918764099
4011 95.7296417677988
4012 95.72612082145928
4013 95.73630926017366
4014 95.74624172126144
4015 95.76519798765619
4016 95.79384407460044
4017 95.84020737857112
4018 95.88111214946024
4019 95.95595208859243
4020 96.01370535369497
4021 96.0731102125708
4022 96.13577311459332
4023 96.1995112733844
4024 96.27101849029775
4025 96.34930862285695
4026 96.42311730039459
4027 96.49754606925578
4028 96.5708810175153
4029 96.64438711776646
4030 96.72147947407329
4031 96.80185972920869
4032 96.87668609495366
4033 96.95228428788772
4034 97.02384745859322
4035 97.09620654373147
4036 97.17396115298187
4037 97.24835199469459
4038 97.31861374426215
4039 97.38217104820984
4040 97.43907727180287
4041 97.50145900311921
4042 97.56045347599974
4043 97.61607025233161
4044 97.66890454572851
4045 97.7191393202513
4046 97.76714009894881
4047 97.82314658337843
4048 97.87888501261079
4049 97.94054511900525
4050 97.99332726706416
4051 98.05837544847303
4052 98.11640404540584
4053 98.17322363307572
4054 98.23422744456703
4055 98.29948162018967
4056 98.36898450194954
4057 98.44118606789699
4058 98.52144735530931
4059 98.60363653604695
4060 98.69179315016511
4061 98.78335713727364
4062 98.87969868747317
4063 98.98588023232227
4064 99.09530827450565
4065 99.21264969034712
4066 99.33512615710312
4067 99.46474615600371
4068 99.60198935623646
4069 99.74825221569674
4070 99.89956432815291
4071 100.0573482128966
4072 100.2172704307273
4073 100.3899050237065
4074 100.5672981573169
4075 100.744960794236
4076 100.927560559376
4077 101.115518395252
4078 101.3004870458029
4079 101.4900570902399
4080 101.6829964700508
4081 101.8788163809595
4082 102.0746339049326
4083 102.2705306144109
4084 102.4630710201814
4085 102.6474768417517
4086 102.8295866565786
4087 103.0111892014724
4088 103.1749603364709
4089 103.3412284275364
4090 103.504040644689
4091 103.6555425573764
4092 103.7853413103914
4093 103.9097120765326
4094 104.0309122791342
4095 104.1394323233691
4096 104.2319230328177
4097 104.299265380218
4098 104.3648925035032
4099 104.4096358733524
4100 104.4520677535296
4101 104.4843499701364
4102 104.5031452840836
4103 104.5101238219119
4104 104.5005773692663
4105 104.4713409993336
4106 104.4251954206137
4107 104.3715297926569
4108 104.297093845906
4109 104.2158956733257
4110 104.1341465926915
4111 104.0393780060677
4112 103.9441211954915
4113 103.8347458811759
4114 103.7144811216931
4115 103.5906934779634
4116 103.4648141356222
4117 103.3386491471238
4118 103.2078014482149
4119 103.0716967511332
4120 102.9342759106272
4121 102.7944603063256
4122 102.6571319292161
4123 102.5231693285318
4124 102.3949643641224
4125 102.2728758360402
4126 102.1555569182897
4127 102.0452977608939
4128 101.9389834643807
4129 101.8333398781886
4130 101.7391149066956
4131 101.63972096165
4132 101.5494451600396
4133 101.4680184957028
4134 101.3930594063992
4135 101.3206507042868
4136 101.2583238971276
4137 101.2039260234127
4138 101.1535153506967
4139 101.1080968119518
4140 101.0619107000282
4141 101.0208786323907
4142 100.9881533217417
4143 100.959389064252
4144 100.9301161294513
4145 100.9073244408408
4146 100.8829281381745
4147 100.8598917459367
4148 100.8349533790915
4149 100.8086331930208
4150 100.7820285088687
4151 100.7521654551406
4152 100.7223166258169
4153 100.6889423082827
4154 100.6465640670612
4155 100.5955782489837
4156 100.5468057734932
4157 100.4941628615045
4158 100.4365063753811
4159 100.3727536393049
4160 100.3052048713323
4161 100.2325643624365
4162 100.1527702021216
4163 100.0701334074398
4164 99.97378188650006
4165 99.85998009774158
4166 99.72998699635311
4167 99.59245054797759
4168 99.46803016932351
4169 99.33557326951943
4170 99.19508191842169
4171 99.05530058105138
4172 98.90987404494919
4173 98.76781875017853
4174 98.61388668667436
4175 98.45629587754168
4176 98.30214498629688
4177 98.14762817202252
4178 97.99530257853779
4179 97.83992012196443
4180 97.68637130512707
4181 97.5372166578457
4182 97.4029242136166
4183 97.2654093757716
4184 97.13826114937916
4185 97.00963198784675
4186 96.88524441031012
4187 96.77246160658721
4188 96.6673627936033
4189 96.56823275805669
4190 96.47704980343714
4191 96.39776933012536
4192 96.32955763234409
4193 96.27533955787958
4194 96.23830961376591
4195 96.20387125850907
4196 96.17718774872657
4197 96.16224436029339
4198 96.16021554388341
4199 96.16476298594232
4200 96.18248728346765
4201 96.21206339561077
4202 96.24851740778402
4203 96.30277868185468
4204 96.3680772898568
4205 96.44138605432229
4206 96.52388273771069
4207 96.61598016066078
4208 96.71443098667204
4209 96.82277159136439
4210 96.93557837602445
4211 97.05978768126913
4212 97.19250256117802
4213 97.33212748359691
4214 97.48365050375124
4215 97.63763613648723
4216 97.79931046255028
4217 97.96175336489894
4218 98.13213546053019
4219 98.3082611664704
4220 98.48783367048573
4221 98.66995372136851
4222 98.85106785853515
4223 99.04240282912104
4224 99.23168192069463
4225 99.42170162658809
4226 99.61572224884908
4227 99.8079453271954
4228 100.0034215515645
4229 100.1984095777392
4230 100.3919667613293
4231 100.5821953666554
4232 100.7712227922174
4233 100.9610384562763
4234 101.1502303263105
4235 101.3376378646903
4236 101.5249539544365
4237 101.7042321715259
4238 101.8788009944068
4239 102.0487787774579
4240 102.2157474639791
4241 102.3752117032112
4242 102.5363425766625
4243 102.6901437792745
4244 102.8425785269789
4245 102.9889029957766
4246 103.1200915975195
4247 103.2449849306348
4248 103.3597564205287
4249 103.467196347211
4250 103.5716597794962
4251 103.6655537299979
4252 103.7357210465991
4253 103.801923018711
4254 103.8538524046728
4255 103.8970208965312
4256 103.92823681951
4257 103.9493004934464
4258 103.9597038691664
4259 103.949816504169
4260 103.9279703246263
4261 103.8944090348648
4262 103.843100167197
4263 103.7858334649565
4264 103.7072024084904
4265 103.6185639044503
4266 103.5035427066078
4267 103.3869075553367
4268 103.2569320148791
4269 103.1207322377282
4270 102.9729993741848
4271 102.817282674807
4272 102.6530935027773
4273 102.4744333683258
4274 102.2892876616018
4275 102.0965719862964
4276 101.900092320681
4277 101.6957411992123
4278 101.489790771853
4279 101.2818831945714
4280 101.0749874237317
4281 100.8676459092737
4282 100.6579652327344
4283 100.4534987734306
4284 100.2496232734097
4285 100.0507044041994
4286 99.85831435499885
4287 99.67381265012385
4288 99.49334757991075
4289 99.32961032171195
4290 99.16753661123076
4291 99.02218004361683
4292 98.89789153464987
4293 98.7733854228336
4294 98.66883365304672
4295 98.57645765622675
4296 98.48794998795364
4297 98.41509926591061
4298 98.35780249401454
4299 98.31794766684234
4300 98.31241840294913
4301 98.31214319215339
4302 98.31835163501881
4303 98.34553733925785
4304 98.38092884869002
4305 98.4268011808737
4306 98.49674504954737
4307 98.57917864996554
4308 98.67359645774438
4309 98.78201957744092
4310 98.88973622352316
4311 99.01115611267936
4312 99.15161372652381
4313 99.29850973553333
4314 99.4515988971085
4315 99.60628513872155
4316 99.77065581787495
4317 99.93941835457872
4318 100.1115402471084
4319 100.2860467554336
4320 100.466297331629
4321 100.6404186232958
4322 100.8178507981556
4323 100.9930492031348
4324 101.1626277856708
4325 101.3264818137732
4326 101.4865823340855
4327 101.6403778209705
4328 101.7880288980209
4329 101.9274031370825
4330 102.0578917435443
4331 102.1617817644346
4332 102.2691499446916
4333 102.3675575277542
4334 102.4495554089606
4335 102.5288627184858
4336 102.5951925355225
4337 102.6508859543084
4338 102.6897116806049
4339 102.7201555011507
4340 102.7336101184216
4341 102.7384297774119
4342 102.7337013402674
4343 102.7168234772353
4344 102.6913777206259
4345 102.6525089547573
4346 102.5974486252996
4347 102.5358836134839
4348 102.4634061136737
4349 102.3801739905574
4350 102.2933644922856
4351 102.1989273998166
4352 102.0899041864199
4353 101.9790384573664
4354 101.8616520072591
4355 101.7375653320117
4356 101.5877180685806
4357 101.4474873848005
4358 101.2988395315508
4359 101.1537405549482
4360 101.0057052579212
4361 100.8489249650788
4362 100.6901522864237
4363 100.5279993243543
4364 100.3703101080257
4365 100.2139553762931
4366 100.056802679075
4367 99.89868376358886
4368 99.74379196285295
4369 99.59268759963531
4370 99.43311068312677
4371 99.27536069871816
4372 99.12388129338095
4373 98.96963825038618
4374 98.8174002203217
4375 98.66705629037642
4376 98.51900774277786
4377 98.37739837473852
4378 98.23603134345315
4379 98.1050133392859
4380 97.97168630772661
4381 97.85357507165219
4382 97.7394213077133
4383 97.6275853423397
4384 97.51604159016848
4385 97.40902777736879
4386 97.31093990524552
4387 97.21101119028711
4388 97.11717737741115
4389 97.02294437315091
4390 96.93545972903128
4391 96.85264402761004
4392 96.79079563554305
4393 96.7283451046181
4394 96.69048365673228
4395 96.64744242559462
4396 96.61064093369663
4397 96.585562603716
4398 96.55996211130477
4399 96.5367035587396
4400 96.53778418237543
4401 96.5366072555253
4402 96.55696299940878
4403 96.57710176159912
4404 96.60278350463088
4405 96.63833959636247
4406 96.67841262285876
4407 96.72646233751112
4408 96.78708617441939
4409 96.85047529098649
4410 96.93901900653977
4411 97.02063804814522
4412 97.10448947619655
4413 97.20551237238527
4414 97.30441601416082
4415 97.40732106215731
4416 97.51851102526135
4417 97.63343149634579
4418 97.75234677845731
4419 97.88136097246462
4420 98.00927461486123
4421 98.14218658757582
4422 98.27169055785495
4423 98.40449064780445
4424 98.5453864007881
4425 98.67873625898535
4426 98.81295438831332
4427 98.94541001611579
4428 99.07684876028172
4429 99.2078372873646
4430 99.335903307376
4431 99.46595681949616
4432 99.58979009090942
4433 99.70919911620666
4434 99.82782191353463
4435 99.94301009344167
4436 100.046573898557
4437 100.1500925316473
4438 100.2544722956384
4439 100.3550525156482
4440 100.45268993858
4441 100.5464117316323
4442 100.6377628543139
4443 100.7244071229491
4444 100.8092575230944
4445 100.8940485524426
4446 100.9777832998176
4447 101.0593997097263
4448 101.1422267115894
4449 101.224344860383
4450 101.302124952835
4451 101.3857176526189
4452 101.4689844943688
4453 101.5556880486005
4454 101.6472092408118
4455 101.7285967846169
4456 101.8207167851534
4457 101.9154149958964
4458 102.0149115010014
4459 102.1166956050382
4460 102.2097617815672
4461 102.3227199378846
4462 102.4409281126584
4463 102.5582876577584
4464 102.6807942613362
4465 102.8063252036721
4466 102.9423597805931
4467 103.0773062044215
4468 103.193746346427
4469 103.3303099450194
4470 103.4583679165324
4471 103.6026172254801
4472 103.7452225071175
4473 103.8998053063608
4474 104.0453937076144
4475 104.2060018331168
4476 104.3654735730707
4477 104.5127936185323
4478 104.6743283791332
4479 104.8326983051637
4480 104.9677808250153
4481 105.1160309893493
4482 105.264143180982
4483 105.4135650913565
4484 105.5411200898072
4485 105.6545081275174
4486 105.7865060698021
4487 105.9212592056561
4488 106.0483987294082
4489 106.1646309447136
4490 106.2651864127876
4491 106.3713933069613
4492 106.4505765155405
4493 106.5351224197987
4494 106.5918119658457
4495 106.6398915762225
4496 106.6912753552943
4497 106.7306157032927
4498 106.7613915815304
4499 106.7614806299386
4500 106.7482577698259
4501 106.7274195980452
4502 106.6939929108518
4503 106.6563422589096
4504 106.6048257495577
4505 106.5312565545168
4506 106.4496425723767
4507 106.358640195074
4508 106.2646860269464
4509 106.1364973578075
4510 105.9999779747059
4511 105.8217879822086
4512 105.6516272224901
4513 105.463069577834
4514 105.2483910951647
4515 105.0341258643854
4516 104.8091723369671
4517 104.5649940324617
4518 104.3138979993097
4519 104.0547025658293
4520 103.7861572289175
4521 103.5077803543957
4522 103.2192482771644
4523 102.9205714215845
4524 102.6170575485563
4525 102.3085069635535
4526 101.9954093029091
4527 101.6734196602427
4528 101.3468602363989
4529 101.0207580288509
4530 100.6927418409851
4531 100.3651551055674
4532 100.0387806644827
4533 99.72169881226353
4534 99.39890260969612
4535 99.074396892316
4536 98.75539637125975
4537 98.44384311887134
4538 98.13946313085314
4539 97.85165396704669
4540 97.56739098269482
4541 97.29051437363356
4542 97.01388920181614
4543 96.74032740224843
4544 96.48461549731816
4545 96.23809240120799
4546 95.99138015697115
4547 95.75067022674517
4548 95.54265555470714
4549 95.35461943199532
4550 95.16226704540536
4551 94.97284410270787
4552 94.8031337421717
4553 94.62822654900997
4554 94.47154002092346
4555 94.31987096471238
4556 94.1720656038684
4557 94.05774163301918
4558 93.95394487860865
4559 93.85645008049968
4560 93.76185299003527
4561 93.68359762212665
4562 93.60206662518104
4563 93.53158895670718
4564 93.46114242531095
4565 93.40963107606714
4566 93.35687235661506
4567 93.297351029396
4568 93.252175222952
4569 93.21382531579046
4570 93.1748156892325
4571 93.15078272709485
4572 93.13422998250471
4573 93.10829430380878
4574 93.12816410782271
4575 93.14660634484207
4576 93.1600116891056
4577 93.17097408148371
4578 93.17730350482913
4579 93.21206797560593
4580 93.23904320007553
4581 93.26999748046531
4582 93.3579530890333
4583 93.41661702967065
4584 93.47635046067174
4585 93.55024662456982
4586 93.63457085400319
4587 93.72485843173803
4588 93.81801735255306
4589 93.91593651396695
4590 94.02140809204121
4591 94.12869195302183
4592 94.25468363364504
4593 94.38184952588389
4594 94.51380334574684
4595 94.65935199168153
4596 94.81345051679028
4597 94.98393097168365
4598 95.16288909155834
4599 95.3586105160166
4600 95.56563835517791
4601 95.78466432257559
4602 96.00512245500995
4603 96.23685665882763
4604 96.48251194822844
4605 96.73296457857109
4606 97.02248197029883
4607 97.30606455973044
4608 97.59894764570718
4609 97.89780098243865
4610 98.20502903449534
4611 98.53054545893863
4612 98.86894819113535
4613 99.21223208714765
4614 99.57968273225649
4615 99.94980687324593
4616 100.3276080503933
4617 100.7260891716599
4618 101.1291129924953
4619 101.539271327429
4620 101.9654169471778
4621 102.3894148277388
4622 102.8027173359018
4623 103.2262887621666
4624 103.6668263508579
4625 104.1184075078971
4626 104.5523774321394
4627 104.99117767776
4628 105.4298106301087
4629 105.836615981092
4630 106.2351746035762
4631 106.6585807867528
4632 107.0653435417703
4633 107.4787271384603
4634 107.8496870828274
4635 108.2236619891674
4636 108.571765595669
4637 108.9054997270211
4638 109.2234851976247
4639 109.4946955038879
4640 109.6575527300579
4641 109.8685693334982
4642 110.0377774616167
4643 110.144378584098
4644 110.2564399453996
4645 110.3151065811733
4646 110.363043581013
4647 110.3712872793304
4648 110.3286243828625
4649 110.250964623109
4650 110.1274383137729
4651 109.977351238605
4652 109.7864919893639
4653 109.5421068749101
4654 109.2502704666943
4655 108.9500665484441
4656 108.6419609773106
4657 108.2984648724871
4658 107.9465463451253
4659 107.5833011978376
4660 107.1998901623015
4661 106.7846833318368
4662 106.3679961375205
4663 105.9344401640022
4664 105.5003523206864
4665 105.0570157294143
4666 104.6020327973626
4667 104.138273206346
4668 103.6705209585147
4669 103.2002293935312
4670 102.7255677337901
4671 102.2525722494838
4672 101.7791991051266
4673 101.3021951389668
4674 100.8286942638542
4675 100.3599636353812
4676 99.895191728189
4677 99.43215658082228
4678 98.97311328983702
4679 98.52055510528285
4680 98.08768974258604
4681 97.66495994669019
4682 97.24964410697389
4683 96.84308628308861
4684 96.44109596484401
4685 96.05023060650026
4686 95.66451108395606
4687 95.29208226328015
4688 94.94010876893043
4689 94.60124554681956
4690 94.26360309370854
4691 93.93653844081474
4692 93.63699210355492
4693 93.36009321476705
4694 93.09133381224973
4695 92.82939054590378
4696 92.5676542339171
4697 92.36388935213505
4698 92.14867355915506
4699 91.94229158600773
4700 91.74055422365228
4701 91.54892555654963
4702 91.36225284188774
4703 91.24226963412424
4704 91.10816965493827
4705 91.0202576745759
4706 90.92287060261924
4707 90.84416187759676
4708 90.76999730129468
4709 90.7096545602719
4710 90.69898166272769
4711 90.71842155038965
4712 90.75942008850129
4713 90.78682177175278
4714 90.83782946164891
4715 90.98771383835418
4716 91.09844719854866
4717 91.20777480676443
4718 91.32721697289308
4719 91.47691202595536
4720 91.63304470339398
4721 91.83335864220325
4722 92.05379563635481
4723 92.27515485438919
4724 92.55643046066707
4725 92.82645828236119
4726 93.11040603607795
4727 93.41315273047942
4728 93.71786402194984
4729 94.03406835289184
4730 94.3600841025423
4731 94.71962820558221
4732 95.07923996417605
4733 95.45542618493594
4734 95.84705373062127
4735 96.24423572281032
4736 96.65762199072724
4737 97.07653540257485
4738 97.50343673078396
4739 97.93637866321251
4740 98.37853933279622
4741 98.82497286296027
4742 99.2844083012787
4743 99.74265435436934
4744 100.2034502467309
4745 100.6656491847469
4746 101.1231125056819
4747 101.5841383340804
4748 102.0350053605344
4749 102.4902887713818
4750 102.9382503454448
4751 103.379871133902
4752 103.819360539709
4753 104.2475531336545
4754 104.6714922087687
4755 105.0764948197156
4756 105.4672640186915
4757 105.8454648131618
4758 106.2129796071208
4759 106.5327618072325
4760 106.8538873014165
4761 107.145036506447
4762 107.4349437527185
4763 107.7092205028702
4764 107.9502198260804
4765 108.1820713480354
4766 108.3489656994169
4767 108.5201465110143
4768 108.656553448074
4769 108.7498144635078
4770 108.8268944697045
4771 108.8977990370263
4772 108.9489158832739
4773 108.9288441770585
4774 108.9071023046848
4775 108.8922272008103
4776 108.865105316071
4777 108.8099369276724
4778 108.6513663624444
4779 108.5241194638422
4780 108.3697257360037
4781 108.2201640195109
4782 108.0566219348509
4783 107.8903974196928
4784 107.7051478218296
4785 107.51920061309
4786 107.325963744119
4787 107.1257766329216
4788 106.9065782097808
4789 106.6809358379618
4790 106.4471879193841
4791 106.1949937058556
4792 105.9504263732446
4793 105.7022358007547
4794 105.4525583036958
4795 105.1896900334927
4796 104.9093611531874
4797 104.6388300840825
4798 104.3673119410359
4799 104.0966542116639
4800 103.8218847139522
4801 103.548590378253
4802 103.2750614783109
4803 103.0037195566749
4804 102.7218001765836
4805 102.4461290376589
4806 102.1620533588324
4807 101.8777461816493
4808 101.5853062962152
4809 101.2978600473089
4810 101.0146209383047
4811 100.7274794114043
4812 100.4370870289553
4813 100.1471173802872
4814 99.85371749124212
4815 99.56306597157837
4816 99.26696670003481
4817 98.96203242020167
4818 98.65718407743888
4819 98.34681840449156
4820 98.02891064306755
4821 97.71236247365134
4822 97.39049502919609
4823 97.07413696164984
4824 96.76241212523252
4825 96.43845678107955
4826 96.12417495805306
4827 95.80576991493095
4828 95.49414487106803
4829 95.17169650048318
4830 94.85490993848543
4831 94.54218652764743
4832 94.23144654790268
4833 93.92101997882894
4834 93.63713253326824
4835 93.34611972641868
4836 93.06979026365356
4837 92.79265555140111
4838 92.53408209034104
4839 92.29896860640542
4840 92.10298878616197
4841 91.91966269905004
4842 91.77125330893878
4843 91.64917227382706
4844 91.58571317375522
4845 91.52099060130107
4846 91.49628477637125
4847 91.48319712669934
4848 91.47637329438813
4849 91.54701050454922
4850 91.62257931241354
4851 91.72879505325376
4852 91.88791524719296
4853 92.07853121122041
4854 92.32628974865192
4855 92.58740877874229
4856 92.85681642072238
4857 93.16479847032619
4858 93.47847637897499
4859 93.82358053614831
4860 94.18302506685535
4861 94.59390362458734
4862 95.00020064875575
4863 95.41418110165938
4864 95.85510797383198
4865 96.29888843304919
4866 96.75962445705926
4867 97.22883731576854
4868 97.70633916470166
4869 98.19349062595474
4870 98.69045405008724
4871 99.19578490468699
4872 99.70370077884564
4873 100.2157461568757
4874 100.7299352364393
4875 101.2392446647367
4876 101.754622191897
4877 102.2642508239053
4878 102.7666224511598
4879 103.2675408840811
4880 103.7634556374889
4881 104.2528925624064
4882 104.7380911080589
4883 105.2009656745111
4884 105.6483056380662
4885 106.0918732348683
4886 106.5313607023368
4887 106.9483090847948
4888 107.3334972127815
4889 107.7110141045338
4890 108.0573303748071
4891 108.3983520369603
4892 108.7050471883082
4893 108.939707970195
4894 109.1498753511194
4895 109.3861326370749
4896 109.5908890988054
4897 109.7479476263992
4898 109.9115550918679
4899 110.001357395772
4900 110.1075945814359
4901 110.204387866063
4902 110.2475026767914
4903 110.2921224753191
4904 110.3016481428795
4905 110.2735320865031
4906 110.2424643015743
4907 110.21593769526
4908 110.1826394699777
4909 110.1142739605803
4910 110.0449785291081
4911 109.9360203765045
4912 109.8251179378849
4913 109.7112026688913
4914 109.6069507578193
4915 109.4668019217823
4916 109.323096564744
4917 109.1694521273973
4918 109.0094360765105
4919 108.8602468223933
4920 108.6848034431955
4921 108.5138366983668
4922 108.3321074945647
4923 108.1405012626131
4924 107.9529883855048
4925 107.7589666545362
4926 107.5556474171873
4927 107.311697984858
4928 107.091635933614
4929 106.8647698286224
4930 106.6322362640716
4931 106.3994076638641
4932 106.1564083693023
4933 105.9158618071795
4934 105.6462112574875
4935 105.3764431664936
4936 105.1079607472526
4937 104.8342179127137
4938 104.560840350935
4939 104.2901377239093
4940 104.0053215397273
4941 103.714742202955
4942 103.4238892892068
4943 103.1388796414608
4944 102.8471592152771
4945 102.5538458563012
4946 102.2677824938401
4947 101.9816409924091
4948 101.6933458713345
4949 101.4081403015832
4950 101.1244355486992
4951 100.8425312889911
4952 100.5655901647476
4953 100.2959459806899
4954 100.0276937439627
4955 99.77692017073366
4956 99.52247934094179
4957 99.27711338919933
4958 99.03353603183393
4959 98.80057597356782
4960 98.58633997008407
4961 98.37181863250214
4962 98.15450490873052
4963 97.94948008138003
4964 97.75240304319479
4965 97.56712549849769
4966 97.38896449306104
4967 97.24435715595492
4968 97.0932598591498
4969 96.94601083064731
4970 96.83003974227864
4971 96.70771884981757
4972 96.60112153778215
4973 96.49327705781776
4974 96.395634068728
4975 96.33665365887533
4976 96.26927711107716
4977 96.21523926012556
4978 96.16003250607673
4979 96.10648770950367
4980 96.06662886762105
4981 96.02838435739272
4982 95.99520278298864
4983 95.9689884270875
4984 95.9569771638176
4985 95.94702399616115
4986 95.93495805853723
4987 95.92711694887163
4988 95.9298613799947
4989 95.93329913250088
4990 95.93575411374782
4991 95.94477993601387
4992 95.97116682649867
4993 95.98337168932123
4994 95.99569593039213
4995 96.02801558590855
4996 96.04698852929967
4997 96.06190852088388
4998 96.08302897641927
4999 96.10261582394297
5000 96.14186476975668
5001 96.14186476975668
5002 96.14186476975668
5003 96.14186476975668
5004 96.14186476975668
5005 96.14186476975668
5006 96.14186476975668
5007 96.14186476975668
5008 96.14186476975668
5009 96.14186476975668
5010 96.14186476975668
5011 96.14186476975668
5012 96.14186476975668
5013 96.14186476975668
5014 96.14186476975668
5015 96.14186476975668
5016 96.14186476975668
5017 96.14186476975668
5018 96.14186476975668
5019 96.14186476975668
5020 96.14186476975668
5021 96.14186476975668
5022 96.14186476975668
5023 96.14186476975668
5024 96.14186476975668
5025 96.14186476975668
5026 96.14186476975668
5027 96.14186476975668
5028 96.14186476975668
5029 96.14186476975668
5030 96.14186476975668
5031 96.14186476975668
5032 96.14186476975668
5033 96.14186476975668
5034 96.14186476975668
5035 96.14186476975668
5036 96.14186476975668
5037 96.14186476975668
5038 96.14186476975668
5039 96.14186476975668
5040 96.14186476975668
5041 96.14186476975668
5042 96.14186476975668
5043 96.14186476975668
5044 96.14186476975668
5045 96.14186476975668
5046 96.14186476975668
5047 96.14186476975668
5048 96.14186476975668
5049 96.14186476975668
5050 96.14186476975668
5051 96.14186476975668
5052 96.14186476975668
5053 96.14186476975668
5054 96.14186476975668
5055 96.14186476975668
5056 96.14186476975668
5057 96.14186476975668
5058 96.14186476975668
5059 96.14186476975668
5060 96.14186476975668
5061 96.14186476975668
5062 96.14186476975668
5063 96.14186476975668
5064 96.14186476975668
5065 96.14186476975668
5066 96.14186476975668
5067 96.14186476975668
5068 96.14186476975668
5069 96.14186476975668
5070 96.14186476975668
5071 96.14186476975668
5072 96.14186476975668
5073 96.14186476975668
5074 96.14186476975668
5075 96.14186476975668
5076 96.14186476975668
5077 96.14186476975668
5078 96.14186476975668
5079 96.14186476975668
5080 96.14186476975668
5081 96.14186476975668
5082 96.14186476975668
5083 96.14186476975668
5084 96.14186476975668
5085 96.14186476975668
5086 96.14186476975668
5087 96.14186476975668
5088 96.14186476975668
5089 96.14186476975668
5090 96.14186476975668
5091 96.14186476975668
5092 96.14186476975668
5093 96.14186476975668
5094 96.14186476975668
5095 96.14186476975668
5096 96.14186476975668
5097 96.14186476975668
5098 96.14186476975668
5099 96.14186476975668
5100 96.14186476975668
5101 96.14186476975668
5102 96.14186476975668
5103 96.14186476975668
5104 96.14186476975668
5105 96.14186476975668
5106 96.14186476975668
5107 96.14186476975668
5108 96.14186476975668
5109 96.14186476975668
5110 96.14186476975668
5111 96.14186476975668
5112 96.14186476975668
5113 96.14186476975668
5114 96.14186476975668
5115 96.14186476975668
5116 96.14186476975668
5117 96.14186476975668
5118 96.14186476975668
5119 96.14186476975668
5120 96.14186476975668
5121 96.14186476975668
5122 96.14186476975668
5123 96.14186476975668
5124 96.14186476975668
5125 96.14186476975668
5126 96.14186476975668
5127 96.14186476975668
5128 96.14186476975668
5129 96.14186476975668
5130 96.14186476975668
5131 96.14186476975668
5132 96.14186476975668
5133 96.14186476975668
5134 96.14186476975668
5135 96.14186476975668
5136 96.14186476975668
5137 96.14186476975668
5138 96.14186476975668
5139 96.14186476975668
5140 96.14186476975668
5141 96.14186476975668
5142 96.14186476975668
5143 96.14186476975668
5144 96.14186476975668
5145 96.14186476975668
5146 96.14186476975668
5147 96.14186476975668
5148 96.14186476975668
5149 96.14186476975668
5150 96.14186476975668
5151 96.14186476975668
5152 96.14186476975668
5153 96.14186476975668
5154 96.14186476975668
5155 96.14186476975668
5156 96.14186476975668
5157 96.14186476975668
5158 96.14186476975668
5159 96.14186476975668
5160 96.14186476975668
5161 96.14186476975668
5162 96.14186476975668
5163 96.14186476975668
5164 96.14186476975668
5165 96.14186476975668
5166 96.14186476975668
5167 96.14186476975668
5168 96.14186476975668
5169 96.14186476975668
5170 96.14186476975668
5171 96.14186476975668
5172 96.14186476975668
5173 96.14186476975668
5174 96.14186476975668
5175 96.14186476975668
5176 96.14186476975668
5177 96.14186476975668
5178 96.14186476975668
5179 96.14186476975668
5180 96.14186476975668
5181 96.14186476975668
5182 96.14186476975668
5183 96.14186476975668
5184 96.14186476975668
5185 96.14186476975668
5186 96.14186476975668
5187 96.14186476975668
5188 96.14186476975668
5189 96.14186476975668
5190 96.14186476975668
5191 96.14186476975668
5192 96.14186476975668
5193 96.14186476975668
5194 96.14186476975668
5195 96.14186476975668
5196 96.14186476975668
5197 96.14186476975668
5198 96.14186476975668
5199 96.14186476975668
5200 96.14186476975668
