"p-in"
"Iteration" "p-in"
3580 -23394.02896653525
3581 -23408.09587136114
3582 -23422.22693896133
3583 -23437.62921927626
3584 -23457.7817062108
3585 -23480.91215685489
3586 -23503.82691672528
3587 -23568.28229755678
3588 -23645.8862621165
3589 -23744.81084209233
3590 -23806.78169982849
3591 -23826.9572848527
3592 -23852.85165160516
3593 -23936.46695055923
3594 -23961.85818919997
3595 -24088.76730411663
3596 -24132.942144271
3597 -24165.84749821966
3598 -24218.85610459153
3599 -24346.39472466654
3600 -24382.56786244459
3601 -24423.05108283877
3602 -24477.59433898674
3603 -24522.00860230508
3604 -24559.96111494596
3605 -24604.55969521684
3606 -24646.02663697387
3607 -24683.51949761355
3608 -24981.80901801588
3609 -25020.71195775964
3610 -25065.7066136452
3611 -25113.34325646593
3612 -25372.64164872692
3613 -25415.88904239052
3614 -25643.55329972336
3615 -25691.113051737
3616 -25835.12903754221
3617 -25906.68814558168
3618 -25953.43333470517
3619 -26113.73681466059
3620 -26232.36151313572
3621 -26312.12662877587
3622 -26372.22095059576
3623 -26421.78872823601
3624 -26528.76785668005
3625 -26595.73973006441
3626 -26681.13776261434
3627 -26709.09725183173
3628 -26738.46813910911
3629 -26790.52620694217
3630 -26811.34320572194
3631 -26824.74734041129
3632 -26851.18733616265
3633 -26858.8751647583
3634 -26866.26709856496
3635 -26868.46743419393
3636 -26866.35063488986
3637 -26863.48526157552
3638 -26838.54459253438
3639 -26827.60476746955
3640 -26809.97719245024
3641 -26799.30457824112
3642 -26774.98757224276
3643 -26749.90693280403
3644 -26734.79854856862
3645 -26719.08344735003
3646 -26697.91684595944
3647 -26616.08819679996
3648 -26590.88428959107
3649 -26565.16936972296
3650 -26533.76419040353
3651 -26491.4585077895
3652 -26458.84405141643
3653 -26354.47938199874
3654 -26280.43962156686
3655 -26240.56712426279
3656 -26204.72304341472
3657 -26152.98043517752
3658 -26115.79250186688
3659 -26047.41306965556
3660 -26009.26101421548
3661 -25947.30443232171
3662 -25898.81184726816
3663 -25759.1443879681
3664 -25617.96455250782
3665 -25569.89137439788
3666 -25364.0508503982
3667 -25318.67715967574
3668 -25276.48352409209
3669 -25201.34098799939
3670 -25159.66609684879
3671 -25109.39088466749
3672 -25030.54264820787
3673 -24987.84692682516
3674 -24946.24150567627
3675 -24886.12629787084
3676 -24849.28890789503
3677 -24816.82744963666
3678 -24795.31533831564
3679 -24777.14757597167
3680 -24656.21764850405
3681 -24636.12818231971
3682 -24591.64163408402
3683 -24572.04726553235
3684 -24555.13693107255
3685 -24540.08354395829
3686 -24529.62578225398
3687 -24516.81098643688
3688 -24414.61622801765
3689 -24391.63112281719
3690 -24381.33320715846
3691 -24365.94462454002
3692 -24353.8407928864
3693 -24345.88626635982
3694 -24339.49872898954
3695 -24333.92659294209
3696 -24321.92096900987
3697 -24312.56171562997
3698 -24308.03428057686
3699 -24301.55868151752
3700 -24295.70905891401
3701 -24292.61378216132
3702 -24286.3746165323
3703 -24284.51264777917
3704 -24238.88759939534
3705 -24237.16285259959
3706 -24236.09701407214
3707 -24233.02116588878
3708 -24231.73836956065
3709 -24228.85209412179
3710 -24227.89017363365
3711 -24222.24701804794
3712 -24206.06728736028
3713 -24182.33505509882
3714 -24093.89401605487
3715 -24081.81781421521
3716 -24069.68547932205
3717 -24043.49824136596
3718 -24028.60730196307
3719 -24000.68853206652
3720 -23927.16278654625
3721 -23906.66378756663
3722 -23800.05771107486
3723 -23789.77370798621
3724 -23767.47698728218
3725 -23758.44042946201
3726 -23743.13316186463
3727 -23732.70299866286
3728 -23691.48744000994
3729 -23681.40143819157
3730 -23667.24923601418
3731 -23648.72867328821
3732 -23611.42252302636
3733 -23530.46004826749
3734 -23516.27074379519
3735 -23504.34698702702
3736 -23437.70140342281
3737 -23415.90750684626
3738 -23396.34681785182
3739 -23380.30281760278
3740 -23337.15954889797
3741 -23315.12562731711
3742 -23292.5163759272
3743 -23276.08375593176
3744 -23263.22480731297
3745 -23250.67959469834
3746 -23238.21693704367
3747 -23234.72710983105
3748 -23224.22682709693
3749 -23210.81097433566
3750 -23202.86221487767
3751 -23243.86456430346
3752 -23237.6394473689
3753 -23227.14302973331
3754 -23222.9467989523
3755 -23217.89273938498
3756 -23214.35504424481
3757 -23210.38510922112
3758 -23207.8270924801
3759 -23207.40110576815
3760 -23214.73997575702
3761 -23215.88500796244
3762 -23238.91457586621
3763 -23297.01008740569
3764 -23302.92584540967
3765 -23400.78150112108
3766 -23431.94299420996
3767 -23495.32668548735
3768 -23511.06033863021
3769 -23529.13846961176
3770 -23577.73655859341
3771 -23589.24723059505
3772 -23618.21587637344
3773 -23639.5512466021
3774 -23751.67897763895
3775 -23772.71596471869
3776 -23794.76807478934
3777 -23813.3165072829
3778 -23868.95371330397
3779 -23992.00251928841
3780 -24015.75110921107
3781 -24037.36369679536
3782 -24063.97024254932
3783 -24088.3291874243
3784 -24114.94666255868
3785 -24173.42824076358
3786 -24209.90023970974
3787 -24237.65764346888
3788 -24317.81188315359
3789 -24355.21557226381
3790 -24387.3193987994
3791 -24432.67529658521
3792 -24541.96939721106
3793 -24588.31083094328
3794 -24637.19008061569
3795 -24676.81427828315
3796 -24725.3506194687
3797 -24769.46483939446
3798 -24847.33615268457
3799 -24936.40193405104
3800 -24979.01755190667
3801 -25028.1229680313
3802 -25086.63075743591
3803 -25133.18728624934
3804 -25182.97853426309
3805 -25354.74826365621
3806 -25391.52478003353
3807 -25437.66741291534
3808 -25459.51877965198
3809 -25526.79082320438
3810 -25547.46891513203
3811 -25574.60437690929
3812 -25671.04559536959
3813 -25773.65834118554
3814 -25789.70252725786
3815 -25822.81506024982
3816 -25858.88074562334
3817 -25876.43558614693
3818 -25893.25709712367
3819 -25960.43262002859
3820 -25976.68814818348
3821 -25990.66887442131
3822 -26002.37374409832
3823 -26013.40943574805
3824 -26023.42927472694
3825 -26035.61678987287
3826 -26062.36373715497
3827 -26070.56655067223
3828 -26077.47076732632
3829 -26096.31471254849
3830 -26104.24840579533
3831 -26108.51182892087
3832 -26110.38386747235
3833 -26105.6974835299
3834 -26103.84223633437
3835 -26101.49359198603
3836 -26097.91656394027
3837 -26063.46164172889
3838 -26055.13183762478
3839 -26043.55777733504
3840 -26034.81798047145
3841 -25997.91652154272
3842 -25944.89031145199
3843 -25933.79719020813
3844 -25924.05891468989
3845 -25907.06535739438
3846 -25891.29551527305
3847 -25873.01418778188
3848 -25854.67048041197
3849 -25833.59051630114
3850 -25778.84730874599
3851 -25754.61613153806
3852 -25732.8821167193
3853 -25699.9574505661
3854 -25651.37583194735
3855 -25623.16930469653
3856 -25593.21404861465
3857 -25563.50060967778
3858 -25534.10846436595
3859 -25498.36973583281
3860 -25391.9349530273
3861 -25174.02769393545
3862 -25141.03680176768
3863 -25112.07813994548
3864 -25073.25544534931
3865 -24972.79217231056
3866 -24927.33518572661
3867 -24773.3994570174
3868 -24691.64974039465
3869 -24621.4102355113
3870 -24483.37435183929
3871 -24439.28162687474
3872 -24325.48178874186
3873 -23970.04513407903
3874 -23926.52449370117
3875 -23870.67735154714
3876 -23780.32918230468
3877 -23733.72355621194
3878 -23681.83015675874
3879 -23627.38776048656
3880 -23554.46315527125
3881 -23491.68950540647
3882 -23439.98090908434
3883 -23378.92548122967
3884 -23230.51657574595
3885 -23172.31516916919
3886 -23121.0082879244
3887 -23064.18076886482
3888 -23019.60021921797
3889 -22959.9739430796
3890 -22927.13052761254
3891 -22888.0969089699
3892 -22856.40738853725
3893 -22829.69354144094
3894 -22800.14980673041
3895 -22782.32522088277
3896 -22724.67579888357
3897 -22708.36198820878
3898 -22690.22695157045
3899 -22678.93534356283
3900 -22659.34051415303
3901 -22647.98709878134
3902 -22641.29123680321
3903 -22635.84284943847
3904 -22631.04533328258
3905 -22651.83951065153
3906 -22651.3618655251
3907 -22654.10818773494
3908 -22657.25404935717
3909 -22685.44074688541
3910 -22721.4858564541
3911 -22730.82424062185
3912 -22744.88148938559
3913 -22823.40299066907
3914 -22840.28068776521
3915 -22856.85736384431
3916 -22878.7090743183
3917 -22899.44775625844
3918 -22919.91488515865
3919 -22955.7803765926
3920 -22980.77732479865
3921 -23012.30643734759
3922 -23043.35287812543
3923 -23066.14050900768
3924 -23108.23996030565
3925 -23201.91015664977
3926 -23257.06596304076
3927 -23323.26067570707
3928 -23365.66383649545
3929 -23410.90962533073
3930 -23453.17130748902
3931 -23508.17130069094
3932 -23555.41510518475
3933 -23701.93506017285
3934 -23749.02434284722
3935 -23797.14283117785
3936 -23843.13249429501
3937 -23894.56225629738
3938 -23942.37258885784
3939 -24000.23738499833
3940 -24029.74275183691
3941 -24277.62772502866
3942 -24382.88541646594
3943 -24420.99528893314
3944 -24464.00391399642
3945 -24536.80274732814
3946 -24566.66983385955
3947 -24631.19274209955
3948 -24693.91618150345
3949 -24729.83975791826
3950 -24760.44841126087
3951 -24864.64355299504
3952 -24894.51242904961
3953 -24915.83071973799
3954 -24944.33663454028
3955 -24966.28300160126
3956 -24990.70661657209
3957 -25065.35017335188
3958 -25124.77667057969
3959 -25248.95087912892
3960 -25274.120824848
3961 -25304.41812897528
3962 -25327.42480979428
3963 -25346.43385134759
3964 -25406.35135409825
3965 -25499.24374858842
3966 -25548.15460724613
3967 -25627.06476221402
3968 -25642.52779250026
3969 -25651.5782010086
3970 -25663.50153056117
3971 -25706.18865158204
3972 -25712.8623982606
3973 -25718.04551077774
3974 -25721.07708303195
3975 -25722.70004676102
3976 -25724.14658699768
3977 -25723.70602594687
3978 -25721.48149371783
3979 -25718.63533844217
3980 -25714.85556450269
3981 -25709.86381808736
3982 -25704.18514469659
3983 -25696.11035726525
3984 -25686.26148543375
3985 -25678.04523794959
3986 -25660.42319384127
3987 -25633.25566766397
3988 -25622.58622400197
3989 -25608.63552221526
3990 -25595.15750634142
3991 -25547.18660529945
3992 -25534.97490713853
3993 -25521.45670847912
3994 -25465.77888738507
3995 -25450.51992133336
3996 -25436.22736532817
3997 -25401.94922166457
3998 -25385.9001237393
3999 -25368.78405625542
4000 -25323.79618468941
4001 -25303.97518408246
4002 -25284.50554554307
4003 -25266.21555558859
4004 -25219.10884711661
4005 -25203.52721535965
4006 -25172.19389007655
4007 -25156.19629724324
4008 -25139.49493987362
4009 -25095.10076626347
4010 -25070.50690602486
4011 -25054.76795306812
4012 -25039.20593296452
4013 -25019.73612794973
4014 -25004.24265497655
4015 -24988.99819301329
4016 -24973.14166005674
4017 -24949.99946620032
4018 -24935.14047750795
4019 -24821.71474132419
4020 -24806.4764918623
4021 -24790.69827175134
4022 -24775.78128856565
4023 -24760.7588666338
4024 -24736.90422643603
4025 -24621.30580029013
4026 -24607.62033071523
4027 -24590.57986592325
4028 -24576.01654265477
4029 -24560.34326639578
4030 -24540.64262063243
4031 -24524.91409584533
4032 -24508.49440508251
4033 -24497.70280275476
4034 -24486.8165719457
4035 -24472.23201875056
4036 -24461.08587833602
4037 -24444.25269671137
4038 -24376.02867802448
4039 -24363.52676601398
4040 -24351.57452854863
4041 -24340.13811917412
4042 -24327.43502345708
4043 -24315.58901456963
4044 -24305.06308261533
4045 -24292.32051389593
4046 -24281.16799116506
4047 -24264.30838577521
4048 -24223.22129501729
4049 -24192.39930738699
4050 -24182.61132024547
4051 -24131.76721898071
4052 -24121.14888703837
4053 -24112.22437997833
4054 -24100.77820158485
4055 -24092.40497691733
4056 -24085.14352517311
4057 -24076.29421122135
4058 -24067.10709617865
4059 -24061.55037941939
4060 -24057.42652506225
4061 -24052.77679176479
4062 -24049.97836882342
4063 -24046.86366152262
4064 -24044.46050580428
4065 -24042.56531158909
4066 -24043.78766053084
4067 -24042.84820621927
4068 -24043.82289512564
4069 -24043.79866103761
4070 -24045.97767231565
4071 -24047.7715943412
4072 -24050.86898343421
4073 -24055.66684470221
4074 -24060.43569952179
4075 -24066.64451691061
4076 -24072.57527819038
4077 -24079.19989814602
4078 -24129.04750981483
4079 -24137.93240878341
4080 -24147.85854653945
4081 -24155.95933000164
4082 -24165.77785439933
4083 -24173.03504132542
4084 -24182.9476169056
4085 -24217.54459883824
4086 -24231.2298598506
4087 -24241.15754581116
4088 -24255.77214279574
4089 -24265.8997684708
4090 -24277.1091816627
4091 -24288.57170794722
4092 -24314.06667078324
4093 -24347.14651646608
4094 -24357.64599224577
4095 -24368.51239437564
4096 -24381.13521358347
4097 -24403.19112803876
4098 -24413.21685092483
4099 -24436.45163358372
4100 -24451.73050500235
4101 -24461.54461763031
4102 -24473.94103322375
4103 -24484.91593562971
4104 -24495.0574529831
4105 -24505.92835712499
4106 -24521.37142446687
4107 -24537.46848080587
4108 -24570.310826003
4109 -24622.04789337932
4110 -24633.65675637312
4111 -24666.07135780872
4112 -24675.57992647678
4113 -24691.25467880532
4114 -24704.19451743791
4115 -24714.12819321227
4116 -24722.9970941617
4117 -24733.08047527487
4118 -24743.17179632407
4119 -24754.42182067387
4120 -24767.82471383296
4121 -24830.22586518353
4122 -24843.73695791498
4123 -24853.8977166631
4124 -24862.82339474152
4125 -24872.9588038701
4126 -24886.23645607022
4127 -24896.53054898906
4128 -24922.81428022176
4129 -24943.97821987665
4130 -24953.79947838731
4131 -25016.01904679181
4132 -25027.95633768807
4133 -25038.23530822219
4134 -25047.17107392985
4135 -25093.9699433223
4136 -25105.8118122106
4137 -25116.32211453988
4138 -25125.59782891098
4139 -25135.16688506658
4140 -25180.07687861426
4141 -25202.09037733289
4142 -25213.28093244047
4143 -25222.66968195631
4144 -25238.45513957354
4145 -25257.46943336403
4146 -25269.52260290693
4147 -25279.40626266751
4148 -25288.06812576367
4149 -25296.02212931774
4150 -25303.23719217447
4151 -25309.33077085697
4152 -25315.31327462507
4153 -25320.27520800049
4154 -25323.7392621816
4155 -25326.64698661169
4156 -25327.09051020784
4157 -25328.60374000661
4158 -25325.43578265236
4159 -25296.59430870545
4160 -25292.19789476429
4161 -25235.10330974249
4162 -25215.51196336326
4163 -25153.02766144792
4164 -25148.39074839565
4165 -25141.45597681552
4166 -25096.80026640447
4167 -25079.63042827848
4168 -25029.58503903154
4169 -25016.93671069595
4170 -25004.72110045474
4171 -24991.36737025719
4172 -24961.17021641374
4173 -24945.22628553659
4174 -24933.19415278377
4175 -24887.77588030947
4176 -24869.56456136575
4177 -24853.02535008215
4178 -24831.87443452274
4179 -24812.71282853618
4180 -24756.63702835782
4181 -24737.18087245454
4182 -24651.64381217088
4183 -24612.24123213466
4184 -24588.7797113729
4185 -24569.67005281021
4186 -24549.13402846658
4187 -24528.004377912
4188 -24509.94129696703
4189 -24491.13966624446
4190 -24471.88662365536
4191 -24453.0807049061
4192 -24436.77822170073
4193 -24416.42015212417
4194 -24338.53094876599
4195 -24317.85015683329
4196 -24299.50945380635
4197 -24280.82083370962
4198 -24253.28627942233
4199 -24237.10126610361
4200 -24207.51231019639
4201 -24142.11682760135
4202 -24124.43760015344
4203 -24101.60070827871
4204 -24084.11124914749
4205 -24063.4463374203
4206 -24050.77233502564
4207 -24036.15094395725
4208 -24023.53550565517
4209 -24012.10334968974
4210 -24000.20032159397
4211 -23988.88496775649
4212 -23975.97548418667
4213 -23957.78572010468
4214 -23931.90450246778
4215 -23924.48157212118
4216 -23918.79016678259
4217 -23912.16293498418
4218 -23905.522888377
4219 -23899.07764311656
4220 -23895.8795860651
4221 -23893.89077016944
4222 -23892.94137234259
4223 -23892.55159880004
4224 -23898.97936444632
4225 -23900.44182055677
4226 -23904.44143956935
4227 -23909.51937748635
4228 -23916.02986402009
4229 -23923.28722628739
4230 -23930.24114280802
4231 -23946.27189302404
4232 -23956.56009745848
4233 -23986.15708787734
4234 -23995.1999776457
4235 -24003.96825518161
4236 -24012.8805312146
4237 -24045.64540027617
4238 -24056.5164211402
4239 -24093.82202672965
4240 -24107.55547571421
4241 -24123.75302154801
4242 -24140.04522899112
4243 -24152.00728507229
4244 -24164.05359224951
4245 -24176.39233815435
4246 -24190.93822865393
4247 -24203.30660889697
4248 -24218.06084537852
4249 -24232.1236286385
4250 -24246.97939633299
4251 -24264.7643529793
4252 -24277.10070222291
4253 -24289.66206486732
4254 -24301.99423562457
4255 -24313.02495997024
4256 -24323.79436801756
4257 -24336.51050483042
4258 -24347.80342451852
4259 -24357.03640737186
4260 -24366.22286486494
4261 -24374.91228449224
4262 -24385.85295592246
4263 -24395.8275895479
4264 -24403.92357674059
4265 -24411.2831104762
4266 -24412.30296863218
4267 -24416.95533369405
4268 -24420.45022845428
4269 -24419.3630175853
4270 -24421.49377632605
4271 -24422.44309421957
4272 -24421.0627339263
4273 -24419.92794812127
4274 -24418.87538260786
4275 -24417.2003721525
4276 -24414.91261494437
4277 -24412.39223048804
4278 -24410.67268173456
4279 -24416.70489045857
4280 -24414.83702056524
4281 -24412.09277478627
4282 -24408.71410344143
4283 -24406.07033882208
4284 -24410.55458043811
4285 -24413.09528285741
4286 -24409.43613896617
4287 -24405.19899526906
4288 -24407.5556121386
4289 -24411.49284856988
4290 -24420.63597655679
4291 -24414.83026447698
4292 -24411.85211640647
4293 -24407.82346335986
4294 -24403.67339685617
4295 -24399.7235423928
4296 -24395.76654718732
4297 -24424.82737843636
4298 -24422.7150250582
4299 -24461.89413924093
4300 -24470.29682606937
4301 -24468.67315640446
4302 -24484.25224623716
4303 -24482.6095500067
4304 -24505.20318918932
4305 -24506.28741365942
4306 -24514.07827964114
4307 -24514.85986819085
4308 -24515.98255393035
4309 -24517.80496575004
4310 -24562.43839107076
4311 -24581.29885893552
4312 -24606.54755106117
4313 -24620.61982015933
4314 -24628.49040614383
4315 -24669.05573421946
4316 -24674.26633045885
4317 -24688.20767771888
4318 -24712.09462729228
4319 -24720.1896067027
4320 -24728.74863607288
4321 -24756.1599054395
4322 -24764.55511662682
4323 -24774.68808464456
4324 -24787.24159579279
4325 -24802.87594205884
4326 -24816.94018381521
4327 -24835.94500142285
4328 -24850.14474937788
4329 -24863.34536056529
4330 -24875.85129458473
4331 -24893.85604340411
4332 -24905.94933331127
4333 -24919.41424685233
4334 -24929.34100710219
4335 -24939.69710119093
4336 -24950.33601213225
4337 -24956.58008579084
4338 -24965.54943724628
4339 -24974.52447766545
4340 -24981.20761383579
4341 -24988.21210826023
4342 -24994.91532816027
4343 -25001.07778249079
4344 -25006.90829243488
4345 -25011.91502200149
4346 -25017.37557889123
4347 -25021.02642893761
4348 -25012.51072016484
4349 -25015.81088051827
4350 -25016.37534664103
4351 -24999.66090857857
4352 -24987.18840393029
4353 -24987.53440785154
4354 -24988.39270506929
4355 -24986.97020450792
4356 -24981.93724933145
4357 -24980.3011265594
4358 -24977.20952259616
4359 -24973.84321342935
4360 -24971.05622802932
4361 -24967.40560518202
4362 -24946.11173111912
4363 -24940.9418883621
4364 -24906.65166964912
4365 -24899.45699465522
4366 -24892.94236314979
4367 -24884.10147710653
4368 -24875.41450146195
4369 -24864.80459238456
4370 -24849.36016270853
4371 -24838.51071537599
4372 -24775.68674335234
4373 -24764.59845239514
4374 -24752.0563202115
4375 -24738.9802085994
4376 -24722.87451122412
4377 -24695.84098520909
4378 -24682.80150411425
4379 -24650.97461268441
4380 -24635.83673301719
4381 -24591.15215017456
4382 -24558.68954494252
4383 -24538.55757884854
4384 -24520.29585172848
4385 -24505.52122576012
4386 -24487.49344298658
4387 -24470.90237809546
4388 -24454.00854534831
4389 -24436.06094911251
4390 -24418.49457353897
4391 -24402.8825125546
4392 -24328.9244638011
4393 -24313.57977264338
4394 -24240.85418685641
4395 -24189.01384639054
4396 -24170.66475932819
4397 -24140.24471257393
4398 -24101.075068881
4399 -24085.32416706898
4400 -24043.44665888321
4401 -24028.09813534431
4402 -23986.99310982519
4403 -23971.80781923976
4404 -23932.89898098744
4405 -23916.37833922344
4406 -23902.76163348847
4407 -23889.69674643173
4408 -23869.1235006742
4409 -23855.69196755589
4410 -23790.29156498321
4411 -23775.72963623345
4412 -23728.36322902841
4413 -23711.62782423425
4414 -23696.15452789901
4415 -23686.13089395416
4416 -23669.79322005324
4417 -23659.50348791702
4418 -23651.68221150271
4419 -23628.66359486781
4420 -23621.17786844987
4421 -23611.94493028823
4422 -23604.99587607667
4423 -23571.72805606523
4424 -23553.99281578247
4425 -23547.15529435118
4426 -23542.56987173165
4427 -23537.73159370805
4428 -23533.83960324208
4429 -23529.76329779607
4430 -23526.82742645348
4431 -23508.50525048582
4432 -23500.84097032305
4433 -23499.5389939444
4434 -23497.57968615508
4435 -23491.79498444946
4436 -23492.05210725481
4437 -23492.66887026677
4438 -23488.64067875245
4439 -23489.05687545668
4440 -23491.51380562656
4441 -23497.23411898593
4442 -23501.07573279885
4443 -23511.52794406215
4444 -23515.93059501797
4445 -23520.88802574875
4446 -23525.57840459202
4447 -23531.41845829469
4448 -23541.32845320661
4449 -23548.0639836486
4450 -23560.69876019645
4451 -23567.77064105228
4452 -23575.88918510378
4453 -23583.64366799986
4454 -23597.73416044435
4455 -23661.49310014788
4456 -23671.55517600577
4457 -23684.06997616308
4458 -23695.59749873805
4459 -23709.89655479069
4460 -23803.91482747081
4461 -23816.53399117378
4462 -23827.37740470656
4463 -23842.49240076503
4464 -23855.76763914915
4465 -23872.48526342478
4466 -23893.4171291456
4467 -24011.09111174578
4468 -24053.35551661933
4469 -24075.75808451571
4470 -24189.21849144202
4471 -24213.3639076195
4472 -24267.3433537136
4473 -24295.93849292518
4474 -24396.43380111777
4475 -24418.49543377284
4476 -24432.58616819034
4477 -24469.16365321789
4478 -24494.38321027088
4479 -24546.1568125549
4480 -24703.43022428306
4481 -24791.05284920646
4482 -24811.84703568754
4483 -24838.65972485224
4484 -24886.24275176234
4485 -25057.24470272716
4486 -25080.89429351247
4487 -25108.34699862588
4488 -25189.72983042934
4489 -25213.6690826619
4490 -25324.58086110979
4491 -25348.59988380705
4492 -25507.1017562786
4493 -25524.60120477878
4494 -25671.51637823095
4495 -25810.9396162018
4496 -25841.0110604134
4497 -25869.49561919568
4498 -25888.69242112307
4499 -25987.37712559404
4500 -26024.02314972822
4501 -26043.69331054668
4502 -26063.57633585727
4503 -26084.07548478687
4504 -26152.33469067296
4505 -26167.40642283683
4506 -26200.67525312677
4507 -26223.01930295489
4508 -26237.96317434225
4509 -26279.18047002218
4510 -26299.44624254696
4511 -26339.1764172151
4512 -26348.90690962197
4513 -26358.90356576922
4514 -26377.08286566107
4515 -26384.4564150154
4516 -26389.88716987669
4517 -26395.33849043624
4518 -26398.83479942141
4519 -26401.75736501223
4520 -26403.93589978888
4521 -26404.62652005946
4522 -26405.27189499851
4523 -26403.5297981201
4524 -26402.22068978737
4525 -26399.89183002363
4526 -26397.66041732841
4527 -26393.23066707696
4528 -26385.13760406566
4529 -26380.48083648623
4530 -26374.65852859508
4531 -26359.87429070742
4532 -26352.64972541575
4533 -26291.80441356945
4534 -26284.81351391423
4535 -26274.76838914808
4536 -26265.02066806422
4537 -26211.57904242633
4538 -26185.4389260148
4539 -26107.43401250639
4540 -26063.29884725415
4541 -26025.86461278092
4542 -25998.51040575183
4543 -25980.74026225736
4544 -25955.61941321723
4545 -25938.00702118697
4546 -25917.75272103277
4547 -25900.25339751094
4548 -25802.00512482739
4549 -25652.99060325182
4550 -25589.06104226407
4551 -25567.32256154426
4552 -25410.98904990069
4553 -25391.05480245994
4554 -25231.43771615124
4555 -25210.65581029622
4556 -25190.75572368277
4557 -25161.46650226223
4558 -25053.839007847
4559 -24971.98064453192
4560 -24934.10706760302
4561 -24904.78991442658
4562 -24877.14052575263
4563 -24842.13888954251
4564 -24812.22920341852
4565 -24771.16327613618
4566 -24746.70873594021
4567 -24712.21153483562
4568 -24687.28347852767
4569 -24659.46969626053
4570 -24635.93254321811
4571 -24584.41487755699
4572 -24545.88166252473
4573 -24521.65775830219
4574 -24303.20983149356
4575 -24258.07062527314
4576 -24229.43883533087
4577 -24197.62672211496
4578 -24168.94185374355
4579 -24129.71249651233
4580 -24099.15796525955
4581 -24070.03640324623
4582 -23881.0778536894
4583 -23852.29982053624
4584 -23816.43295674375
4585 -23697.26371116536
4586 -23537.77007481823
4587 -23385.38084526338
4588 -23360.56549514427
4589 -23335.23184042067
4590 -23311.66542739687
4591 -23289.15030587987
4592 -23246.30901155616
4593 -23221.07771880722
4594 -23196.38724635366
4595 -23168.44888760133
4596 -23137.25099354723
4597 -23103.47802678432
4598 -23079.17179222675
4599 -23058.19586269084
4600 -23036.52999296176
4601 -23014.03697387443
4602 -22998.94065168727
4603 -22984.47870804098
4604 -22969.16716734384
4605 -22958.08708126541
4606 -22945.12191928488
4607 -22934.02652518926
4608 -22928.56673124264
4609 -22947.42498194443
4610 -22945.87666338761
4611 -22940.97117256145
4612 -22940.98087415675
4613 -22954.51362422424
4614 -22958.39131085724
4615 -23006.62070152411
4616 -23013.52048212605
4617 -23018.46016492605
4618 -23029.47258406266
4619 -23039.18620685121
4620 -23052.89172681124
4621 -23068.03582228283
4622 -23089.34302756143
4623 -23119.08974382558
4624 -23137.93786936461
4625 -23160.89822688204
4626 -23346.35412773385
4627 -23382.50496574049
4628 -23412.67586245657
4629 -23506.73905492733
4630 -23699.93856610475
4631 -23728.48597374631
4632 -23918.82551198373
4633 -23950.46294355515
4634 -23992.33731823587
4635 -24044.97870007493
4636 -24093.16847788487
4637 -24236.68203673945
4638 -24305.09935618442
4639 -24379.39353158627
4640 -24585.15398019366
4641 -24644.71822993819
4642 -24714.43053718301
4643 -24788.36185252215
4644 -24908.76406010993
4645 -24973.67621925812
4646 -25028.95000639728
4647 -25143.58829208533
4648 -25209.5528004635
4649 -25258.32100029163
4650 -25355.21955557991
4651 -25395.1916331401
4652 -25468.82564430822
4653 -25566.33753100714
4654 -25615.7280420795
4655 -25666.13958339757
4656 -25690.77464700793
4657 -25722.00502426348
4658 -25741.6713402881
4659 -25765.11338943084
4660 -25799.75585900751
4661 -25853.94678680272
4662 -25866.94133219032
4663 -25881.32987486797
4664 -25891.49279073155
4665 -25903.68815715152
4666 -25912.95161591386
4667 -25921.09392395104
4668 -25929.26795298381
4669 -25933.05589776282
4670 -25933.87507218835
4671 -25933.94772795969
4672 -25925.58119199536
4673 -25909.85459789492
4674 -25906.5201143204
4675 -25871.83774699687
4676 -25866.03749821545
4677 -25851.62889442404
4678 -25840.60576613132
4679 -25808.70983187257
4680 -25723.00051510357
4681 -25633.71778481102
4682 -25619.86836887377
4683 -25602.07130511797
4684 -25585.05218742614
4685 -25566.3456425929
4686 -25546.60063639561
4687 -25523.82804129018
4688 -25445.74680827752
4689 -25418.77023616182
4690 -25388.49958682268
4691 -25352.13478546902
4692 -25303.34821012981
4693 -25250.84033762795
4694 -25218.42639696939
4695 -25186.59662534563
4696 -25155.42558605359
4697 -25075.03392502212
4698 -25013.49206361432
4699 -24974.68591650783
4700 -24947.16427552588
4701 -24902.74597697459
4702 -24865.53571599153
4703 -24561.21023603723
4704 -24522.97811383859
4705 -24447.35602055631
4706 -24411.43252922868
4707 -24352.24208795311
4708 -24317.20320514492
4709 -24199.23507902036
4710 -24004.96232859095
4711 -23856.95125690067
4712 -23724.64773657665
4713 -23691.36571524191
4714 -23583.53823090169
4715 -23430.54714291975
4716 -23396.40526569344
4717 -23302.5268773347
4718 -23258.08657030078
4719 -23152.42879154355
4720 -23116.54570700354
4721 -23069.64900529035
4722 -22999.18553464542
4723 -22970.6188160001
4724 -22899.29900613749
4725 -22870.10066749735
4726 -22836.8963290615
4727 -22740.9283176717
4728 -22718.06343952789
4729 -22682.71811675298
4730 -22664.95250255513
4731 -22625.95109649445
4732 -22605.32502686696
4733 -22591.18628373779
4734 -22574.75556427546
4735 -22565.16702605125
4736 -22556.36339465472
4737 -22549.77805330944
4738 -22541.04898917769
4739 -22537.92263587727
4740 -22540.71562882568
4741 -22542.0054243961
4742 -22543.99574996144
4743 -22547.5437841364
4744 -22569.82043189507
