"p-out"
"Iteration" "p-out"
3924 100.0995969798731
3925 100.335550518353
3926 100.3350510013316
3927 100.5648676791398
3928 100.8385103157509
3929 101.007254661645
3930 101.3302318783019
3931 101.4409063091987
3932 101.552120010599
3933 101.4697248608388
3934 101.3328552643625
3935 101.8969764857189
3936 102.0027387543392
3937 102.1902067420018
3938 102.0808651352659
3939 101.6248171401475
3940 101.3932202294776
3941 101.0425319998958
3942 100.9365093552084
3943 100.9285171436997
3944 100.6238218799921
3945 100.5529201106022
3946 100.5794318813319
3947 100.5914901189439
3948 100.7171609739454
3949 100.6033185494558
3950 99.89755852031358
3951 99.7195514645838
3952 99.82671314811022
3953 99.33279797323328
3954 99.47852397483193
3955 99.55957871000966
3956 99.44715112452207
3957 99.45629966538185
3958 99.26859245214534
3959 99.08097272403344
3960 99.12612316788699
3961 99.57760554549151
3962 99.71940953680392
3963 99.94641617296124
3964 100.359882555017
3965 101.6852579042839
3966 101.9016406816926
3967 103.3210605961243
3968 103.9115275620398
3969 103.1066433411817
3970 102.5576676682679
3971 102.33944830208
3972 102.1486826708543
3973 102.7785645548801
3974 102.1379869156583
3975 101.2423007691953
3976 100.3132396809674
3977 99.81199945859056
3978 99.74499430021029
3979 99.80199126373073
3980 99.8875511255862
3981 100.0889193666557
3982 100.5245505851565
3983 100.65821706713
3984 100.6747314346935
3985 100.9334767278668
3986 101.068341133426
3987 101.0261287436246
3988 100.966613510258
3989 101.0274239617343
3990 100.8467775870034
3991 100.5940268585951
3992 100.2498695116278
3993 100.1039180813674
3994 100.2212510599816
3995 100.455314766921
3996 100.6696345894432
3997 100.8435126585376
3998 100.9467372269708
3999 101.0434411190921
4000 100.9587881534308
4001 100.7702779297182
4002 100.6042001430298
4003 100.0533972814862
4004 99.83709723598407
4005 99.69608114337251
4006 99.81991136372902
4007 99.59258481861499
4008 99.5185913879674
4009 99.83846608627393
4010 100.2243860975579
4011 100.4212681238282
4012 100.4912846950172
4013 100.4878802239942
4014 100.3746651758257
4015 100.2285649852809
4016 100.2131652499477
4017 100.2271471723969
4018 100.3318812076073
4019 100.5200017766477
4020 100.7504510747867
4021 101.1853675239804
4022 101.2284438925265
4023 101.1693502297042
4024 100.9535899942193
4025 100.8201092068428
4026 100.4715574051203
4027 99.27138655464205
4028 99.21303000513325
4029 98.94246808391999
4030 99.04404794289349
4031 99.28047674157676
4032 99.24795711591578
4033 99.56492969729092
4034 99.74470777630646
4035 99.79796413138936
4036 100.0632102715612
4037 100.1324976707356
4038 100.1579640957005
4039 100.2813662561762
4040 100.5111993228261
4041 100.7458239572339
4042 101.0358915649369
4043 100.9376206155681
4044 100.8207351651602
4045 100.7944469522314
4046 100.6864927652015
4047 100.5928400356128
4048 100.6927217909894
4049 100.5951471284093
4050 100.5545539979324
4051 100.4894442558066
4052 100.7663121873278
4053 101.6069738957195
4054 102.846668664813
4055 104.1494633865916
4056 102.9688433110751
4057 101.5406293678465
4058 100.1444012923328
4059 99.42778226585655
4060 99.23574893004121
4061 99.39680350460121
4062 99.64739537697561
4063 99.87321397783644
4064 100.1874582324181
4065 100.338563157455
4066 100.3901353946242
4067 100.4515126346381
4068 100.462339082226
4069 100.3814296402174
4070 100.4028644767
4071 100.449446069749
4072 100.4246975441777
4073 100.5130696171508
4074 100.5479654059001
4075 100.9002487218425
4076 100.9545658332874
4077 100.9738761343421
4078 100.744386579365
4079 100.4758591792695
4080 100.2418016963999
4081 100.1894643729774
4082 100.0784520373773
4083 99.92144390807482
4084 100.0481678619915
4085 100.1998244303802
4086 100.3338107294425
4087 100.5808669719545
4088 100.7129683728964
4089 100.6272859055768
4090 100.8058220242522
4091 100.6654028871516
4092 100.2002509652006
4093 99.61286362004473
4094 98.71953825083828
4095 98.72829428668105
4096 98.98953462046457
4097 99.13690635321224
4098 99.10436830061515
4099 99.05917167336399
4100 97.31141957182682
4101 97.5853716962734
4102 98.37425676171492
4103 98.95422225941562
4104 99.31262472573877
4105 99.68057126039253
4106 99.92213837428203
4107 100.354494519163
4108 101.154191723389
4109 101.3968805989253
4110 101.2499222089687
4111 101.3900055437678
4112 101.5746128553504
4113 102.9570540023392
4114 102.5854742396393
4115 103.9733599592894
4116 102.9437833118219
4117 101.5150186396084
4118 100.6081823676035
4119 99.86181188593568
4120 99.48079938233157
4121 99.38142985751158
4122 99.77834281716343
4123 100.441705409444
4124 101.0207906591804
4125 101.5088288077406
4126 101.569436501691
4127 101.0805912468839
4128 100.4848290017061
4129 100.1382650301162
4130 100.0467914110104
4131 99.9398137618777
4132 99.83040897786034
4133 99.7277531991578
4134 99.46752818591838
4135 99.59785334573441
4136 99.08171309936751
4137 99.04271628597826
4138 99.29338440502423
4139 99.04163531926173
4140 99.08958585434122
4141 99.29489125325448
4142 99.93029744647026
4143 100.5046376210063
4144 100.8938792224784
4145 100.8785218447267
4146 100.9645370040669
4147 101.071787574228
4148 102.3210957674113
4149 102.1758225773559
4150 101.756184804104
4151 101.1535029354755
4152 100.666800657591
4153 100.3017795769676
4154 100.1247678662024
4155 100.0165139090525
4156 99.9291139353641
4157 99.81583796347827
4158 99.26303222691148
4159 99.24317431479628
4160 99.25169573550666
4161 99.16136061346698
4162 98.87356435575545
4163 99.00950003576891
4164 98.83628897281037
4165 97.94262364630951
4166 98.43060902208741
4167 98.49695667721267
4168 99.05343825226885
4169 99.64523698689257
4170 100.6371258058623
4171 101.127098586747
4172 101.3031908900383
4173 101.2408857116131
4174 101.0593289084469
4175 100.6732330010409
4176 99.70439276167198
4177 99.05671859439772
4178 98.94584572428977
4179 98.61383938734257
4180 99.02936866432321
4181 99.38543507043194
4182 99.35804420452102
4183 99.86290342700241
4184 100.3320032704814
4185 100.7164249962947
4186 100.9583473671147
4187 101.2093671483889
4188 101.3731427577234
4189 101.4482208810263
4190 102.0755697725052
4191 101.8865691985022
4192 101.3117856368094
4193 100.9897116397798
4194 101.0510983013562
4195 101.3488991186685
4196 101.3220119256791
4197 101.2316645678808
4198 101.2342377280834
4199 101.3692697143433
4200 101.5196496734619
4201 101.594930050035
4202 101.8461782017868
4203 101.8579835633246
4204 101.7560372179126
4205 101.5549019381915
4206 101.2946329870828
4207 101.099461500435
4208 100.8528510753233
4209 100.2128815403656
4210 100.0214517680441
4211 99.79389310566758
4212 99.4724337861409
4213 99.37717300861398
4214 99.24681097979649
4215 99.33374470304638
4216 98.28341760288438
4217 98.6196778936059
4218 99.20716717103795
4219 99.76741276186249
4220 100.2799339028783
4221 101.2596702811454
4222 101.8685189673542
4223 102.2681788806853
4224 104.7611111686062
4225 104.3414795465801
4226 104.510848408202
4227 104.6657608924976
4228 103.3481466190927
4229 102.2267599031826
4230 101.9476638103156
4231 101.2140381959447
4232 100.8744401665025
4233 100.3479371612105
4234 99.08841143805681
4235 98.65434582093052
4236 97.21232093256123
4237 97.49679347537818
4238 97.74747415616642
4239 98.6174252086588
4240 99.58906600860352
4241 100.1636135330723
4242 100.3401927070013
4243 100.4937050940823
4244 100.5506420039866
4245 100.4278489995982
4246 100.389647698336
4247 100.313358170909
4248 100.322943397763
4249 100.3456405623129
4250 100.2838506218834
4251 100.3481508199729
4252 100.4398104781602
4253 100.5425793893875
4254 100.7933056019636
4255 101.0771464517309
4256 101.1775692888897
4257 101.4049510594949
4258 101.7973144729991
4259 102.0068419148902
4260 101.9023670489134
4261 101.3325621339761
4262 100.6035347760746
4263 100.5441783638341
4264 100.3943144303507
4265 100.2143287852293
4266 99.91361049883348
4267 100.0706568323205
4268 99.37351238341545
4269 98.33822478966819
4270 98.41636210052988
4271 98.82790928687909
4272 99.72914788264383
4273 100.3541790596397
4274 100.9242885629153
4275 101.8608072270609
4276 102.2137240485786
4277 104.6851313687276
4278 107.7794610491118
4279 112.522889259644
4280 115.3858241652893
4281 109.8969757717699
4282 105.1364017651525
4283 102.0421468700018
4284 99.98507440528276
4285 99.52217660604808
4286 99.85213666809202
4287 100.27317222978
4288 100.352643243154
4289 100.4740352220474
4290 100.6590748071018
4291 100.7236773343521
4292 100.6192562431403
4293 100.3834732567841
4294 99.86879470322333
4295 99.76111860012723
4296 99.71827080419486
4297 99.72895072125722
4298 99.79972485199187
4299 99.91036714023703
4300 99.89285426661262
4301 100.0853588471216
4302 100.2726848551244
4303 100.3955278139854
4304 100.2246453492412
4305 100.0158435621479
4306 99.8668896324637
4307 99.6146803442424
4308 98.88516358598476
4309 98.36729200409924
4310 98.76881410879213
4311 99.21982598748033
4312 99.506407259236
4313 99.91438591144551
4314 100.3476837467212
4315 100.7321072564083
4316 100.8980629847172
4317 100.9245738498283
4318 100.8882462628138
4319 100.8798314395782
4320 100.8856726795156
4321 100.7660336906341
4322 100.841668916475
4323 100.4828255624085
4324 100.0421308641461
4325 99.62042803150787
4326 99.46628370148726
4327 99.40493494988991
4328 99.35443352463913
4329 99.27427610100985
4330 99.20964364977792
4331 99.2916011755888
4332 99.39326877483896
4333 98.5540182491609
4334 98.84682574068867
4335 98.87117558855716
4336 99.17589707652435
4337 99.1892613969314
4338 98.94061432050741
4339 99.34581746333207
4340 99.77373468957107
4341 100.0480008113746
4342 100.3658990151287
4343 100.7166504166522
4344 101.0013688589549
4345 101.2738291232664
4346 101.7141775783597
4347 102.118862552992
4348 101.8253783874769
4349 101.4379174177624
4350 101.9986423791949
4351 102.1555247960046
4352 101.2004175512218
4353 100.0372684169761
4354 99.39776307781349
4355 99.29686420478693
4356 99.17075314043369
4357 98.80996527796954
4358 99.23291310417656
4359 99.88496339351494
4360 100.1151198959827
4361 100.5909060942962
4362 100.923207461477
4363 101.1604699641818
4364 100.8347297064268
4365 100.4568299405854
4366 99.9636252076116
4367 99.72935760785144
4368 99.51742520586815
4369 99.46452692811276
4370 99.52568005882888
4371 99.52347706742798
4372 99.55374783529498
4373 99.56269406355227
4374 99.83893298730197
4375 100.0722164314096
4376 100.2553922234907
4377 100.5830946828299
4378 100.7159399128844
4379 100.7757439771492
4380 100.4343027059885
4381 100.1439835849902
4382 100.0257647457146
4383 99.76353729990788
4384 99.08899529316082
4385 98.26738535819153
4386 98.37218329806166
4387 98.76448182756776
4388 98.76040205929866
4389 98.59207873571603
4390 97.40263019609732
4391 97.18944820997299
4392 98.11252948670945
4393 99.25111587816967
4394 100.289780027074
4395 101.2336273018345
4396 101.7767220582509
4397 103.2491078508215
4398 103.2374283707986
4399 102.9436259764538
4400 102.5856825611641
4401 104.2522708020116
4402 107.0046398462221
4403 105.631802958215
4404 103.5057094631194
4405 102.1427093998927
4406 101.1163553388893
4407 100.4746311172971
4408 100.1580228082451
4409 100.0121787708361
4410 99.90744238008539
4411 99.89246249132179
4412 99.7476875822606
4413 99.80146791351815
4414 99.85913406553192
4415 99.80389506367037
4416 99.68607612735893
4417 99.76001676529431
4418 99.93856329603153
4419 99.98587727457627
4420 100.115213977753
4421 100.5385970181913
4422 100.833595541689
4423 100.8273693073546
4424 100.8342597859018
4425 101.0646101268143
4426 101.2127116018493
4427 100.7561688825945
4428 100.180088311293
4429 99.84148046836229
4430 99.51219323722206
4431 99.37899855371394
4432 98.64899682733356
4433 98.61074699948252
4434 97.87008827508205
4435 98.03261961475728
4436 98.51754481882064
4437 97.09924913205165
4438 97.96345733623572
4439 99.22323984742188
4440 100.09096080597
4441 100.9331492305846
4442 101.7113503668999
4443 101.9496054047771
4444 101.7764325183647
4445 101.4922813663321
4446 101.5534543421024
4447 102.4559741915541
4448 102.4062576276837
4449 101.9522494111166
4450 102.2949880236755
4451 101.8476707900356
4452 101.2227924356975
4453 100.7427585180691
4454 100.325818649174
4455 99.91286190939027
4456 99.26383658275051
4457 98.49909003031402
4458 98.63620025933348
4459 98.86400493011757
4460 99.16429353488253
4461 99.31114515160594
4462 99.36520342911795
4463 99.2290394208772
4464 98.06727501478592
4465 98.19806126564167
4466 98.63749347702677
4467 98.93553141104667
4468 98.94731530206401
4469 99.12082146174517
4470 98.04488723036799
4471 98.82644946367414
4472 100.1743072896551
4473 101.1767158031535
4474 103.3334349112425
4475 103.3536186121794
4476 103.89949767538
4477 102.6833343436247
4478 101.3850893780539
4479 100.6980272640933
4480 100.7836550691282
4481 100.7089536933446
4482 100.5493055827267
4483 100.329569231842
4484 100.0300798653393
4485 100.2312563843003
4486 100.6372280778998
4487 100.5165944065012
4488 100.1995988067558
4489 99.95219223172313
4490 99.76798769337086
4491 99.69273549242506
4492 99.4788980026739
4493 99.20938431081605
4494 99.19296075963521
4495 98.66825413746203
4496 98.68447513095289
4497 99.00287333613826
4498 99.37265333456418
4499 99.78231549028141
4500 100.0132888992764
4501 100.3433473895874
4502 100.7935169686816
4503 101.2811364963421
4504 101.4509511751252
4505 101.7046725468139
4506 101.3538692736758
4507 101.1252643044567
4508 100.6079150868542
4509 100.0882038839617
4510 99.46185589704378
4511 99.27880812274381
4512 99.43747235247568
4513 99.58472004133806
4514 99.34136141105358
4515 99.42195603292339
4516 99.63061097988634
4517 99.77793549921923
4518 99.95266150335439
4519 99.34935575118953
4520 99.39239465191153
4521 99.87357519186764
4522 100.4880608744762
4523 101.1210931124523
4524 101.4831228065138
4525 101.5640727715344
4526 101.413232911236
4527 101.2638034295379
4528 100.9367306813565
4529 100.7516185261814
4530 100.7005591846599
4531 100.8897332545108
4532 101.162175687597
4533 101.2704901297122
4534 101.8637181899249
4535 101.6715217542199
4536 101.2527417751836
4537 101.1310092976576
4538 100.7403393931005
4539 100.5459848199881
4540 100.4266363686778
4541 99.74151180723599
4542 99.60325330535966
4543 98.76160958254295
4544 98.81709608460466
4545 99.11955951355361
4546 99.36013872233283
4547 99.60069013173734
4548 99.04362767570731
4549 99.32979496611797
4550 99.34525173785237
4551 99.59934776191579
4552 100.3468083968491
4553 101.61173205718
4554 102.5164548470305
4555 102.9562760601885
4556 104.7946501566653
4557 103.7865891954911
4558 102.3294445228647
4559 101.1091424947441
4560 100.2399063856128
4561 99.58720136650091
4562 99.24569432596336
4563 99.38164063835301
4564 99.62359229978034
4565 100.0648985393896
4566 100.4417913305404
4567 100.3012670959729
4568 100.2818259904766
4569 99.96376681961102
4570 98.85563634424454
4571 98.57975475205694
4572 98.26430729917742
4573 98.12010722338938
4574 97.00325863092102
4575 97.0694498945349
4576 97.82496527185343
4577 98.61215847475245
4578 99.17138300502555
4579 99.82639694282985
4580 101.3733779070257
4581 102.535114606075
4582 103.141595359554
4583 106.4857610363363
4584 105.3590545851766
4585 103.4817286632953
4586 101.8769646418838
4587 100.8241180127488
4588 100.5509255115502
4589 100.8247259413077
4590 101.2684197316362
4591 101.5667828611417
4592 102.2625836156286
4593 101.9576545961098
4594 101.523130608751
4595 101.1281756322523
4596 100.6113403203045
4597 100.2325335943067
4598 99.92324464918704
4599 99.4749091232635
4600 98.98380480154393
4601 97.69525549946216
4602 97.56871202516082
4603 96.95707568449592
4604 96.35298402783143
4605 97.49081539271488
4606 98.75385415859725
4607 99.72401068586807
4608 100.3478374023919
4609 101.0658630524142
4610 101.9914701593382
4611 102.7943707591452
4612 103.6272549703009
4613 103.2553275847785
4614 102.4396949392182
4615 101.3704313146756
4616 100.3884857180829
4617 99.10973750523014
4618 99.07505190590803
4619 99.64955584317252
4620 100.1989604665851
4621 100.4474369643159
4622 100.4892570984662
4623 100.6269412077875
4624 100.7850009885507
4625 101.3176767680776
4626 101.3053765210888
4627 101.0514640887813
4628 100.832765091735
4629 100.6463646062363
4630 100.4387944969493
4631 99.90468748329691
4632 99.62674721746237
4633 99.65481533209667
4634 99.39314823584064
4635 99.44605125845548
4636 99.57591913066348
4637 99.73912155791245
4638 100.0140642427576
4639 100.1345063592368
4640 99.89137431496304
4641 100.0300799201373
4642 100.3566588801442
4643 100.3897404597253
4644 100.2179334139172
4645 100.174313579839
4646 100.0129129024878
4647 99.72897422735117
4648 99.11950620239435
4649 99.07871420418414
4650 99.74174749094399
4651 100.9985286124298
4652 101.5870833661171
4653 101.9656401622086
4654 102.1215058009625
4655 102.8537422255053
4656 102.2221431931832
4657 101.6078218917
4658 101.0884184120464
4659 100.785061553916
4660 100.5776571064005
4661 100.592294948313
4662 100.7609178822097
4663 100.7957385183437
4664 100.6067022738947
4665 100.4047305120257
4666 100.2961417339423
4667 99.90760705743989
4668 99.5940362247028
4669 99.75052641720143
4670 99.71169022762395
4671 100.0824595844705
4672 100.4372812981429
4673 100.458332377847
4674 100.5312484547234
4675 100.7340058953443
4676 100.7358314320802
4677 100.4737274199435
4678 99.75355119228132
4679 99.35533315609388
4680 99.87362008083927
4681 100.298877508639
4682 100.7091914237251
4683 101.1500142570676
4684 101.1271795296881
4685 100.8611266042869
4686 100.7474151484469
4687 100.6781359561544
4688 99.89396387321466
4689 99.59222535059499
4690 99.35871675176408
4691 99.15386894094267
4692 99.02591239820934
4693 99.34293583375991
4694 98.65309249574541
4695 99.15048330073148
4696 99.79251799722526
4697 100.4873011755715
4698 101.2006877280229
4699 101.6436189951303
4700 102.1558851383392
4701 102.2016288773302
4702 102.7104851299496
4703 102.2939373771753
4704 101.9743059959948
4705 101.393205778361
4706 101.5134889703914
4707 101.306744780949
4708 101.5034055811903
4709 101.0309791069685
4710 100.1785590644129
4711 99.15268016624398
4712 98.95432713003187
4713 99.01774101249286
4714 99.15336738346161
4715 99.2700145215902
4716 99.91350440896034
4717 100.4500590416622
4718 100.752352306305
4719 100.9196432809953
4720 100.9413166285053
4721 101.1529335442685
4722 101.1736266851576
4723 101.2433939584664
4724 102.7093861471212
4725 102.4395529184556
4726 102.0844942253694
4727 101.461326810716
4728 100.7947036076859
4729 100.3048119191808
4730 99.65089520695162
4731 99.70725739242744
4732 99.99717827903579
4733 100.1564048130474
4734 100.2204308982454
4735 100.4937824096641
4736 100.8773745240443
4737 100.9997795902912
4738 100.9966721404634
4739 100.9377035584366
4740 101.0128767466921
4741 100.8307589983136
4742 100.6451559866154
4743 100.394499008091
4744 100.0403928519271
4745 100.1570106048404
4746 100.2585061606923
4747 100.3259876307155
4748 100.2151456795745
4749 99.84356911364313
4750 99.88493488295562
4751 99.89177739910305
4752 99.78849307403939
4753 99.56469900941998
4754 99.41193650333925
4755 99.30180586859795
4756 99.22316045581678
4757 99.26382031849366
4758 99.31235513820793
4759 99.56310022427881
4760 99.97141214157851
4761 100.4949758089259
4762 101.2267842675158
4763 102.074126484256
4764 102.5095865565888
4765 105.4668401159306
4766 107.6529171142024
4767 105.6984758588968
4768 103.0977695542012
4769 101.052101954661
4770 99.06499312714767
4771 98.64327201861013
4772 99.16582120940969
4773 99.6967108216182
4774 99.9041148727096
4775 100.01858324432
4776 100.0802979433068
4777 100.1402223297654
4778 100.1064108996798
4779 100.063724213612
4780 99.99542022635885
4781 100.0263702146078
4782 99.93671286455651
4783 99.86233737715675
4784 99.82025681006252
4785 99.62669614281702
4786 99.55219622429965
4787 99.55728539792298
4788 99.76170465370512
4789 99.76088157951089
4790 99.74825322307612
4791 99.80294048944643
4792 99.81889327137297
4793 99.87312866064805
4794 100.0874696999328
4795 100.2046449113239
4796 100.331429789876
4797 100.3325542828361
4798 100.2824103026759
4799 99.98811674413921
4800 99.2325671304207
4801 98.13197137345072
4802 98.20471236581129
4803 98.58498351769398
4804 99.14086752456907
4805 99.84402810063504
4806 100.589060376818
4807 102.0699837344762
4808 103.0372745527872
4809 103.2264845732516
4810 103.2681431907529
4811 102.7099497869837
4812 102.2409450834621
4813 101.4885467480918
4814 100.8536018411063
4815 100.4009719578789
4816 100.1643084272134
4817 99.72524975288711
4818 99.78112956237463
4819 99.9419876233686
4820 100.2019483130571
4821 100.4436221219277
4822 100.6420125238301
4823 100.7744949392163
4824 100.756395371974
4825 100.8662616218748
4826 101.126530432967
4827 101.5170901713469
4828 102.2988528761501
4829 101.8705165286794
4830 101.2809716933905
4831 100.7946741190076
4832 100.4056489760542
4833 100.1913165571219
4834 98.95920536689563
4835 97.21673771864016
4836 97.42873931359883
4837 97.86171704212953
4838 98.05219574716878
4839 98.08831696010316
4840 98.17498095875506
4841 98.38165623203923
4842 98.78774512740398
4843 99.18055616626516
4844 99.65051874907971
4845 100.5372256484515
4846 102.9970321013596
4847 103.6302080466848
4848 103.7295679041301
4849 103.0980543446205
4850 102.1987684263679
4851 101.2584953254631
4852 100.8645770297237
4853 100.8328301254469
4854 100.9112312971065
4855 100.9103313494009
4856 100.6749220693221
4857 100.3905695283314
4858 100.0997090580974
4859 99.72676499080598
4860 99.58268458013944
4861 99.22999113336577
4862 98.42011720704475
4863 97.6226027574028
4864 98.01714100434016
4865 98.01208355465938
4866 98.74253265367274
4867 99.3776720258892
4868 99.77234491428065
4869 100.0987893245014
4870 100.372993667041
4871 100.5280324038365
4872 100.907292029561
4873 100.9402373017458
4874 101.4514206048295
4875 102.2592245869921
4876 101.9839113157256
4877 101.7706901467502
4878 101.4499636687042
4879 101.170149520107
4880 100.9228509141513
4881 100.5585136490175
4882 100.0801014000803
4883 99.73885125090274
4884 98.82042730929372
4885 98.91071252024857
4886 99.09899470171518
4887 99.26690623816192
4888 99.51675677215746
4889 99.81837565244348
4890 100.2828600526717
4891 100.7795626587437
4892 101.4328072628934
4893 102.0018842480998
4894 102.567774033337
4895 102.9950767151669
4896 102.6528108687858
4897 101.4529216994407
4898 100.4290813963799
4899 99.97106859403915
4900 100.0344584777761
4901 100.2680193955905
4902 100.4878356442575
4903 100.5633257355119
4904 100.6928599373972
4905 100.7278923173683
4906 100.5755820439774
4907 100.5334981421444
4908 100.3698628241768
4909 100.1865815163986
4910 100.1756000316659
4911 100.4302980400283
4912 100.5394744511671
4913 100.5657957104348
4914 100.6006702751909
4915 100.6538063596438
4916 100.6860491163423
4917 100.6248658276488
4918 100.5173523930923
4919 100.442504203912
4920 100.3764045445711
4921 100.3345745578614
4922 100.2647227406506
4923 99.88637052300383
4924 98.92632533668689
4925 98.7290537616697
4926 98.93043385679729
4927 99.14848696293514
4928 99.79021761637104
4929 100.329650888508
4930 100.8566468334378
4931 101.1964114818823
4932 101.1661838636895
4933 100.9312586624085
4934 100.824068202434
4935 100.5305545261671
4936 100.1718145141747
4937 99.80858323631466
4938 99.32693513293242
4939 99.51139772482254
4940 99.83925577376516
4941 99.95844113039348
4942 100.5271531625993
4943 101.2202423124435
4944 101.404818590977
4945 101.4423801355639
4946 101.5562704232952
4947 101.6874690015785
4948 101.6072854219925
4949 101.4272391304839
4950 101.9488196051902
4951 102.1701462128371
4952 101.9626239147874
4953 101.8331823696796
4954 101.622501927728
4955 101.7431090674517
4956 102.1129383309251
4957 101.671877302861
4958 101.3666083452463
4959 101.4371985845936
4960 101.3776065589289
4961 101.6160698799169
4962 101.8453607747768
4963 101.5021431582126
4964 101.3288685982377
4965 101.0273178414465
4966 100.7727908067953
4967 100.3464257307237
4968 100.075971890495
4969 99.85171202528244
4970 99.8455204210194
4971 98.81528801854869
4972 98.93689638861298
4973 99.36914765655324
4974 99.76892872284273
4975 99.93047145900124
4976 99.52955294368122
4977 99.62098191648806
4978 99.71365827771243
4979 99.55746445892318
4980 99.41264864996946
4981 99.48637639069916
4982 99.57549517929182
4983 99.85106799133432
4984 100.7020155029217
4985 101.619778091545
4986 103.4720059017319
4987 103.4242106216044
4988 102.9190284919991
4989 101.916439927236
4990 100.8590167219231
4991 100.0196183219152
4992 99.68417378368282
4993 99.93054393348646
4994 100.3227768715281
4995 101.0236226670666
4996 101.3155382139804
4997 101.7234025221562
4998 101.3869723989048
4999 100.90839851673
5000 100.78477525067
5001 100.78477525067
5002 100.78477525067
5003 100.78477525067
5004 100.78477525067
5005 100.78477525067
5006 100.78477525067
5007 100.78477525067
5008 100.78477525067
5009 100.78477525067
5010 100.78477525067
5011 100.78477525067
5012 100.78477525067
5013 100.78477525067
5014 100.78477525067
5015 100.78477525067
5016 100.78477525067
5017 100.78477525067
5018 100.78477525067
5019 100.78477525067
5020 100.78477525067
5021 100.78477525067
5022 100.78477525067
5023 100.78477525067
5024 100.78477525067
5025 100.78477525067
5026 100.78477525067
5027 100.78477525067
5028 100.78477525067
5029 100.78477525067
5030 100.78477525067
5031 100.78477525067
5032 100.78477525067
5033 100.78477525067
5034 100.78477525067
5035 100.78477525067
5036 100.78477525067
5037 100.78477525067
5038 100.78477525067
5039 100.78477525067
5040 100.78477525067
5041 100.78477525067
5042 100.78477525067
5043 100.78477525067
5044 100.78477525067
5045 100.78477525067
5046 100.78477525067
5047 100.78477525067
5048 100.78477525067
5049 100.78477525067
5050 100.78477525067
5051 100.78477525067
5052 100.78477525067
5053 100.78477525067
5054 100.78477525067
5055 100.78477525067
5056 100.78477525067
5057 100.78477525067
5058 100.78477525067
5059 100.78477525067
5060 100.78477525067
5061 100.78477525067
5062 100.78477525067
5063 100.78477525067
5064 100.78477525067
5065 100.78477525067
5066 100.78477525067
5067 100.78477525067
5068 100.78477525067
5069 100.78477525067
5070 100.78477525067
5071 100.78477525067
5072 100.78477525067
5073 100.78477525067
5074 100.78477525067
5075 100.78477525067
5076 100.78477525067
5077 100.78477525067
5078 100.78477525067
5079 100.78477525067
5080 100.78477525067
5081 100.78477525067
5082 100.78477525067
5083 100.78477525067
5084 100.78477525067
5085 100.78477525067
5086 100.78477525067
5087 100.78477525067
5088 100.78477525067
5089 100.78477525067
5090 100.78477525067
5091 100.78477525067
5092 100.78477525067
5093 100.78477525067
5094 100.78477525067
5095 100.78477525067
5096 100.78477525067
5097 100.78477525067
5098 100.78477525067
5099 100.78477525067
5100 100.78477525067
5101 100.78477525067
5102 100.78477525067
5103 100.78477525067
5104 100.78477525067
5105 100.78477525067
5106 100.78477525067
5107 100.78477525067
5108 100.78477525067
5109 100.78477525067
5110 100.78477525067
5111 100.78477525067
5112 100.78477525067
5113 100.78477525067
5114 100.78477525067
5115 100.78477525067
5116 100.78477525067
5117 100.78477525067
5118 100.78477525067
5119 100.78477525067
5120 100.78477525067
5121 100.78477525067
5122 100.78477525067
5123 100.78477525067
5124 100.78477525067
5125 100.78477525067
5126 100.78477525067
5127 100.78477525067
5128 100.78477525067
5129 100.78477525067
5130 100.78477525067
5131 100.78477525067
5132 100.78477525067
5133 100.78477525067
5134 100.78477525067
5135 100.78477525067
5136 100.78477525067
5137 100.78477525067
5138 100.78477525067
5139 100.78477525067
5140 100.78477525067
5141 100.78477525067
5142 100.78477525067
5143 100.78477525067
5144 100.78477525067
5145 100.78477525067
5146 100.78477525067
5147 100.78477525067
5148 100.78477525067
5149 100.78477525067
5150 100.78477525067
5151 100.78477525067
5152 100.78477525067
5153 100.78477525067
5154 100.78477525067
5155 100.78477525067
5156 100.78477525067
5157 100.78477525067
5158 100.78477525067
5159 100.78477525067
5160 100.78477525067
5161 100.78477525067
5162 100.78477525067
5163 100.78477525067
5164 100.78477525067
5165 100.78477525067
5166 100.78477525067
5167 100.78477525067
5168 100.78477525067
5169 100.78477525067
5170 100.78477525067
5171 100.78477525067
5172 100.78477525067
5173 100.78477525067
5174 100.78477525067
5175 100.78477525067
5176 100.78477525067
5177 100.78477525067
5178 100.78477525067
5179 100.78477525067
5180 100.78477525067
5181 100.78477525067
5182 100.78477525067
5183 100.78477525067
5184 100.78477525067
5185 100.78477525067
5186 100.78477525067
5187 100.78477525067
5188 100.78477525067
5189 100.78477525067
5190 100.78477525067
5191 100.78477525067
5192 100.78477525067
5193 100.78477525067
5194 100.78477525067
5195 100.78477525067
5196 100.78477525067
5197 100.78477525067
5198 100.78477525067
5199 100.78477525067
5200 100.78477525067
