"mass-flux"
"Iteration" "mass-flux"
3112 0.0001031859474211264
3113 7.491421127425735e-05
3114 6.864099616264718e-05
3115 5.716058609313984e-05
3116 5.973560222672508e-05
3117 5.549321256236028e-05
3118 -2.48813960221847e-05
3119 9.406921355412101e-06
3120 0.0001104086864138487
3121 3.107993733059145e-05
3122 3.057984166193739e-06
3123 5.616860974312632e-05
3124 0.0001281628128664766
3125 9.379601518203634e-05
3126 0.0002858156422462302
3127 0.0003165690316682263
3128 0.0002562079031510137
3129 0.0009553931425056728
3130 0.0004751374495166397
3131 0.0003549699355833644
3132 0.0003580853418826552
3133 0.0003606876580436597
3134 0.0002288102285327095
3135 0.0003952266612459523
3136 0.0009242169249212978
3137 0.0002661545574480506
3138 -0.0002766646600715281
3139 -0.0005739161883902763
3140 -0.0009464755677076955
3141 -0.0009693029532403669
3142 -0.0007439757360299948
3143 -0.000491279681975397
3144 -0.0002710535379978202
3145 -8.925092471386009e-05
3146 2.508983527373804e-05
3147 -7.443436769289519e-05
3148 -0.0001436750288070499
3149 -0.0001080659802956754
3150 -7.180304347829264e-05
3151 -1.849664289053227e-05
3152 -6.692449706235948e-05
3153 -0.0002112983452446024
3154 -0.0008570406674013945
3155 -0.0005810020518532202
3156 -0.0002858375677874878
3157 -0.0001209352828799859
3158 -3.607984129402192e-05
3159 -3.529010364587692e-05
3160 -2.836454916401582e-05
3161 -1.736838210232572e-06
3162 7.481670717077865e-05
3163 -1.628911696271995e-05
3164 5.390327004844292e-05
3165 8.378516144067621e-05
3166 8.778328450260303e-05
3167 7.292465447964608e-05
3168 7.609960829397383e-05
3169 9.544023249361683e-05
3170 0.0001096320455968372
3171 4.493505726813063e-05
3172 3.734194049986872e-05
3173 9.907242874528099e-05
3174 4.601150709780677e-05
3175 0.0001186852858409346
3176 0.000322557590521029
3177 8.636848826174687e-05
3178 -3.51095466451859e-05
3179 -0.0001411865411483429
3180 -0.0002855374739577435
3181 -0.000225949476482773
3182 -0.0002136276577321336
3183 -8.519484325739818e-05
3184 8.040737625572558e-06
3185 5.50920603316421e-05
3186 0.0001253706074754238
3187 0.0001742278445594214
3188 0.0002336952339997422
3189 0.0003390874182089276
3190 0.0004135626238340184
3191 0.0004240061806852977
3192 0.001232426694701499
3193 0.000750285100081606
3194 0.0004315348641104541
3195 0.0003027051685359772
3196 0.0006029017394778499
3197 0.0003531403996062527
3198 8.410968368372657e-05
3199 -0.0002560969269476202
3200 -0.0006829759590282272
3201 -0.0007266460812481862
3202 -0.0006645283131151286
3203 -0.001782967616796818
3204 -0.0007326606768549154
3205 -0.0002850853784542098
3206 3.187254530176431e-05
3207 0.0001288808336082983
3208 0.0001435067458140718
3209 6.953552317559564e-05
3210 7.253055375842921e-05
3211 -5.981417049797516e-05
3212 -4.271933908937126e-05
3213 -9.109419903036153e-06
3214 4.535571136289607e-05
3215 7.610382527399595e-05
3216 6.243740319992336e-05
3217 4.798231063524866e-05
3218 0.0001467542338338471
3219 6.023740246512838e-05
3220 8.673253711694029e-05
3221 6.903378338012078e-05
3222 1.227053255497407e-05
3223 2.428302352806139e-05
3224 9.561470758322199e-05
3225 0.000265912143941914
3226 0.0001203004604319671
3227 1.532972499341395e-05
3228 0.0001409343322225712
3229 2.544274863382906e-05
3230 -8.96727940756098e-05
3231 -0.0002929809599517552
3232 -0.0003565961315450186
3233 -0.001129440857875481
3234 -0.0004842592151563796
3235 -0.0007960496030290296
3236 -0.0003539214167603971
3237 -0.0002957108084897034
3238 -0.0001855052061314547
3239 -0.0002323593921239459
3240 -3.570200764168446e-05
3241 5.676285521737101e-05
3242 8.079959167658912e-05
3243 6.329958423763327e-05
3244 1.466932615381417e-05
3245 8.899238142597021e-05
3246 1.652813176661327e-05
3247 -1.711800794702845e-05
3248 -5.320463543639214e-05
3249 -2.459207877263114e-05
3250 1.770402615464822e-05
3251 -9.646479805447417e-06
3252 -1.098690714630701e-05
3253 -2.349006108313262e-05
3254 1.485046660747863e-05
3255 1.248019912254705e-05
3256 6.118865275885066e-06
3257 0.0001076118048419644
3258 3.369614669779253e-05
3259 -3.338888763813191e-05
3260 5.784827690862027e-05
3261 -3.021233806860257e-05
3262 -2.429307181400081e-05
3263 -1.488432727655281e-05
3264 -2.066726263943996e-05
3265 -2.92991297858175e-05
3266 -9.240767298904218e-05
3267 -8.814162949364462e-05
3268 -6.891584770620657e-05
3269 -8.186141597789354e-05
3270 -7.237935296489084e-05
3271 -6.995024718614573e-05
3272 -3.256279476225588e-05
3273 1.251731759364244e-05
3274 2.269324166355446e-05
3275 8.095850599847826e-05
3276 0.0001478411931298551
3277 0.0001060211598797253
3278 0.0001463157422363359
3279 0.0002147482185420393
3280 0.0003901576576714957
3281 0.0005240321897860001
3282 0.0002478828903677635
3283 0.0003109534555708338
3284 6.161292060051504e-05
3285 -7.743957589109729e-05
3286 -0.0002095263620227675
3287 -0.0002847878863401765
3288 -0.0001982745386536477
3289 -0.0001791853600237245
3290 -0.000172161622160695
3291 -0.0001242419499185021
3292 -6.93027996741119e-05
3293 -9.401514490909452e-05
3294 -0.0001027957444033126
3295 -0.0005779751726006921
3296 -0.0003758695286724956
3297 -0.000329558238420305
3298 -0.0002657415525312221
3299 -0.0001589326775196173
3300 8.383487655792832e-05
3301 0.0001521113662092261
3302 0.0002073522366618924
3303 0.0002477437662863693
3304 0.0001505047260832726
3305 0.0001986273020087997
3306 0.0001238625810369778
3307 4.539239582827814e-05
3308 5.816265209245691e-05
3309 2.913335885792318e-05
3310 4.962724667920138e-05
3311 7.919203941167408e-05
3312 8.345601354135812e-05
3313 6.669677857196188e-05
3314 5.787688081076298e-05
3315 4.667680142163982e-05
3316 7.589075923984667e-06
3317 2.053710422052213e-05
3318 3.888634353320375e-06
3319 -7.08134231997698e-06
3320 2.149634586515181e-05
3321 7.229507540433555e-05
3322 0.0002516147361457874
3323 7.901452482549087e-05
3324 -6.894703025013549e-06
3325 -5.754673762031759e-05
3326 -0.0001648326518409876
3327 -0.0002222744157449469
3328 -0.0004254502078380948
3329 -0.0003716628856909182
3330 -0.0002414310063869052
3331 -0.0002597805270505918
3332 -1.733126614621855e-05
3333 7.476112884857028e-05
3334 0.0002407805243762121
3335 0.0001990677366878191
3336 0.0001859045223283062
3337 0.0002067564792554641
3338 0.0002084366844211927
3339 0.000423202207987472
3340 0.0006259068623340885
3341 0.0002851152833666659
3342 9.688056786527621e-05
3343 1.714678025966504e-05
3344 7.665321569697708e-05
3345 4.235425489943628e-05
3346 4.974806413558797e-05
3347 8.200791229659443e-05
3348 0.0001593492053724166
3349 0.0001219264091779845
3350 8.355090272492427e-06
3351 -7.383402823920443e-05
3352 -0.0001010433741435585
3353 -0.0001813119001102675
3354 -0.0002366891980368213
3355 -0.0001740933411017789
3356 -0.0002985151769960004
3357 -0.0001568127216016318
3358 -0.0001302430823199655
3359 -9.821796596386212e-05
3360 -0.0001076249137130433
3361 -0.0001362481934387219
3362 -0.0003206308360494681
3363 -0.0001740471256480927
3364 -0.0001541253152953573
3365 -9.242471903988386e-05
3366 -9.207062362286828e-05
3367 -1.903488139565895e-05
3368 3.333728957507359e-05
3369 6.924633113061102e-05
3370 9.375592740223232e-05
3371 8.988721351290557e-05
3372 0.0001128715821052881
3373 0.0001729158078494566
3374 0.0001380050597892743
3375 0.0003180572869712489
3376 0.000162153470084192
3377 0.0001736574306269653
3378 5.867492978335609e-05
3379 2.172617612598848e-05
3380 8.464909186149672e-06
3381 -3.704112794371273e-06
3382 1.034873281539894e-05
3383 3.583039126766469e-05
3384 6.747198248425318e-05
3385 0.0003589371700422547
3386 0.0003147156484330227
3387 0.0003565995210494666
3388 0.0002554181030431507
3389 0.0007084809934054734
3390 0.0007715763332537887
3391 0.0001299044621106971
3392 -8.726378105947119e-05
3393 -0.0002540758840451213
3394 -0.0003433109996616376
3395 -0.0003775530825416706
3396 -0.0002436342732150751
3397 -0.000134833749218112
3398 -7.409168530581045e-05
3399 3.872082512554331e-06
3400 4.943573798350115e-05
3401 0.0001106837164809651
3402 0.0002621686338506596
3403 0.0002190464673160891
3404 0.001178545549436597
3405 0.0006592048489227273
3406 0.0003368720964250713
3407 0.000756117130051713
3408 0.0003869827033328097
3409 0.0007946027174189421
3410 0.0003557309719727508
3411 0.00022504317117817
3412 0.0006138210397709648
3413 5.625272659476321e-05
3414 -0.0002783647070068035
3415 -0.0003726435937637732
3416 -0.001565542489101568
3417 -0.0009696998314984301
3418 -0.0007374081657615869
3419 -0.001292198796000489
3420 -0.002389430271206437
3421 -0.0006806904316002393
3422 -0.0001577955998212505
3423 5.711972312950897e-06
3424 0.0001364503655239546
3425 0.0002115983467263771
3426 0.0001591011536777875
3427 9.977060000346955e-05
3428 1.543550032616359e-05
3429 -0.0002311955733718257
3430 -0.0002274185508045479
3431 -0.0002217703220619219
3432 -0.0003025881187174867
3433 -0.0001930301343465099
3434 -7.723223150472164e-05
3435 4.755197816434104e-05
3436 0.0001030574616327704
3437 0.0001749245879880748
3438 0.0001427838150613869
3439 6.479024776737119e-05
3440 7.793984364549283e-05
3441 5.036978277629667e-05
3442 -2.664515017251207e-05
3443 -0.0001715665884503281
3444 -0.0001281951377853155
3445 -0.0001743431674699758
3446 -0.0002194260688235042
3447 -0.0003865986235747285
3448 -0.0001287992825690781
3449 9.941259356417709e-06
3450 0.0001721516396002432
3451 0.0001589627651207154
3452 0.0002305399032943231
3453 0.0001255358383063995
3454 4.48191354648908e-06
3455 -0.0001066162438551205
3456 -8.423397520486431e-05
3457 -0.0003548542175529287
3458 -0.0002095495784280588
3459 -0.0001420135114062471
3460 -0.0001096585331951047
3461 -0.0002439794201940099
3462 -2.243189577552651e-05
3463 -7.928437181171921e-05
3464 5.597249083381939e-05
3465 9.837521542325339e-05
3466 0.0001842454198643859
3467 0.0001915119545194549
3468 0.0002596575365976517
3469 0.0002704810419081743
3470 0.0004777771583513168
3471 0.001071132634135621
3472 0.000499211720377632
3473 0.0002852273751522832
3474 0.0003470556422238147
3475 0.0001662957232285919
3476 -6.486523908825342e-05
3477 -0.0002245858871758322
3478 -0.0003651886422238251
3479 -0.0002401627551237087
3480 -0.000136786204068394
3481 -7.030578988739128e-05
3482 -5.712998069996866e-05
3483 -0.0001214382727970642
3484 -0.0001093260826982509
3485 -0.0001096342539646869
3486 -0.0001521560886680942
3487 -0.0002193221008613688
3488 -5.859670794911009e-05
3489 -9.768555982631738e-05
3490 -0.0001226401154134291
3491 -9.222513900773027e-05
3492 -0.0002567024545902796
3493 -0.0001620988458703385
3494 -9.097114243641902e-05
3495 -5.716699602383024e-05
3496 -4.537111515059977e-05
3497 1.488748541047386e-05
3498 6.11368465715037e-05
3499 3.376191588499305e-05
3500 -9.522774056434924e-06
3501 -2.228473710955137e-05
3502 -5.375261240585932e-05
3503 -0.0001296855680601311
3504 -0.0001649524283618836
3505 -0.0001835196182947973
3506 -0.0001600126601696283
3507 -0.0002062386228048538
3508 -0.0002046443822920352
3509 -0.0001595772554882635
3510 -5.978425763988188e-05
3511 -8.15298500177683e-05
3512 -3.959431747391218e-05
3513 -2.587265261839305e-05
3514 6.39450545904599e-05
3515 0.0001367350278300705
3516 0.0001201063171864733
3517 0.0003022437128144401
3518 0.000261605485854903
3519 0.0002749389697648333
3520 0.0002585012031731115
3521 0.0004736707641142465
3522 0.0002394994175239779
3523 0.0002032054350263046
3524 0.000367606318971439
3525 0.0004982381636126076
3526 0.0001902273229926893
3527 0.0003322282179697988
3528 0.000576739370799155
3529 0.0001139541937667798
3530 -0.0001268366380517486
3531 -0.000541116163950181
3532 -0.0004665992383965437
3533 -0.0004750270392531314
3534 -0.0004427910240180633
3535 -0.000386485022101514
3536 -0.0001701665183683407
3537 -7.223519130108991e-05
3538 5.231335680033061e-05
3539 0.000109775926912567
3540 0.000101706596604613
3541 0.0001233622910142562
3542 0.0001151549251590459
3543 0.0001267378738069036
3544 0.000281942122731603
3545 0.0001913543537968437
3546 0.0001798802344217948
3547 0.0002387596445352427
3548 0.0001689074737971641
3549 0.0002330928396601442
3550 0.0001582938383930949
3551 4.278068838695082e-07
3552 -2.397612145963596e-05
3553 3.721061324346575e-08
3554 4.826959893909633e-05
3555 0.0003302323414844308
3556 0.000127716429010466
3557 4.555213013443526e-05
3558 -0.000109440713907373
3559 -0.0002685458175589392
3560 -0.000352178432431044
3561 -0.0003894502636653946
3562 -0.0003532101919008282
3563 -0.0003913507254500251
3564 -0.0002261666608385227
3565 -0.0001321047292108385
3566 5.049040903634672e-06
3567 1.38743821319412e-05
3568 0.0001075744913140927
3569 0.0001075710212876044
3570 8.822300951467216e-05
3571 8.077551946681499e-05
3572 9.975868273462418e-07
3573 -5.720992426352239e-05
3574 -4.277264971064287e-05
3575 -0.0001414322236834575
3576 -0.0001422090140589527
3577 -9.830160472659027e-05
3578 -9.708528968024877e-05
3579 -6.120237479825125e-05
3580 -3.264910982309077e-05
3581 -1.898961171979685e-05
3582 1.199515356318376e-05
3583 4.351523709372057e-05
3584 4.57395686868714e-05
3585 0.0001411452143116956
3586 9.506368735350684e-05
3587 0.000114279177916822
3588 0.0002920282517063985
3589 0.0002382689857622286
3590 6.202953058685734e-05
3591 -2.153769513942028e-05
3592 -8.828310161079767e-05
3593 -0.0001259599091514574
3594 -0.0001655956873554965
3595 -0.0001982658793424769
3596 -0.0001205581066421532
3597 -3.86223147536835e-05
3598 3.614178739619334e-08
3599 6.58637299892767e-05
3600 0.0001125431403881105
3601 0.0001464005919100189
3602 0.000179906505609076
3603 0.0001753969985786794
3604 0.0002121707519831609
3605 0.0001612334626407627
3606 0.0001302365956091581
3607 0.0002816127006804447
3608 0.0004846988591607482
3609 0.0007327177374540569
3610 0.0005761580902461858
3611 0.0002480854620981812
3612 0.000134822972390404
3613 0.0001417377824304983
3614 0.0003013260305091206
3615 3.925670758880839e-06
3616 -6.404716438911801e-05
3617 -4.971154608764822e-05
3618 -0.0002151032163029143
3619 -0.0006464111782703841
3620 -0.0004155949089129363
3621 -0.0003235587091502262
3622 -0.0003149765545907082
3623 -0.0001590625793601724
3624 -4.333343832542413e-05
3625 9.705094213356691e-05
3626 0.0002019667446028356
3627 0.0001197499531040078
3628 0.0002069559844023253
3629 0.0001329944813937001
3630 -6.369177041629787e-05
3631 -0.0001640501672833597
3632 -0.0003426732235331104
3633 -0.0002127785594098
3634 -0.0001774158563167261
3635 -0.0001852754812545002
3636 -0.0001183994333506591
3637 -5.146197115506873e-05
3638 -8.813114212299217e-05
3639 -6.053409409886856e-05
3640 2.618667104228867e-06
3641 -4.213918509034936e-05
3642 2.749657579667608e-05
3643 9.404255256209582e-06
3644 -7.440324052858382e-06
3645 3.605507886068893e-05
3646 9.918959493508683e-05
3647 0.0001079097008236732
3648 7.803927919311504e-05
3649 0.0001883343276334881
3650 8.68691012620923e-05
3651 7.081520676623793e-05
3652 2.892139255292192e-05
3653 4.036497778948239e-05
3654 0.000142136403143589
3655 0.0001110989653954897
3656 1.345645342731849e-05
3657 -6.469707577373696e-06
3658 -4.493779092815814e-05
3659 -5.835910607211031e-05
3660 -0.0001385535865342652
3661 -0.000123861315670909
3662 -0.0001700813240984311
3663 -0.0001710507133023398
3664 -0.0001308269293110592
3665 -7.402885886251265e-05
3666 -0.0001775304626464302
3667 -1.389628685793259e-05
3668 4.126912361741147e-05
3669 0.0003742769342788207
3670 0.0005460548257078396
3671 0.0002488226161669604
3672 0.0001903884862243799
3673 0.000186131675796064
3674 0.0001489672248451146
3675 0.0001597104530597568
3676 0.0001963572443463707
3677 0.0001702679295822046
3678 0.0002478967982318878
3679 0.0002153763341004311
3680 0.0001683308570139749
3681 0.0002329379127278056
3682 0.0001044776437657755
3683 0.0002905003661233946
3684 4.196771342988848e-05
3685 -0.0002282963582581482
3686 -0.0004744936795640087
3687 -0.0004762960558766863
3688 -0.0005892871820334725
3689 -0.001202877218812119
3690 -0.0005645898808290875
3691 -0.0002979480299654738
3692 -7.990810511885466e-05
3693 5.517653807653178e-05
3694 0.0002534073321703925
3695 2.777784325661004e-05
3696 -8.450315959718235e-05
3697 6.389807977943973e-07
3698 6.360279640812982e-05
3699 3.482363035300917e-05
3700 6.887888991001512e-05
3701 4.786677008147833e-05
3702 7.568317642982908e-05
3703 0.0001354823583311418
3704 8.903567768919068e-05
3705 0.0001106765497312437
3706 0.0002216885156141671
3707 0.0002900042801724234
3708 0.000107350788457132
3709 3.509548999335033e-05
3710 -2.556746968625928e-05
3711 -9.337814151437474e-05
3712 -0.0002060122157281699
3713 -0.0001181199730731566
3714 -9.287530032448671e-05
3715 -9.586909921199815e-05
3716 -5.179119973054008e-05
3717 3.517398429588037e-05
3718 5.745027038518702e-05
3719 -2.588182617745127e-06
3720 7.301712827839646e-07
3721 -1.238289145354121e-06
3722 8.884070967355578e-05
3723 -4.273881648655248e-05
3724 1.407601548743254e-06
3725 0.0001719414855930607
3726 0.0002267700646869653
3727 0.0001444004017375558
3728 9.013932607269959e-05
3729 0.0003237473496648727
3730 0.0001631146058869576
3731 3.372386651444292e-05
3732 -3.129036569884253e-05
3733 3.647021916518972e-05
3734 3.419836736297255e-05
3735 2.123096267030167e-05
3736 1.414370972287193e-05
3737 -9.887548007375679e-06
3738 -3.372511323641858e-05
3739 -6.873532292584611e-05
3740 -0.0001068706523103258
3741 -7.154862072283885e-05
3742 -0.0001653491600925247
3743 -0.000224409460661365
3744 -6.208083585401009e-05
3745 -3.301100861328315e-05
3746 8.250036758568335e-05
3747 0.0001400267754650963
3748 0.0002250179741796338
3749 0.0002718991270237864
3750 0.0002053960761572438
3751 0.0002377630757425322
3752 0.0002370764561791042
3753 0.0001831137589422965
3754 0.000124106097680439
3755 1.14635877609473e-05
3756 4.465881127912324e-05
3757 5.690983859593657e-06
3758 -0.0001020850331073242
3759 -0.000192893977338314
3760 -0.0002332000030613249
3761 -0.0003422014070467022
3762 -0.0008237161441706151
3763 -0.0004645816404360778
3764 -0.0004429942629231229
3765 -0.0001899429178969861
3766 -4.004854711906619e-05
3767 -0.0001221711923264299
3768 -9.961027621163687e-05
3769 -5.930832742660763e-05
3770 -5.562356146776581e-05
3771 -8.32110589295415e-05
3772 -0.0001208529743033163
3773 -6.126729996605573e-05
3774 -7.348753917942041e-05
3775 -5.828835040173896e-05
3776 -4.149036433736403e-05
3777 -6.362923161726958e-05
3778 -2.81864970084339e-06
3779 5.082024728662177e-05
3780 -3.613794701836509e-05
3781 -8.399007468523623e-05
3782 -3.018493516965953e-05
3783 -8.670545917856959e-05
3784 -0.0002061175635445639
3785 -0.0003224761530300144
3786 -0.0003235528337444393
3787 -6.623393996874755e-05
3788 3.915841606168258e-05
3789 9.612111409295493e-05
3790 0.0001108388663096857
3791 0.0001337887215850306
3792 0.0001572686301273135
3793 0.0001332128870404001
3794 9.454571241503118e-05
3795 8.973754936136835e-05
3796 0.0001071566115088546
3797 9.49799476973115e-05
3798 0.0001039206272256052
3799 7.675231554438861e-05
3800 2.625831092755576e-05
3801 -2.034322312029907e-05
3802 -5.129562898822937e-05
3803 -7.373893594562336e-05
3804 -6.180268788019e-05
3805 -6.484450733407893e-05
3806 -9.214624237089547e-05
3807 -6.587430681515016e-05
3808 -0.0002143301754978996
3809 -7.399688293257406e-05
3810 -6.231041715715202e-05
3811 -5.101736627492748e-05
3812 -4.331743345004774e-05
3813 1.434618239925384e-05
3814 -4.12279914888819e-06
3815 -9.323641781300296e-06
3816 1.279126382548734e-05
3817 4.600478302346084e-05
3818 4.112736348284296e-05
3819 2.925519302751645e-05
3820 4.168682678568764e-05
3821 0.000140985750710719
3822 0.0001643071911100261
3823 0.000124050038249425
3824 0.0001932068644276488
3825 0.0005963232883748198
3826 0.0003731716493330858
3827 0.0003016163116707771
3828 0.0005188700106280378
3829 0.0004177252547532539
3830 0.0006850146843186272
3831 0.0004291616938448747
3832 0.0007411617282926317
3833 0.001129585354546006
3834 0.0009614110711819585
3835 0.0002152532160742265
3836 -0.0002248833892207064
3837 -0.0004676290868130192
3838 -0.0006620244423985525
3839 -0.0009099845456444905
3840 -0.0006796828782240985
3841 -0.0004034505569156382
3842 -5.552760311682697e-05
3843 0.000166241146504327
3844 0.00019787024945081
3845 0.0001310664835205907
3846 -9.673903008815266e-06
3847 -0.0003638815235700657
3848 -0.0002419912547178341
3849 -9.177160806226464e-05
3850 -6.347098490228076e-05
3851 -3.466536684263583e-05
3852 8.804426118898256e-06
3853 6.611624941170458e-05
3854 0.000138000720501727
3855 6.947206368098507e-05
3856 3.019025304249606e-05
3857 7.248692792068134e-05
3858 7.105617525936941e-05
3859 -4.934541060862274e-05
3860 -9.415127997762507e-05
3861 -8.08537363946385e-05
3862 -5.265064347798748e-05
3863 -8.394691673781207e-05
3864 -9.149508694412944e-05
3865 -2.661390074817221e-05
3866 3.996050971483839e-05
3867 9.690897524258085e-05
3868 0.0001295745695614817
3869 0.00021764808633392
3870 0.0003186922723981966
3871 0.0007535085820297091
3872 0.0006878655608773335
3873 0.0007372931269515812
3874 0.001892029462660143
3875 0.0009087319234365593
3876 0.0003528313037841069
3877 0.0004692394747232778
3878 -5.888919866640918e-05
3879 -0.0004889590514983444
3880 -0.0007957629039437239
3881 -0.0007428356466338548
3882 -0.0005539039774214369
3883 -0.0007073563810648595
3884 -0.0001790273546015894
3885 9.721976848965641e-05
3886 0.0002602995945901534
3887 0.0001294022035917622
3888 -0.0001609588716571936
3889 -0.000139260144426695
3890 -0.0001018320592121313
3891 -9.837459873287407e-05
3892 -9.77654722229479e-05
3893 6.756123870023389e-05
3894 0.0001785538957679647
3895 0.0001659383775285059
3896 0.0001592400936284086
3897 0.0002817480634451919
3898 0.0006418331539882124
3899 0.0005155603651304311
3900 0.000275334916064858
3901 0.0001242201207258126
3902 0.0001008262190219794
3903 -2.398036388802371e-05
3904 -0.0002766047320250792
3905 -0.0004186483881827505
3906 -0.000754276992571988
3907 -0.0005597476630560469
3908 -0.0009815915789385121
3909 -0.0009030551438062653
3910 -0.0003937935552280752
3911 -0.0001955731768112576
3912 -0.0001959565321998022
3913 -0.0002566213242665219
3914 -0.0003595409941135816
3915 -0.0002561348534387831
3916 -2.471158526980155e-05
3917 0.0002274569269764201
3918 0.0006192076477462699
3919 0.0003368684240773537
3920 0.0002096656775230077
3921 0.0004782474690135582
3922 0.0002057326660787895
3923 0.0001145929754081121
3924 2.650611704631961e-05
3925 2.883658682319157e-05
3926 7.835426700041059e-05
3927 -3.165046386125608e-05
3928 -8.967710797994077e-05
3929 -0.0001001387786948027
3930 -0.0002092113879224242
3931 -0.0001784461937867216
3932 -0.0002130773416903972
3933 -0.0001454459172580969
3934 -0.000107896415300221
3935 -0.0003913944562866228
3936 -0.0002731695941385198
3937 -0.000342807604044551
3938 -0.0002435124180328804
3939 -6.060425315197737e-05
3940 -6.171968908003089e-05
3941 7.007229587278202e-05
3942 4.238315639003981e-05
3943 4.605609169663211e-05
3944 0.0001955122952239305
3945 0.0001506613383275568
3946 0.0001343319660629394
3947 0.000136485595931761
3948 7.655482151815163e-05
3949 0.0001533798028096334
3950 0.0004215291484133202
3951 0.0003043603318663782
3952 0.0002144033723710803
3953 0.0004559659825627005
3954 0.0002268896422091687
3955 0.0002286659034538077
3956 0.0002737228461824892
3957 0.0002195868873015872
3958 0.0002957840155891414
3959 0.0003202148703452326
3960 0.0002462548449435539
3961 5.184878669538956e-05
3962 9.950198801082083e-05
3963 1.567065517896898e-05
3964 -0.0001159391577895061
3965 -0.0006048299845635083
3966 -0.000378091827057711
3967 -0.0009835754934205965
3968 -0.0008873554578370663
3969 -0.000418772456872267
3970 -0.0004013981736695829
3971 -0.0004156979902459404
3972 -0.0003670512454190533
3973 -0.0006921029299419706
3974 -0.0002257434319973134
3975 -3.03279546299759e-05
3976 0.0001768005841099596
3977 0.0001903925404773341
3978 0.0001219977092660265
3979 0.0001011121786449604
3980 8.264512864967349e-05
3981 1.833043999400347e-05
3982 -0.0001186389337922145
3983 -6.04665954295619e-05
3984 -4.163314705697002e-05
3985 -0.0001460912484754218
3986 -0.0001271140955185837
3987 -7.416747959510667e-05
3988 -5.424481728889818e-05
3989 -8.934601471623227e-05
3990 1.865922173527323e-05
3991 8.308986563895782e-05
3992 0.0001803194287439483
3993 0.0001648510543907078
3994 8.668053456483554e-05
3995 1.715443832182861e-05
3996 -2.550455901317167e-05
3997 -6.035891934873944e-05
3998 -7.405189058259931e-05
3999 -0.0001029347966060926
4000 -5.007292968866456e-05
4001 -4.000121799213607e-07
4002 1.891704321131671e-05
4003 0.0002199558784535607
4004 0.0001664694371204881
4005 0.0001894374203524132
4006 9.18990755771204e-05
4007 0.0002270257387451194
4008 0.0001809753618732535
4009 2.490818059391192e-05
4010 -6.462937134681795e-05
4011 -6.816123944453079e-05
4012 -6.587556357647711e-05
4013 -5.482986273720042e-05
4014 -9.217373963928133e-06
4015 2.735195898668358e-05
4016 1.97849426812613e-06
4017 2.152458458241913e-06
4018 -3.527423034202504e-05
4019 -8.467624677366281e-05
4020 -0.0001321137488627527
4021 -0.0002664786231439537
4022 -0.0001645262170654471
4023 -0.0001391738685968952
4024 -4.675159152482677e-05
4025 -3.392348775491799e-05
4026 0.0001068415617683852
4027 0.0005619883553236518
4028 0.0002926723761335071
4029 0.0004532263343941037
4030 0.0003286956475619385
4031 0.0002649171862418795
4032 0.0003355477668525939
4033 0.0001641578715609049
4034 0.0001709100677090292
4035 0.0001709873720118146
4036 4.895652470354728e-05
4037 7.901176389070452e-05
4038 5.98411867985052e-05
4039 -1.388607942312547e-07
4040 -8.237281665174345e-05
4041 -0.0001419557631540114
4042 -0.0002295049235294319
4043 -0.0001260488922566194
4044 -0.0001243441994835462
4045 -0.0001464818506378418
4046 -0.0001075405295506981
4047 -0.0001010850688032347
4048 -0.0001716909504491521
4049 -9.744375408411721e-05
4050 -0.0001175110587309028
4051 -9.279596550004071e-05
4052 -0.00023379598850682
4053 -0.0005274401112615873
4054 -0.0008654543006654872
4055 -0.001148694297521957
4056 -0.0003287681676697671
4057 -3.623851661641725e-05
4058 0.0002766453239785929
4059 0.0002927724242453092
4060 0.0002417943744159046
4061 0.0001550585955194389
4062 0.0001007164598903279
4063 6.699564378353368e-05
4064 -1.962583239181054e-05
4065 -7.053689588684686e-06
4066 -2.281658045964752e-06
4067 -2.178639501345531e-05
4068 -1.399729952021589e-05
4069 1.761726697253191e-05
4070 -1.939692975556212e-05
4071 -3.687858419847839e-05
4072 -2.196778892763623e-05
4073 -7.756891824838713e-05
4074 -7.403897942053622e-05
4075 -0.0002308364480937963
4076 -0.0001641801982591451
4077 -0.0001792665625788351
4078 -7.032842457758981e-05
4079 -1.249848524115943e-05
4080 3.348137929415351e-05
4081 9.051963170372823e-06
4082 5.94909487878284e-05
4083 0.0001061018047900653
4084 1.827267407560756e-05
4085 -1.372138005321932e-06
4086 -2.066266587986976e-05
4087 -9.464262860140599e-05
4088 -8.707385407018958e-05
4089 -1.850134208133958e-05
4090 -0.0001210435394756182
4091 9.056723567837932e-07
4092 0.0001622407541065699
4093 0.0003168460105520965
4094 0.0005829561206744313
4095 0.0003658176018599135
4096 0.0002823653667902645
4097 0.0002811650099111482
4098 0.0003253799196051496
4099 0.0003263561873011675
4100 0.00109961667077936
4101 0.0005148898163828408
4102 0.0002743412759130884
4103 0.0001941835273945869
4104 0.0001375624576226073
4105 2.878040947211502e-05
4106 -1.100663033039295e-05
4107 -0.0001700972447681651
4108 -0.000430673910073405
4109 -0.0003670737122570614
4110 -0.0002624675692093695
4111 -0.0003741097378716918
4112 -0.0004148068874424496
4113 -0.000987802582743294
4114 -0.0004755131943404781
4115 -0.001232753432694571
4116 -0.0004054737840748363
4117 -8.080250649407372e-05
4118 2.181603743697802e-07
4119 0.0001384672894377062
4120 0.000140365397965761
4121 0.0001095036100581884
