"p-in"
"Iteration" "p-in"
3579 -25472.35229529575
3580 -25503.63141946096
3581 -25531.05279254449
3582 -25530.05646423226
3583 -25512.77729206258
3584 -25466.32012559112
3585 -25366.9936694094
3586 -25280.23551178615
3587 -25193.17916410009
3588 -25089.89988265273
3589 -24969.78638615656
3590 -24860.56709276076
3591 -24802.67675261097
3592 -24799.7326299696
3593 -24826.09324426485
3594 -24882.65475238371
3595 -24991.14884482075
3596 -25051.53211167267
3597 -25048.98808878149
3598 -25035.6004896561
3599 -24978.02781949646
3600 -24897.85114230362
3601 -24795.37448159794
3602 -24655.77486200508
3603 -24525.19989943094
3604 -24417.68021115193
3605 -24299.07536128438
3606 -24223.64155770424
3607 -24184.89551418884
3608 -24081.29097160662
3609 -24068.59365773548
3610 -23966.24579061778
3611 -23771.89174050492
3612 -23622.8321190794
3613 -23488.17920212134
3614 -23465.38142941503
3615 -23426.32824427595
3616 -23419.1328235579
3617 -23410.1151584605
3618 -23493.52455699156
3619 -23596.09566762496
3620 -23844.97273826344
3621 -24048.50349069079
3622 -24247.92071208854
3623 -24392.12688098989
3624 -24455.99408449302
3625 -24418.70473585438
3626 -24387.529117945
3627 -24348.45583940351
3628 -24333.12164003443
3629 -24293.67018548448
3630 -24338.96049286433
3631 -24414.87703103314
3632 -24471.45806199261
3633 -24618.42377055773
3634 -24746.16825692486
3635 -24884.7960222324
3636 -24988.7160477315
3637 -25050.20960629391
3638 -25130.39548422805
3639 -25207.14780356137
3640 -25269.06721323324
3641 -25314.20676601569
3642 -25359.80189671538
3643 -25378.65277443285
3644 -25417.22639221215
3645 -25423.54922314156
3646 -25411.05616084305
3647 -25389.15192204454
3648 -25347.34662039643
3649 -25308.52878139976
3650 -25243.61199032209
3651 -25179.48909675865
3652 -25145.17689192525
3653 -25118.334798329
3654 -25093.05175162852
3655 -25070.19324706742
3656 -25053.40535813745
3657 -25057.64205642046
3658 -25059.798074054
3659 -25079.60669977272
3660 -25125.44858564064
3661 -25191.89533741943
3662 -25226.72424931347
3663 -25301.4081557246
3664 -25372.65027589892
3665 -25418.99018696172
3666 -25423.65357391073
3667 -25423.82417463388
3668 -25345.1286470582
3669 -25276.17610312508
3670 -25164.36993199801
3671 -24974.52606298773
3672 -24829.28450406827
3673 -24683.90887554945
3674 -24565.52680119949
3675 -24429.68340795253
3676 -24250.89121984466
3677 -24075.4908390003
3678 -23894.40859341894
3679 -23689.22656620984
3680 -23486.49239189927
3681 -23287.17395739905
3682 -23125.70028367535
3683 -23127.51102689211
3684 -23020.18155336293
3685 -23051.61688235739
3686 -23244.46989400534
3687 -23598.10406822523
3688 -24017.16490625798
3689 -24324.32794743473
3690 -24762.39826345977
3691 -25021.13529062836
3692 -25036.65777070342
3693 -25067.67187647333
3694 -25055.03573955451
3695 -25088.69634047258
3696 -25110.72838373934
3697 -25121.21430388018
3698 -25126.56002561789
3699 -25110.23642658878
3700 -25072.55567054117
3701 -25068.73164662384
3702 -25039.39481079501
3703 -24968.99004521669
3704 -24908.68159270787
3705 -24842.52427410881
3706 -24756.91123968442
3707 -24723.37061979578
3708 -24630.04260123906
3709 -24592.41684972612
3710 -24586.70916069375
3711 -24613.56392778857
3712 -24682.38643659208
3713 -24744.48319147456
3714 -24801.16256360861
3715 -24822.06781258259
3716 -24824.24555633484
3717 -24828.6297992457
3718 -24809.77555427498
3719 -24769.54448284618
3720 -24747.26252490242
3721 -24723.85205591727
3722 -24687.86691013219
3723 -24635.69825859412
3724 -24597.99380915374
3725 -24559.04815494279
3726 -24467.1302423414
3727 -24315.66110814317
3728 -24199.68747292369
3729 -24159.96372403357
3730 -24022.69825086863
3731 -23959.2472487667
3732 -23960.84483716569
3733 -23953.7441267697
3734 -23920.08635596095
3735 -23890.161492647
3736 -23868.66956785109
3737 -23865.24772870337
3738 -23874.56154739227
3739 -23920.4493043087
3740 -23980.95842219433
3741 -24070.29134602996
3742 -24188.67103604043
3743 -24237.50847926377
3744 -24322.03040466376
3745 -24403.47997635555
3746 -24399.62244632968
3747 -24343.25240599662
3748 -24254.80897585293
3749 -24097.23376915522
3750 -23972.14998436126
3751 -23835.20858961849
3752 -23691.4639001115
3753 -23597.55631341447
3754 -23529.3770744707
3755 -23493.78217308926
3756 -23509.55791752302
3757 -23506.76175394713
3758 -23521.70973304749
3759 -23623.7706807264
3760 -23767.50156641714
3761 -23981.19237703793
3762 -24158.82695326034
3763 -24482.87202982379
3764 -24716.40351997111
3765 -24900.94271411504
3766 -24978.4644057038
3767 -25000.26318108879
3768 -25055.7967287862
3769 -25092.34045288703
3770 -25110.08043359135
3771 -25164.35478262887
3772 -25207.59510854962
3773 -25241.35114498332
3774 -25281.8821647951
3775 -25299.38724618965
3776 -25318.72405141186
3777 -25360.62952800911
3778 -25375.48029476423
3779 -25363.80663166352
3780 -25370.11066726979
3781 -25377.15785865631
3782 -25420.87281964821
3783 -25430.41904343022
3784 -25463.59395962709
3785 -25509.67432903793
3786 -25536.50652324381
3787 -25554.48253719203
3788 -25556.52491323529
3789 -25536.42464603656
3790 -25495.22346053126
3791 -25422.8356345382
3792 -25351.46177083041
3793 -25275.60248629764
3794 -25214.7029341067
3795 -25135.08824582132
3796 -25043.49454681798
3797 -24977.86957749521
3798 -24935.21587694811
3799 -24871.82500874798
3800 -24817.81385804921
3801 -24793.00208270957
3802 -24813.20869950436
3803 -24850.50644281973
3804 -24886.49738531917
3805 -24951.49224417256
3806 -25037.03618155396
3807 -25097.76767569517
3808 -25136.8791280825
3809 -25219.59174401627
3810 -25261.82649603814
3811 -25290.67553422228
3812 -25315.11294459098
3813 -25320.13618260799
3814 -25335.30835033581
3815 -25337.32026850521
3816 -25328.07903281317
3817 -25322.54753395394
3818 -25291.79153872555
3819 -25280.57793264643
3820 -25272.16600156915
3821 -25194.63563959935
3822 -25113.26268890046
3823 -25041.17905647905
3824 -24945.73287611116
3825 -24880.6578770354
3826 -24640.38760586135
3827 -24442.80246481618
3828 -24303.59859055949
3829 -24019.82177255498
3830 -23848.94994766632
3831 -23538.30839060553
3832 -23320.11713905795
3833 -23134.18806912896
3834 -22897.82299432718
3835 -22621.97059472164
3836 -22602.15774688763
3837 -22790.07531586587
3838 -23159.99265162841
3839 -23691.66924771073
3840 -24235.89538978722
3841 -24596.53722474309
3842 -24734.16065596173
3843 -24710.88536312557
3844 -24625.07939089879
3845 -24551.22641364135
3846 -24553.81207431278
3847 -24556.66455110485
3848 -24683.82649785
3849 -24720.85292140611
3850 -24734.40510122872
3851 -24756.52406357474
3852 -24747.27410023183
3853 -24697.83040685463
3854 -24634.93988471708
3855 -24572.85104729811
3856 -24532.3666578357
3857 -24467.15588858576
3858 -24419.42534658238
3859 -24416.66735678169
3860 -24442.62148189835
3861 -24479.51277861425
3862 -24522.75319723562
3863 -24584.03998183394
3864 -24660.68949023352
3865 -24694.04847375722
3866 -24693.63392112236
3867 -24672.10775578996
3868 -24599.49292638396
3869 -24463.38070299742
3870 -24273.59993956532
3871 -24102.6130145672
3872 -23753.58796324278
3873 -23382.02052112731
3874 -23345.77812004826
3875 -22658.48803106469
3876 -22232.91827917695
3877 -22038.11217719537
3878 -21959.28770597422
3879 -22167.78457746384
3880 -22565.73777888666
3881 -23056.49398618998
3882 -23453.961332011
3883 -23590.27898544717
3884 -23784.83593602079
3885 -23813.01118815721
3886 -23789.54978293
3887 -23800.38335184365
3888 -23895.62177272951
3889 -24003.33752416264
3890 -24081.38406247643
3891 -24129.07120591561
3892 -24139.05203017055
3893 -24090.24777882623
3894 -23993.62138154379
3895 -23863.52125440662
3896 -23704.88144848041
3897 -23493.04018591249
3898 -23425.96747362974
3899 -22995.40226800756
3900 -22694.64864574518
3901 -22423.67027199639
3902 -22231.62508221032
3903 -22170.14639578024
3904 -22244.75437370576
3905 -22454.17445406462
3906 -22677.92037672408
3907 -23032.48240630347
3908 -23204.0819500677
3909 -23408.99297292867
3910 -23680.40358183629
3911 -23870.90287913278
3912 -24035.47066237717
3913 -24250.23286666187
3914 -24405.00035137819
3915 -24488.46129554739
3916 -24525.41083559347
3917 -24515.36010015674
3918 -24534.20847921673
3919 -24357.3824827657
3920 -24234.30972958139
3921 -24239.9288573146
3922 -24141.91864062072
3923 -24052.33729634025
3924 -23968.28022383474
3925 -23900.01319245421
3926 -23877.07067428118
3927 -23833.25322198525
3928 -23824.64059732497
3929 -23847.45239416794
3930 -23881.11447774948
3931 -23977.76191078789
3932 -24091.53399665524
3933 -24212.94830257172
3934 -24337.88927907761
3935 -24439.34150083446
3936 -24642.94706195106
3937 -24659.58230489816
3938 -24878.28750731651
3939 -25008.86076278007
3940 -25036.52341803442
3941 -25039.39344539381
3942 -25042.74546780072
3943 -25016.39566427157
3944 -24993.55996368099
3945 -24961.45745679705
3946 -24927.76732067882
3947 -24880.05886791876
3948 -24872.28863390833
3949 -24856.47909207934
3950 -24863.26249488382
3951 -24689.75659012525
3952 -24564.53304573886
3953 -24467.10901558567
3954 -24270.2858762325
3955 -24090.44632089023
3956 -23894.28136659527
3957 -23677.22543664877
3958 -23438.0350980288
3959 -23168.33631569328
3960 -22914.41100402382
3961 -22745.38683773259
3962 -22644.00877841829
3963 -22572.90425206528
3964 -22601.42087658294
3965 -22674.00710818546
3966 -22905.13634494444
3967 -22965.54286249368
3968 -23130.66594802861
3969 -23401.3255279154
3970 -23662.83895450575
3971 -23935.4622214686
3972 -24209.00854762615
3973 -24357.2185249193
3974 -24571.02772527046
3975 -24667.78402803619
3976 -24661.70093714374
3977 -24658.66425343966
3978 -24619.08370654684
3979 -24570.6534606452
3980 -24562.00920878066
3981 -24552.51993663962
3982 -24570.34064894239
3983 -24635.81032263635
3984 -24694.22414429887
3985 -24809.31799194808
3986 -24906.87295773957
3987 -24976.40052360373
3988 -25079.87738541406
3989 -25172.04484155917
3990 -25187.413778227
3991 -25168.18533707835
3992 -25181.47428717721
3993 -25146.7285218822
3994 -25095.66451874892
3995 -25095.62224537869
3996 -25133.24364864554
3997 -25161.37091122045
3998 -25215.32548773414
3999 -25291.38390870208
4000 -25329.46925409574
4001 -25327.43402589894
4002 -25317.20305260506
4003 -25292.58668207097
4004 -25165.02610870005
4005 -25078.71735904881
4006 -24972.28721339582
4007 -24914.14103905032
4008 -24885.71939242411
4009 -24813.13511412817
4010 -24801.36861555866
4011 -24810.63572430975
4012 -24797.0871059016
4013 -24810.23042082729
4014 -24789.93019814962
4015 -24750.23450362252
4016 -24757.00441913695
4017 -24758.71107026282
4018 -24783.6802471298
4019 -24848.74971850382
4020 -24959.90836908633
4021 -25111.89317111574
4022 -25247.08202986772
4023 -25360.73855993924
4024 -25436.40563061896
4025 -25471.85380587806
4026 -25447.01878314827
4027 -25416.56166606218
4028 -25248.02610871144
4029 -25142.99671629668
4030 -24918.06230246188
4031 -24736.4771409872
4032 -24564.37007488403
4033 -24367.35001866919
4034 -24223.61104288303
4035 -24095.06446887698
4036 -24025.05633555539
4037 -23999.06226896117
4038 -23929.00729698881
4039 -23909.23846823825
4040 -23918.35646552205
4041 -23997.51899077637
4042 -24049.23612240578
4043 -24097.42511877956
4044 -24172.27567523823
4045 -24258.59943780155
4046 -24339.85607842117
4047 -24426.94922887988
4048 -24460.43674142952
4049 -24539.61861069135
4050 -24627.57691493168
4051 -24727.49049279257
4052 -24895.67139438955
4053 -25027.63652901921
4054 -25106.34062211549
4055 -25236.02918506647
4056 -25501.42478569514
4057 -25562.85494595481
4058 -25514.04282476195
4059 -25376.9584377781
4060 -25260.54843166327
4061 -25178.00761303565
4062 -25102.64199808021
4063 -25066.83242543962
4064 -25068.00937894737
4065 -25077.19925418816
4066 -25074.96263621459
4067 -25088.61066335469
4068 -25077.03676361356
4069 -25046.67969520487
4070 -25052.94720377581
4071 -25062.42106192064
4072 -25057.21572337552
4073 -25081.37514744646
4074 -25103.53458586078
4075 -25122.90829438005
4076 -25199.02635348038
4077 -25207.61381433624
4078 -25219.01190466339
4079 -25212.58039043763
4080 -25192.807651999
4081 -25144.0478590151
4082 -25079.64013618573
4083 -25065.11044007921
4084 -25025.51137798371
4085 -24996.13142084624
4086 -24992.88363911444
4087 -25013.80948854212
4088 -25021.17778547338
4089 -25021.28347461671
4090 -25038.64308047637
4091 -25033.78367991355
4092 -25017.2731066284
4093 -24936.87491230527
4094 -24900.25476422314
4095 -24678.47634426041
4096 -24489.83164201033
4097 -24302.33892780395
4098 -24152.45376802692
4099 -23929.47483916313
4100 -23865.0128245589
4101 -23454.7534563095
4102 -23229.8879391669
4103 -23049.79833596268
4104 -22914.91438314921
4105 -22822.04790427702
4106 -22796.49020513041
4107 -22826.77225811072
4108 -22853.97289209887
4109 -23045.94561831677
4110 -23229.49344419268
4111 -23468.33688438858
4112 -23758.29809835527
4113 -23970.50633470509
4114 -24373.31350358375
4115 -24435.18521054709
4116 -24845.43721325003
4117 -25034.78504548174
4118 -25142.3132221719
4119 -25180.39209308098
4120 -25142.35667984497
4121 -25120.54480429291
4122 -25167.80256264134
4123 -25311.08817002967
4124 -25472.77329268025
4125 -25518.9623998991
4126 -25685.625365308
4127 -25777.7807935159
4128 -25796.82444985747
4129 -25784.30747098497
4130 -25766.84759703933
4131 -25714.88569901442
4132 -25633.2790956466
4133 -25541.38865973576
4134 -25456.09011575193
4135 -25327.10678142325
4136 -25257.40326911371
4137 -25066.96789105067
4138 -24937.07865036939
4139 -24873.64182661716
4140 -24724.78897333829
4141 -24610.87498033747
4142 -24559.3910868906
4143 -24589.89543051192
4144 -24630.68699590954
4145 -24678.95829570827
4146 -24792.09739944798
4147 -24935.21281293948
4148 -24943.79828681405
4149 -25126.71487313224
4150 -25202.52067129415
4151 -25281.18006084629
4152 -25306.12687793678
4153 -25322.42485316026
4154 -25323.39221582797
4155 -25328.14804011477
4156 -25329.983363362
4157 -25294.87856116676
4158 -25295.05881210237
4159 -25226.27474232479
4160 -25126.56810997492
4161 -25018.0883527551
4162 -24935.58736081994
4163 -24803.38992300952
4164 -24702.82424945177
4165 -24645.35355202846
4166 -24459.71360076169
4167 -24429.86201452989
4168 -24296.26879270203
4169 -24270.43338918394
4170 -24297.88940278407
4171 -24456.75572946026
4172 -24634.29510175694
4173 -24786.45491762908
4174 -24924.88605122684
4175 -24985.11363107602
4176 -24944.89175466833
4177 -24758.36756388087
4178 -24571.58486509667
4179 -24472.78924533983
4180 -24326.8442031787
4181 -24194.31611262278
4182 -24134.10502132119
4183 -24061.81244724301
4184 -24032.83136450647
4185 -24015.79608700053
4186 -24050.20356025056
4187 -24127.94132433728
4188 -24245.35012683487
4189 -24383.19426225257
4190 -24483.35594411973
4191 -24626.99191405242
4192 -24658.64712639345
4193 -24643.63058142876
4194 -24692.89901776607
4195 -24737.52443194587
4196 -24756.37283877648
4197 -24761.477245658
4198 -24772.51703223043
4199 -24797.32472876359
4200 -24833.50617684967
4201 -24859.09232310185
4202 -24885.30838738088
4203 -24922.08088798544
4204 -24919.91422494196
4205 -24906.05773214847
4206 -24832.9950579993
4207 -24770.72532454603
4208 -24680.81730419667
4209 -24522.20793049927
4210 -24301.23251491235
4211 -24064.83196946477
4212 -23788.76659427067
4213 -23479.26370378011
4214 -23186.25707676638
4215 -22923.27304467421
4216 -22776.99816473365
4217 -22489.10518243659
4218 -22318.65634812481
4219 -22211.52943904044
4220 -22197.07863162972
4221 -22254.30298695514
4222 -22549.90122260977
4223 -22857.530411696
4224 -22889.95761287032
4225 -23437.093568232
4226 -23719.91204051428
4227 -23984.35288959808
4228 -24343.43332964194
4229 -24583.91913105498
4230 -24690.89736218916
4231 -24857.20405419289
4232 -24869.44373035107
4233 -24884.60358299601
4234 -24836.30288856601
4235 -24657.67568315812
4236 -24620.86069353972
4237 -24369.70697016182
4238 -24328.46219591891
4239 -24237.5518232135
4240 -24246.64240381018
4241 -24332.13028120903
4242 -24390.76679518219
4243 -24449.23227859244
4244 -24490.73832995256
4245 -24537.36823336899
4246 -24564.94957626302
4247 -24577.22208830029
4248 -24600.37367850025
4249 -24614.36412564904
4250 -24626.37183240752
4251 -24629.90159359065
4252 -24633.41613486635
4253 -24668.29867200474
4254 -24686.70030686808
4255 -24718.82910467551
4256 -24785.21352013849
4257 -24828.61741276637
4258 -24837.56668084644
4259 -24892.46619594621
4260 -24881.25460732875
4261 -24838.30667539138
4262 -24775.78493765699
4263 -24593.30234234814
4264 -24396.78182542965
4265 -24210.29289140941
4266 -24106.29022264471
4267 -23936.84924119744
4268 -23857.19973085877
4269 -23800.2716966367
4270 -23654.23534634686
4271 -23535.22610522432
4272 -23378.72945069516
4273 -23283.99734003099
4274 -23279.63686356171
4275 -23313.20049991943
4276 -23503.35837565305
4277 -23509.29971433957
4278 -23591.6751233027
4279 -23696.94857658838
4280 -23940.65845163975
4281 -24736.02512464892
4282 -25007.78777369524
4283 -25051.2963437151
4284 -24981.74243634395
4285 -24935.92266461453
4286 -24983.9888768971
4287 -25081.75061626087
4288 -25142.30087246604
4289 -25201.65784071346
4290 -25286.52553984358
4291 -25332.45026939196
4292 -25345.78538484655
4293 -25315.4785046929
4294 -25257.97842721448
4295 -25149.1101023952
4296 -25050.69990918614
4297 -24920.00144603968
4298 -24821.0807811792
4299 -24765.64944787249
4300 -24733.19262106122
4301 -24705.67662846077
4302 -24711.65299875473
4303 -24732.10345168431
4304 -24734.83451602091
4305 -24669.63693255504
4306 -24617.76028766119
4307 -24513.12251940499
4308 -24411.80966560829
4309 -24293.71728452274
4310 -24153.84547803648
4311 -24061.88026537083
4312 -24000.45006213096
4313 -24014.18060584458
4314 -24098.35775784506
4315 -24202.62144074617
4316 -24336.74590843215
4317 -24505.60370175431
4318 -24677.67556978424
4319 -24822.44793473273
4320 -24945.94814414158
4321 -25074.91393104669
4322 -25130.38304353553
4323 -25154.44181631248
4324 -25127.58741431242
4325 -25078.72190475386
4326 -25000.27535944961
4327 -24910.35783250098
4328 -24827.12596646976
4329 -24731.08263544552
4330 -24593.02559295534
4331 -24497.02822175844
4332 -24378.19027818706
4333 -24288.39577878947
4334 -24134.62025167899
4335 -24072.91949625522
4336 -23939.6013750034
4337 -23876.26065413906
4338 -23786.66422189711
4339 -23694.29423216686
4340 -23643.40372832103
4341 -23584.19421697702
4342 -23639.43557604922
4343 -23752.33371552649
4344 -23890.17443175149
4345 -24082.80324597978
4346 -24196.76448375772
4347 -24430.16189344709
4348 -24675.65911208249
4349 -24823.2227892214
4350 -24857.93466257966
4351 -24944.07841405366
4352 -25007.35166723501
4353 -24999.35687070316
4354 -24890.25295110442
4355 -24814.82629970611
4356 -24757.14193965763
4357 -24701.48413887373
4358 -24667.47664890868
4359 -24690.27512025592
4360 -24722.93767161159
4361 -24778.1199315743
4362 -24932.76309965839
4363 -24997.44806186476
4364 -25059.24117785131
4365 -25069.49578656567
4366 -25080.9854878184
4367 -24975.43330117426
4368 -24852.24961713193
4369 -24754.76526030058
4370 -24645.41591584105
4371 -24522.29044824078
4372 -24433.37053076246
4373 -24356.85380276009
4374 -24306.16960111088
4375 -24290.66859357275
4376 -24270.87465826251
4377 -24273.23744670751
4378 -24286.27726377799
4379 -24302.75833714664
4380 -24294.86530278432
4381 -24254.58103033204
4382 -24224.87379748761
4383 -24150.94800164583
4384 -24064.43972696454
4385 -23975.94847752493
4386 -23744.36165993759
4387 -23511.79482044545
4388 -23253.96528993363
4389 -23005.97537730024
4390 -22866.92073897435
4391 -22561.86445317349
4392 -22277.37744049752
4393 -22207.2490024178
4394 -22285.516316549
4395 -22460.69707938259
4396 -22711.64306548753
4397 -22905.9078890664
4398 -23242.59589684709
4399 -23512.51344021508
4400 -23692.47260461465
4401 -23721.82824066947
4402 -23771.91341024959
4403 -24309.81967408448
4404 -24546.4757649862
4405 -24595.69277078917
4406 -24596.45465655295
4407 -24571.53053388255
4408 -24548.466810428
4409 -24509.53304573835
4410 -24491.25103580393
4411 -24490.48054010814
4412 -24493.68177859412
4413 -24475.83937847619
4414 -24474.30485447811
4415 -24465.6303074194
4416 -24423.16776854344
4417 -24417.76927343633
4418 -24438.68919412378
4419 -24446.87576800132
4420 -24486.29068560181
4421 -24620.9527442188
4422 -24763.2895151894
4423 -24868.76537818625
4424 -24986.62894879741
4425 -25068.13867211876
4426 -25127.72413380728
4427 -25171.97856884111
4428 -25141.85749795394
4429 -25068.44948433806
4430 -24936.56633218419
4431 -24722.63612888943
4432 -24467.18795087516
4433 -24161.57317513502
4434 -23952.98344808364
4435 -23617.66071336685
4436 -23359.99377203258
4437 -23337.65437589406
4438 -22995.99480210143
4439 -22878.95773075147
4440 -22882.90255822278
4441 -22948.09803625005
4442 -23124.63633011868
4443 -23371.11874550338
4444 -23576.840176292
4445 -23730.23276203459
4446 -23874.52353214567
4447 -23906.33655018306
4448 -24237.76088484362
4449 -24489.94602706121
4450 -24621.87214699131
4451 -24787.08704234549
4452 -24945.9192367862
4453 -25038.11836064427
4454 -25058.68563591132
4455 -25048.08030065622
4456 -25013.87208249274
4457 -24984.30923475826
4458 -24768.45924930682
4459 -24590.9947327232
4460 -24440.30603551194
4461 -24292.16030561225
4462 -24113.16468648236
4463 -23970.73618170538
4464 -23833.11936295724
4465 -23542.60808676441
4466 -23262.85260311066
4467 -22986.51513711299
4468 -22766.48373260953
4469 -22495.52229436117
4470 -22448.81900851821
4471 -22322.69074025712
4472 -22428.86713729745
4473 -22670.70562306833
4474 -22868.89966295723
4475 -23308.86003136104
4476 -23538.07907458814
4477 -23798.64237952346
4478 -23889.93274168437
4479 -23970.28371652428
4480 -24031.42298754315
4481 -24157.60987148897
4482 -24251.32689087414
4483 -24333.8282736077
4484 -24381.78733609931
4485 -24424.3428782615
4486 -24497.11718413071
4487 -24610.22888676131
4488 -24662.49490793903
4489 -24698.31796566724
4490 -24697.58797156304
4491 -24684.1070092218
4492 -24636.69957137953
4493 -24544.00644675698
4494 -24425.20695856849
4495 -24329.69130646774
4496 -24126.30753011627
4497 -23971.40286378132
4498 -23888.75335588949
4499 -23828.24011893518
4500 -23814.41813067016
4501 -23878.21291380903
4502 -24019.37410074862
4503 -24089.94565557412
4504 -24255.69043384654
4505 -24376.83545006016
4506 -24498.11491249114
4507 -24500.07333318269
4508 -24544.17423306096
4509 -24541.5598171729
4510 -24532.33149928402
4511 -24455.57488029809
4512 -24386.8346762983
4513 -24364.73857731822
4514 -24334.7097968418
4515 -24222.89544375903
4516 -24141.05921465669
4517 -24044.56868316536
4518 -23911.19085016411
4519 -23824.68410030257
4520 -23669.71515804211
4521 -23551.8692422634
4522 -23549.09388937248
4523 -23633.23281648285
4524 -23775.05062121476
4525 -23939.06750711459
4526 -24110.10038405537
4527 -24250.78702146596
4528 -24305.59563556568
4529 -24341.26237995685
4530 -24410.86312701211
4531 -24523.40198747
4532 -24648.81951694664
4533 -24771.15039930519
4534 -24840.1512587903
4535 -24971.40594188274
4536 -25065.35853223148
4537 -25104.75118944371
4538 -25091.51252234212
4539 -25050.90512911663
4540 -24980.25409277768
4541 -24876.65015528738
4542 -24693.55968415338
4543 -24607.89122345628
4544 -24334.67727904394
4545 -24129.67019847686
4546 -23942.55576887642
4547 -23766.98327412299
4548 -23716.14576626277
4549 -23505.90815190301
4550 -23425.65125404854
4551 -23353.16400034055
4552 -23360.25223383159
4553 -23466.70304564057
4554 -23758.68331677324
4555 -24178.17815077397
4556 -24439.2218441498
4557 -24890.51041249929
4558 -25078.27615419088
4559 -25118.98290152738
4560 -25120.34754164762
4561 -25052.80827843865
4562 -24939.45677665606
4563 -24900.27243917117
4564 -24896.46433062035
4565 -24889.40736738676
4566 -24922.33982815654
4567 -24922.40321829773
4568 -24910.25485822505
4569 -24843.63385574126
4570 -24749.06662105109
4571 -24454.69749162784
4572 -24131.38234128677
4573 -23733.78051026085
4574 -23388.71095187135
4575 -22862.85872829235
4576 -22445.53155765247
4577 -22119.21562281607
4578 -21866.0080340826
4579 -21770.76304867769
4580 -21843.25863902831
4581 -22220.94388513349
4582 -22707.91287087904
4583 -22786.37255004069
4584 -23390.2227381382
4585 -23671.99999377981
4586 -23775.02294375461
4587 -23814.9663271486
4588 -23896.74957313544
4589 -24078.36551845393
4590 -24342.23766887119
4591 -24616.20660083039
4592 -24759.73666926482
4593 -24973.91748518689
4594 -25186.11371657659
4595 -25338.90320589362
4596 -25380.68500943115
4597 -25382.59563194826
4598 -25329.98991082767
4599 -25161.5753178775
4600 -24943.88908588051
4601 -24928.30231268469
4602 -24474.10544588681
4603 -24257.73986943098
4604 -24040.13203102012
4605 -23665.10614906848
4606 -23459.11733484635
4607 -23332.45962378313
4608 -23295.18242967272
4609 -23336.51248530994
4610 -23644.10819684947
4611 -24061.2530467949
4612 -24478.43659996842
4613 -24912.90697867875
4614 -25184.27422755134
4615 -25281.80718217149
4616 -25236.39223226489
4617 -25148.67212447092
4618 -24971.8942836339
4619 -24938.10956220223
4620 -24969.85723856841
4621 -24979.47408319328
4622 -24977.61726666317
4623 -24967.99791011639
4624 -25038.21246072349
4625 -25118.92071123948
4626 -25218.45106564181
4627 -25258.43797620236
4628 -25295.652008566
4629 -25322.50597587504
4630 -25295.9789309906
4631 -25284.08566025594
4632 -25137.03336264622
4633 -25022.90501064165
4634 -24953.91872568969
4635 -24800.41519091555
4636 -24655.80397102232
4637 -24549.2747358609
4638 -24510.220301464
4639 -24457.50194806741
4640 -24419.89552741713
4641 -24420.78246658421
4642 -24413.94907605822
4643 -24364.96525407544
4644 -24273.23669096838
4645 -24152.18893851005
4646 -24004.15326387363
4647 -23834.87633687331
4648 -23747.92828540723
4649 -23664.29717430344
4650 -23616.99321962917
4651 -23691.25445576865
4652 -23924.79354519792
4653 -24189.77279025155
4654 -24490.30654234235
4655 -24610.80593954111
4656 -24746.26760040187
4657 -24807.04254483182
4658 -24863.91536356341
4659 -24912.93309594976
4660 -24971.70248418905
4661 -25026.14001156692
4662 -25099.57412194475
4663 -25175.74433131376
4664 -25197.63731252623
4665 -25167.7605545633
4666 -25149.06356938459
4667 -25139.5144212435
4668 -25075.71413930414
4669 -24928.02854256782
4670 -24858.96316117953
4671 -24778.75310982433
4672 -24703.88902715916
4673 -24617.65137929037
4674 -24507.39122624767
4675 -24435.70471599862
4676 -24371.44698510193
4677 -24247.02110243263
4678 -24209.47471316128
4679 -24180.04164900147
4680 -24094.52958414338
4681 -24039.33229942728
4682 -24019.06314476914
4683 -24030.93355498564
4684 -24083.03559825252
4685 -24076.96158634614
4686 -24061.70645900063
4687 -24040.16261475245
4688 -23987.18017987552
4689 -23801.47987951514
4690 -23594.12673053411
4691 -23378.71850956661
4692 -23156.86643150738
4693 -22904.60281812393
4694 -22776.65279538767
4695 -22563.58814628447
4696 -22458.02666723117
4697 -22480.53955890789
4698 -22607.16355679897
4699 -22819.60067807228
4700 -23112.19152129181
4701 -23413.98113179653
4702 -23610.82773472854
4703 -23893.39654107859
4704 -24018.64561908727
4705 -24136.56456183454
4706 -24224.92534205579
4707 -24398.80217335623
4708 -24485.735355932
4709 -24562.99000458859
4710 -24495.69005851966
4711 -24403.71893196937
4712 -24189.83297013915
4713 -24033.39306317602
4714 -23961.28749461358
4715 -23934.13077767165
4716 -23916.68152125518
4717 -23931.07397011745
4718 -23984.94481508309
4719 -24037.22162537876
4720 -24107.28070822993
4721 -24146.61661701471
4722 -24262.67861586361
4723 -24441.96504941835
4724 -24455.40444520152
4725 -24745.18358974903
4726 -24960.32309649611
4727 -25100.93725088648
4728 -25157.14175812243
4729 -25165.41636738981
4730 -25155.69547117782
4731 -25116.63504713828
4732 -25124.51869508925
4733 -25114.52331842469
4734 -25149.03298776265
4735 -25157.86085651883
4736 -25188.75239728161
4737 -25305.66104040468
4738 -25396.84010094469
4739 -25443.8316774407
4740 -25455.96949131141
4741 -25467.96953151356
4742 -25456.027887818
4743 -25412.95898335485
4744 -25365.76944428638
4745 -25299.2533874684
