"max-vel-rotor"
"Iteration" "max-vel-rotor"
3898 8.310540657803381
3899 8.304404275428329
3900 8.290537714387703
3901 8.310619322780438
3902 8.389151754186914
3903 8.463630749165988
3904 8.510296325129422
3905 8.527898321066431
3906 8.509649824902651
3907 8.44881254501048
3908 8.389678290168181
3909 8.309903802074048
3910 8.296646528852634
3911 8.323309918039602
3912 8.313721936981008
3913 8.279811729364217
3914 8.25961956601539
3915 8.232620056112751
3916 8.215927098626597
3917 8.169871308290851
3918 8.096169415565283
3919 8.036345912194426
3920 7.974945760513149
3921 7.90687680508558
3922 7.888248278468864
3923 7.926490897186272
3924 7.98583181151098
3925 8.013796763518625
3926 8.017778482541637
3927 8.02749104067564
3928 7.993091623380107
3929 7.920669946165862
3930 7.905326782136523
3931 7.918172828104351
3932 7.920238037148343
3933 7.939661072020883
3934 7.932411628846682
3935 7.944890836550832
3936 7.96637040608868
3937 7.966506433885893
3938 7.947450572989333
3939 7.923851486294812
3940 7.923591486382197
3941 7.885747012057603
3942 7.903611513484005
3943 7.889052948342774
3944 7.841180668078494
3945 7.820109429360743
3946 7.828492944521126
3947 7.844853473789401
3948 7.853273775927124
3949 7.848468439215338
3950 7.832328452581774
3951 7.833695142128181
3952 7.888763722048942
3953 7.898456940685375
3954 7.927105871365367
3955 7.915978678215166
3956 7.874978128491096
3957 7.871532227492133
3958 7.911996544832512
3959 7.927460870464454
3960 7.969357688986043
3961 7.989139447271832
3962 7.989206782042021
3963 7.999772727585976
3964 7.997281968155952
3965 7.973586790688431
3966 7.919077141002165
3967 7.90766474939739
3968 7.935463843041635
3969 7.958662268811497
3970 7.983623742720607
3971 7.988789659752691
3972 7.989630082081463
3973 7.991488070980457
3974 7.992265583545185
3975 8.020788558171311
3976 8.033949936248325
3977 8.116555885227095
3978 8.220105647404358
3979 8.270835199427868
3980 8.33959219392233
3981 8.336112813040906
3982 8.298320389899015
3983 8.276330859483856
3984 8.190720505996401
3985 8.258639860689385
3986 8.347501067939421
3987 8.41457399371032
3988 8.444103497686887
3989 8.307381996280856
3990 8.182561012703141
3991 8.163543426607468
3992 8.127385665256355
3993 8.07406405250539
3994 8.000113345908936
3995 7.902216929501252
3996 7.764559816389371
3997 7.585661779354616
3998 7.528989109697607
3999 7.596666693259736
4000 7.676593537737411
4001 7.702021997586078
4002 7.691411851671112
4003 7.691290116425781
4004 7.678203696250796
4005 7.657538933824797
4006 7.706272929318459
4007 7.765053782000222
4008 7.847388654202027
4009 7.92494470790845
4010 7.960164354390868
4011 7.952502671754289
4012 7.955185136555274
4013 7.952525161691958
4014 7.914253870960175
4015 7.868135354550573
4016 7.845205354125602
4017 7.902963917331135
4018 8.002654296660181
4019 8.037636606467837
4020 8.077529539883512
4021 8.151079556039099
4022 8.162318848839144
4023 8.180632568672655
4024 8.189119053067945
4025 8.170666764329072
4026 8.18252605151223
4027 8.172628133490077
4028 8.140548279996398
4029 8.158486607314876
4030 8.137338350628525
4031 8.086509975744736
4032 8.093608152159632
4033 8.055223714250987
4034 8.012306880326815
4035 8.005439025613683
4036 7.968667071178458
4037 7.948794882344719
4038 7.932349635490987
4039 7.929478877078908
4040 7.933625351568964
4041 7.927266069005202
4042 7.965111008315342
4043 7.996543833859081
4044 8.03604618717598
4045 8.070206479584202
4046 8.102921731594671
4047 8.174552303211659
4048 8.218518637629533
4049 8.243754245206363
4050 8.281643149322123
4051 8.303352201431638
4052 8.331836963809582
4053 8.296691643730522
4054 8.255444085048195
4055 8.246247923825207
4056 8.184003607352082
4057 8.112018324598125
4058 8.08843724188732
4059 8.017600730941826
4060 7.957426293518991
4061 7.923765501156359
4062 7.839560598125897
4063 7.843265138962285
4064 7.861776964086818
4065 7.858565169809768
4066 7.852049999488874
4067 7.874602648081855
4068 7.854820648079778
4069 7.834337656523553
4070 7.857399716825531
4071 7.872000562425921
4072 7.873282432298861
4073 7.890330546792363
4074 7.921513059942354
4075 7.962226275522115
4076 7.969716995421344
4077 7.997597337143104
4078 8.025090771486692
4079 8.060670246574514
4080 8.07533302576689
4081 8.094413260808988
4082 8.090773550985485
4083 8.151598887383427
4084 8.234056236029948
4085 8.279176403440935
4086 8.319131429228264
4087 8.354751383991626
4088 8.340468665268716
4089 8.378100463817947
4090 8.379710015615403
4091 8.350701580823351
4092 8.33217583794878
4093 8.302985701147279
4094 8.243295446136237
4095 8.174383340320563
4096 8.13173782040856
4097 8.081544114595342
4098 8.092199951415086
4099 8.11550093037572
4100 8.135020588157083
4101 8.163231124843376
4102 8.227800064804347
4103 8.29186117637671
4104 8.337197574987355
4105 8.367001524825932
4106 8.392651805782682
4107 8.425319445571727
4108 8.450546497245005
4109 8.429618167654484
4110 8.356765544447558
4111 8.139177607815446
4112 8.08733614429674
4113 8.14495780180488
4114 8.183236882585314
4115 8.211277593303215
4116 8.20364991159704
4117 8.193479581684308
4118 8.168101370449937
4119 8.128074114020917
4120 8.063328349466547
4121 8.107553026643584
4122 8.124224925686834
4123 8.121647742979842
4124 8.1092296902189
4125 8.077946577242328
4126 8.095103564441771
4127 8.135416321691416
4128 8.099641518163411
4129 8.030522969848349
4130 7.954855408931057
4131 7.935744868644357
4132 7.957017071901781
4133 7.968882946048482
4134 7.959472871918996
4135 7.925176822073341
4136 7.87897273955494
4137 7.831395269734893
4138 7.784781234474599
4139 7.917424629473424
4140 8.003008932994097
4141 8.0700706179747
4142 8.136541083860005
4143 8.179786592350942
4144 8.234667604444857
4145 8.293934097302838
4146 8.272263155190473
4147 8.31999034627791
4148 8.339208261940724
4149 8.315606162380265
4150 8.310291171871826
4151 8.328160525993598
4152 8.311517488579605
4153 8.239608595810079
4154 8.222851907835697
4155 8.162317233889109
4156 8.078299770370906
4157 8.079048168969416
4158 8.027330512952261
4159 8.028131521399118
4160 8.010679225307141
4161 8.01595570161823
4162 8.040504432519079
4163 8.055264299345385
4164 8.115459480575712
4165 8.146966587685053
4166 8.14958284129891
4167 8.191949387527199
4168 8.231814274485711
4169 8.282949494408426
4170 8.298903024953669
4171 8.301737909857318
4172 8.298104400126778
4173 8.270275748287565
4174 8.21576525762568
4175 8.152410924962817
4176 8.126098074643414
4177 8.079442303614661
4178 7.980962944381758
4179 7.925633898745952
4180 7.877676989017896
4181 7.897136662105188
4182 7.90378513152598
4183 7.973793050437786
4184 8.041519221813955
4185 8.035621392139216
4186 8.003345603773024
4187 7.935782313411365
4188 7.95964799499719
4189 7.946095202248112
4190 7.98023577722892
4191 7.990094738397262
4192 8.023515720390533
4193 8.110665907250798
4194 8.107682156218848
4195 8.175771253754633
4196 8.100590331384566
4197 8.094323562204025
4198 8.071062419505289
4199 8.047179784516505
4200 8.165095647663223
4201 8.264378854469728
4202 8.32960739791363
4203 8.379332096685856
4204 8.405022097508935
4205 8.460322978279352
4206 8.472646583739348
4207 8.477498563856782
4208 8.487910461163144
4209 8.468393273844512
4210 8.446196861111661
4211 8.390770251272487
4212 8.313803725168112
4213 8.268277180392191
4214 8.216362531603338
4215 8.124428879291276
4216 8.104235154177339
4217 8.077554354611371
4218 8.046976925753519
4219 8.048800529801133
4220 8.013508259703775
4221 7.936841251123816
4222 7.853905983058164
4223 7.824082918362778
4224 7.859872470188801
4225 7.865955820180883
4226 7.903297010447803
4227 7.927984556230133
4228 7.978977067483313
4229 8.047604785374505
4230 8.073683066024273
4231 8.10317814946367
4232 8.092518125029654
4233 8.043819636656284
4234 7.989121263300779
4235 7.888515570484725
4236 7.895834528525966
4237 7.961402282584773
4238 7.998195631590566
4239 8.070053751188754
4240 8.076174339963577
4241 8.145523437693793
4242 8.12915554494514
4243 8.088364049856166
4244 8.068983645734527
4245 8.118118157498559
4246 8.1467842078712
4247 8.153848208280667
4248 8.165922402279907
4249 8.188905666234259
4250 8.208656718834536
4251 8.205973328734082
4252 8.188702252795032
4253 8.161446692040428
4254 8.197540665185235
4255 8.21006872931823
4256 8.213737172490031
4257 8.229650367148141
4258 8.24571988302038
4259 8.22421383127411
4260 8.213081232536847
4261 8.186884729326774
4262 8.160968799021875
4263 8.116347116693788
4264 8.073540299663668
4265 8.005777788230489
4266 7.914085227745883
4267 7.843641374886649
4268 7.872513940136493
4269 7.878286069661954
4270 7.874304007332002
4271 7.850602074827623
4272 7.839109692723138
4273 7.82166690706923
4274 7.802868584662272
4275 7.797732261578559
4276 7.791958738173656
4277 7.79657029521289
4278 7.909502794633157
4279 7.999735552630717
4280 8.140791823373586
4281 8.232057325488238
4282 8.257181482648605
4283 8.247545805009489
4284 8.297476754848139
4285 8.260843752030532
4286 8.201199149068405
4287 8.081363853849547
4288 8.017382202199753
4289 8.046150441937552
4290 8.090137374128222
4291 8.089972882427064
4292 8.069951038175253
4293 8.057694103284977
4294 8.005814614572245
4295 7.975214531190822
4296 8.019958994967006
4297 8.073882385120466
4298 8.108692766794944
4299 8.128137611656394
4300 8.14281309772293
4301 8.136218811083005
4302 8.125689841939554
4303 8.104019921225492
4304 8.088872994069668
4305 8.062280990161369
4306 8.038909772151822
4307 7.998227531572369
4308 7.94177647838162
4309 7.905115804382933
4310 7.857050995503609
4311 7.83195543762559
4312 7.824858053222707
4313 7.807501000641627
4314 7.843692583515004
4315 7.901698453549673
4316 7.942984828666376
4317 8.011646814663905
4318 8.021714962162029
4319 8.066826272350232
4320 8.068569531800666
4321 8.054706365403206
4322 8.069053663032765
4323 8.042265212234444
4324 8.042531340556595
4325 8.024281399128279
4326 7.985336438488379
4327 8.016031218816469
4328 8.008720565412759
4329 7.993847170835219
4330 8.058277442284101
4331 8.041157713433819
4332 8.093593985570079
4333 8.144352532275255
4334 8.125214647724853
4335 8.187749301325832
4336 8.213496661898322
4337 8.217375906949705
4338 8.247122518942655
4339 8.259046392430838
4340 8.305079914213175
4341 8.353691795816824
4342 8.386102467608794
4343 8.410961361360407
4344 8.437761605853725
4345 8.485963787768066
4346 8.492129925924102
4347 8.467104681799844
4348 8.479917617362378
4349 8.45994907279723
4350 8.452780446578851
4351 8.436915416362698
4352 8.392121773632525
4353 8.420929466239288
4354 8.419842835817013
4355 8.367834294549311
4356 8.375700732902562
4357 8.357923184302143
4358 8.309755146462557
4359 8.288943122478681
4360 8.235544329542336
4361 8.212861716800795
4362 8.178006416306873
4363 8.196548292851933
4364 8.226534762648701
4365 8.245546005546533
4366 8.23795116821028
4367 8.231240431178184
4368 8.244473812811057
4369 8.264706971621079
4370 8.296765686520635
4371 8.316902775228236
4372 8.339086078698321
4373 8.361281081961161
4374 8.373652184171533
4375 8.386807484767221
4376 8.369375115448239
4377 8.287192192420166
4378 8.219478538656036
4379 8.202048550600203
4380 8.263048627754584
4381 8.316555831904276
4382 8.32396557988775
4383 8.357066038846591
4384 8.389381840137256
4385 8.402960162995935
4386 8.452360341612048
4387 8.45974946954126
4388 8.432053096008451
4389 8.429251386122331
4390 8.418626210960369
4391 8.398601710309888
4392 8.419617575610783
4393 8.379213173274049
4394 8.352190708866434
4395 8.362158528201663
4396 8.36447690112907
4397 8.348527300981965
4398 8.338550958486902
4399 8.306335108822759
4400 8.307308348053605
4401 8.286138919638002
4402 8.211316950207326
4403 8.15081214713773
4404 8.158478471650927
4405 8.130644712215487
4406 8.062891161774125
4407 8.077454429743682
4408 8.135845603857119
4409 8.17675898148058
4410 8.208677419770243
4411 8.229001966365196
4412 8.23949081607404
4413 8.246208993693429
4414 8.248830250242046
4415 8.224134317368975
4416 8.188815021895607
4417 8.135378289400325
4418 8.090083721239711
4419 8.073284865137936
4420 8.072935249715693
4421 8.042444527578663
4422 8.045359749108938
4423 8.071044215746335
4424 8.08443695859231
4425 8.04782175322514
4426 8.037461826794594
4427 8.093683790628095
4428 8.084395740281876
4429 8.048192261535938
4430 8.039431701086665
4431 7.993745236021343
4432 7.995273992113515
4433 7.984600475061319
4434 7.898406669962348
4435 7.890148262384752
4436 7.927776345699808
4437 7.914543793981827
4438 7.953065012885529
4439 7.949000894000065
4440 7.951195594318286
4441 8.025212522336755
4442 8.024789928748328
4443 8.060502590200759
4444 8.122957802071635
4445 8.187063111692172
4446 8.19362792256444
4447 8.252815861852167
4448 8.290153849949613
4449 8.29463242711588
4450 8.318109699879709
4451 8.273468023439859
4452 8.27113247385237
4453 8.280190653655083
4454 8.212619507357237
4455 8.20936061168225
4456 8.208749330712255
4457 8.134565546521348
4458 8.169137072642112
4459 8.157898138634199
4460 8.105467885542446
4461 8.100270355714297
4462 8.095035839717488
4463 8.076853165233288
4464 8.051577059518211
4465 8.038852071585179
4466 8.030226079197046
4467 8.022036363516051
4468 8.033846808209795
4469 8.072035058065685
4470 8.085386403354203
4471 8.088128232335476
4472 8.129829766321389
4473 8.16582366258632
4474 8.168147019839111
4475 8.167954022352113
4476 8.148663867198215
4477 8.184599306872849
4478 8.216975889955863
4479 8.151054944750189
4480 8.183001471889069
4481 8.218799449243164
4482 8.236164667085532
4483 8.223841109627337
4484 8.23520138840191
4485 8.268013955111378
4486 8.23123509397373
4487 8.222228613880231
4488 8.239695136060673
4489 8.212312349258751
4490 8.215016677210613
4491 8.21588355916594
4492 8.226112854841135
4493 8.243318176215599
4494 8.243348282589919
4495 8.26475056936766
4496 8.295723097158978
4497 8.345589136907037
4498 8.339070081103594
4499 8.370583786702911
4500 8.464447045783153
4501 8.410242714384955
4502 8.424054996038087
4503 8.466656929555501
4504 8.455998497990338
4505 8.419196700485129
4506 8.425514940379815
4507 8.41836130248811
4508 8.368960336477537
4509 8.319987941463978
4510 8.264467104409542
4511 8.242788483529012
4512 8.161300296924045
4513 8.199499185268419
4514 8.2039688420586
4515 8.177803663092218
4516 8.114809183199343
4517 8.024581522954382
4518 7.942984577760161
4519 7.88921112263657
4520 7.842660342811874
4521 7.837888622590491
4522 7.829864869733498
4523 7.820273855875847
4524 7.790551434054122
4525 7.794676053668574
4526 7.892451040762306
4527 7.962358872192844
4528 8.066392387826538
4529 8.161786517821977
4530 8.217298503913467
4531 8.291456851944687
4532 8.351515797333223
4533 8.359228666931564
4534 8.387706929809411
4535 8.407363845845035
4536 8.38394147136907
4537 8.379577376363661
4538 8.344099587269628
4539 8.312993097155339
4540 8.28940776129703
4541 8.219098591650379
4542 8.212417731663363
4543 8.205828480010284
4544 8.140865047121055
4545 8.172594565729918
4546 8.179750424245183
4547 8.137171085734456
4548 8.17237101346981
4549 8.158867946518823
4550 8.135653530798317
4551 8.166888856728765
4552 8.126853680312678
4553 8.119033740123164
4554 8.156907106920094
4555 8.129157515947357
4556 8.124005190572309
4557 8.140743602077489
4558 8.121098308636361
4559 8.13765592521009
4560 8.131985948630714
4561 8.109140934873004
4562 8.155176367881921
4563 8.196055334388618
4564 8.204891501600391
4565 8.233924038130359
4566 8.275382326870785
4567 8.259925366578193
4568 8.271189825253458
4569 8.290721183616908
4570 8.257508454724283
4571 8.300214924754261
4572 8.324958943934243
4573 8.306580107740292
4574 8.266393845077834
4575 8.186283096260905
4576 8.198097866812848
4577 8.219559896215861
4578 8.225480898825325
4579 8.20022267487918
4580 8.160158613947305
4581 8.077072672376161
4582 8.03776451460862
4583 8.046197064969164
4584 8.012838882675608
4585 7.945068524663246
4586 7.931935589270273
4587 7.983499009354881
4588 7.980017972671811
4589 7.969743185134085
4590 7.947031796412711
4591 7.907529790066278
4592 7.886098869448765
4593 7.842867708973316
4594 7.800633468045326
4595 7.786213320480027
4596 7.791803716622252
4597 7.786385083721552
4598 7.768451623361456
4599 7.697669740691021
4600 7.714429814821857
4601 7.725585846962278
4602 7.725136667229039
4603 7.725056626131959
4604 7.701872910827102
4605 7.710194013049971
4606 7.711593629796412
4607 7.709853183008155
4608 7.718391193078731
4609 7.726821010659926
4610 7.725942043524794
4611 7.7225811722513
4612 7.774694627646548
4613 7.820412471651547
4614 7.898546126238021
4615 7.967786124118672
4616 8.038428597018395
4617 8.13490545266913
4618 8.160089457759453
4619 8.211424058035792
4620 8.285086558572198
4621 8.336228505265728
4622 8.385202847129806
4623 8.419383339571564
4624 8.436792685163619
4625 8.448174006307967
4626 8.472862087610158
4627 8.484322575994534
4628 8.419469777890171
4629 8.436984445052483
4630 8.424424385955982
4631 8.382097257023633
4632 8.340518098458375
4633 8.283165150418029
4634 8.240254740757351
4635 8.21782060297193
4636 8.134532621156454
4637 8.061197156223939
4638 8.031103509949325
4639 8.043299154819922
4640 8.043004550912363
4641 8.032259350916506
4642 8.010229834264033
4643 8.035221616088435
4644 8.034838673392363
4645 8.024204235770236
4646 8.004188423586408
4647 8.035121930636649
4648 8.09485140566256
4649 8.134374572395236
4650 8.17120267368152
4651 8.205652031484989
4652 8.228087735844511
4653 8.21034327539822
4654 8.178021631630978
4655 8.154110701245076
4656 8.09021056240552
4657 8.086572945262164
4658 8.067376691548004
4659 8.01181281307044
4660 8.032922494420252
4661 8.070078652464291
4662 8.038239452440312
4663 8.014687032217235
4664 8.048579441436633
4665 8.061074462272067
4666 8.063062111421749
4667 8.073775361775917
4668 8.095606475868049
4669 8.14262625599142
4670 8.180934837251426
4671 8.177121956609678
4672 8.228776277023641
4673 8.288840731013886
4674 8.310453459508887
4675 8.324138976198224
4676 8.366031080448298
4677 8.395158851291876
4678 8.466128173059975
4679 8.467920803909813
4680 8.482828767890773
4681 8.562093112292118
4682 8.592067890249458
4683 8.574898235031228
4684 8.574874410656252
4685 8.591693418008512
4686 8.56977689100342
4687 8.501725757017105
4688 8.437382873801967
4689 8.378712948469769
4690 8.292100681491178
4691 8.168515583152498
4692 8.075223903295125
4693 8.034107918144874
4694 8.023421144873176
4695 8.016565903644645
4696 7.988191463787341
4697 7.992647709486647
4698 8.03014178314047
4699 8.049027792793703
4700 8.078037037276626
4701 8.095489081156693
4702 8.090067843250242
4703 8.079516796402608
4704 8.056316674895792
4705 8.048791929463139
4706 8.061450384761605
4707 8.05341280013746
4708 8.051322044565142
4709 8.037976196105792
4710 8.0312250021803
4711 8.002344760369565
4712 7.96400805658568
4713 7.903524055791586
4714 7.845909390064935
4715 7.778768351040255
4716 7.76581201986383
4717 7.780830087857455
4718 7.788453272375302
4719 7.791347267567312
4720 7.794232910867468
4721 7.796225749563416
4722 7.783648877429037
4723 7.793643105728317
4724 7.908279648736753
4725 7.997960516328921
4726 8.059930594981143
4727 8.080843669771934
4728 8.080761261028657
4729 8.058019495570523
4730 8.030204523633627
4731 7.991673890347704
4732 7.957772705887725
4733 7.92146476181839
4734 7.956265105287248
4735 8.037212089668948
4736 8.099451185990434
4737 8.150146733822272
4738 8.196337688319966
4739 8.238426481740637
4740 8.299137150130244
4741 8.309928245233632
4742 8.368341791904788
4743 8.400894249796279
4744 8.417686869442823
4745 8.46634950747489
4746 8.475379635239538
4747 8.477762291030094
4748 8.497828921823196
4749 8.473389464708456
4750 8.429210254487284
4751 8.452350547274937
4752 8.414738128729695
4753 8.343770653132939
4754 8.37482330319121
4755 8.353776118217411
4756 8.307047612282307
4757 8.318902655895839
4758 8.30381174235586
4759 8.306427042150057
4760 8.338207669792716
4761 8.34893852110338
4762 8.370366060685202
4763 8.404470479337185
4764 8.424091219285852
4765 8.443337887261572
4766 8.491880352422047
4767 8.484826105269221
4768 8.480416050385545
4769 8.515998961135455
4770 8.489258458991202
4771 8.489189386608036
4772 8.445836689298842
4773 8.385060158309868
4774 8.341291479468744
4775 8.292640249025251
4776 8.211099967594235
4777 8.13669339394259
4778 8.071326161102359
4779 8.05381720767816
4780 8.048891604602307
4781 8.076796337845371
4782 8.109696845338522
4783 8.148886867672957
4784 8.228360305557624
4785 8.289855883088691
4786 8.317945327519082
4787 8.28755980391934
4788 8.202642272993186
4789 8.228458342595349
4790 8.267664246146058
4791 8.309065060705558
4792 8.332235958339972
4793 8.371087952047292
4794 8.373430341029927
4795 8.391553007725154
4796 8.412079895893712
4797 8.374883269878293
4798 8.342198258558446
4799 8.338892338590915
4800 8.303377422861558
4801 8.247645715013933
4802 8.187425268117366
4803 8.11674859713081
4804 8.054638801439376
4805 8.014536949361654
4806 7.92080008891578
4807 7.852850474239892
4808 7.830186410841986
4809 7.78235606441772
4810 7.776346487872509
4811 7.769277224162791
4812 7.764176320708107
4813 7.785804619827596
4814 7.790528688656637
4815 7.823663013425176
4816 7.900310647624115
4817 7.951766550868363
4818 7.981607886260766
4819 8.064548677546219
4820 8.129871772386517
4821 8.205530031273932
4822 8.277819764053701
4823 8.33647374605089
4824 8.414229052858518
4825 8.483663197922226
4826 8.509728012312387
4827 8.540719237609474
4828 8.608981430593623
4829 8.599639427431505
4830 8.594209561169201
4831 8.602278770491361
4832 8.560672458705577
4833 8.535112654410645
4834 8.497626043654238
4835 8.421134490117582
4836 8.377255219981569
4837 8.29177452449413
4838 8.164472862588212
4839 8.07623780955406
4840 7.961890364061894
4841 7.908469579239643
4842 7.933211437203837
4843 7.915612907064936
4844 7.863901608850528
4845 7.799596607151096
4846 7.738552930430313
4847 7.757302532293644
4848 7.788802490173411
4849 7.850140605346724
4850 7.864502648020298
4851 7.896990004188384
4852 7.96411615634505
4853 8.016445609840549
4854 8.011905088825227
4855 8.062807934390696
4856 8.081201971264004
4857 8.091163602667976
4858 8.102222565584063
4859 8.101428985379961
4860 8.153815359836765
4861 8.17270002388339
4862 8.194861411675923
4863 8.242778175054918
4864 8.247476292917671
4865 8.297025799792697
4866 8.33335302031616
4867 8.340087305660399
4868 8.38368304373191
4869 8.412984568204996
4870 8.442383562750802
4871 8.454292360623707
4872 8.459304811310425
4873 8.468231784317068
4874 8.429176969234982
4875 8.426505029183406
4876 8.408130595782383
4877 8.36363595864338
4878 8.362803138680022
4879 8.335951721523253
4880 8.380364671083463
4881 8.412708231238369
4882 8.419531492107009
4883 8.365200350792493
4884 8.290457776313543
4885 8.287290375607862
4886 8.29954823620103
4887 8.281731801650681
4888 8.220776418379311
4889 8.064911368193458
4890 7.93081175628898
4891 7.918241537955643
4892 7.932117354843018
4893 7.939510245029755
4894 7.94739929526843
4895 7.956615349460141
4896 7.949923041775768
4897 7.938405594554709
4898 7.928956018863763
4899 7.979235396908759
4900 8.015559689607857
4901 8.024537106379485
4902 8.044024293504817
4903 8.050367184723912
4904 8.069879276035349
4905 8.078571505036516
4906 8.073676672468837
4907 8.077421226569333
4908 8.036307398317359
4909 8.014461779215729
4910 8.022630991709228
4911 8.046366832614314
4912 8.07798485590315
4913 8.084211853900282
4914 8.061675393780076
4915 8.08509112743206
4916 8.11546323799168
4917 8.127213022626526
4918 8.12059299609491
4919 8.113070774193233
4920 8.060484967133254
4921 8.006512097710541
4922 7.951445732889463
4923 7.881231926144951
4924 7.958063994015652
4925 8.002098367518208
4926 8.100823397385822
4927 8.145229773612179
4928 8.161386580882581
4929 8.271470455513674
4930 8.307475743437328
4931 8.313747483799007
4932 8.390171565398246
4933 8.405506813637398
4934 8.397775153968881
4935 8.393890341442697
4936 8.358120316317416
4937 8.332770495388985
4938 8.285172822544563
4939 8.223429322916941
4940 8.177923585277618
4941 8.131814951199559
4942 8.049776020679698
4943 8.000052842880924
4944 7.977349790932705
4945 7.957361959775991
4946 7.936885308769682
4947 7.935413188026118
4948 7.948477114089869
4949 7.967844414904791
4950 7.976585493030584
4951 7.984433687868794
4952 7.989044045289617
4953 8.037351779470921
4954 8.065883719614067
4955 8.104913327388628
4956 8.171197874107881
4957 8.205526445323025
4958 8.244813884989133
4959 8.285855160694215
4960 8.297182196662297
4961 8.341791047900969
4962 8.365533018577416
4963 8.360539362575429
4964 8.373399013983896
4965 8.354745100903934
4966 8.33676016246844
4967 8.354324086802372
4968 8.323546938079495
4969 8.320170076439704
4970 8.309715079445173
4971 8.298875372194775
4972 8.289341690034224
4973 8.273780475995817
4974 8.258217957056262
4975 8.281138195103944
4976 8.307888919682505
4977 8.305890044668201
4978 8.286291044865113
4979 8.270045906257096
4980 8.29447648528847
4981 8.251697324204997
4982 8.231010363094429
4983 8.215543607066385
4984 8.21257273960242
4985 8.180584308974
4986 8.160936696217894
4987 8.148273482261587
4988 8.09268042643007
4989 8.052844727936591
4990 8.000238284747363
4991 7.951892847145388
4992 7.943142278123894
4993 7.971101223746924
4994 8.014154866436296
4995 8.047749348642389
4996 8.056792978067241
4997 8.085983663060142
4998 8.076460216875805
4999 8.065105485093572
5000 8.069727227220895
5001 8.069727227220895
5002 8.069727227220895
5003 8.069727227220895
5004 8.069727227220895
5005 8.069727227220895
5006 8.069727227220895
5007 8.069727227220895
5008 8.069727227220895
5009 8.069727227220895
5010 8.069727227220895
5011 8.069727227220895
5012 8.069727227220895
5013 8.069727227220895
5014 8.069727227220895
5015 8.069727227220895
5016 8.069727227220895
5017 8.069727227220895
5018 8.069727227220895
5019 8.069727227220895
5020 8.069727227220895
5021 8.069727227220895
5022 8.069727227220895
5023 8.069727227220895
5024 8.069727227220895
5025 8.069727227220895
5026 8.069727227220895
5027 8.069727227220895
5028 8.069727227220895
5029 8.069727227220895
5030 8.069727227220895
5031 8.069727227220895
5032 8.069727227220895
5033 8.069727227220895
5034 8.069727227220895
5035 8.069727227220895
5036 8.069727227220895
5037 8.069727227220895
5038 8.069727227220895
5039 8.069727227220895
5040 8.069727227220895
5041 8.069727227220895
5042 8.069727227220895
5043 8.069727227220895
5044 8.069727227220895
5045 8.069727227220895
5046 8.069727227220895
5047 8.069727227220895
5048 8.069727227220895
5049 8.069727227220895
5050 8.069727227220895
5051 8.069727227220895
5052 8.069727227220895
5053 8.069727227220895
5054 8.069727227220895
5055 8.069727227220895
5056 8.069727227220895
5057 8.069727227220895
5058 8.069727227220895
5059 8.069727227220895
5060 8.069727227220895
5061 8.069727227220895
5062 8.069727227220895
5063 8.069727227220895
5064 8.069727227220895
5065 8.069727227220895
5066 8.069727227220895
5067 8.069727227220895
5068 8.069727227220895
5069 8.069727227220895
5070 8.069727227220895
5071 8.069727227220895
5072 8.069727227220895
5073 8.069727227220895
5074 8.069727227220895
5075 8.069727227220895
5076 8.069727227220895
5077 8.069727227220895
5078 8.069727227220895
5079 8.069727227220895
5080 8.069727227220895
5081 8.069727227220895
5082 8.069727227220895
5083 8.069727227220895
5084 8.069727227220895
5085 8.069727227220895
5086 8.069727227220895
5087 8.069727227220895
5088 8.069727227220895
5089 8.069727227220895
5090 8.069727227220895
5091 8.069727227220895
5092 8.069727227220895
5093 8.069727227220895
5094 8.069727227220895
5095 8.069727227220895
5096 8.069727227220895
5097 8.069727227220895
5098 8.069727227220895
5099 8.069727227220895
5100 8.069727227220895
5101 8.069727227220895
5102 8.069727227220895
5103 8.069727227220895
5104 8.069727227220895
5105 8.069727227220895
5106 8.069727227220895
5107 8.069727227220895
5108 8.069727227220895
5109 8.069727227220895
5110 8.069727227220895
5111 8.069727227220895
5112 8.069727227220895
5113 8.069727227220895
5114 8.069727227220895
5115 8.069727227220895
5116 8.069727227220895
5117 8.069727227220895
5118 8.069727227220895
5119 8.069727227220895
5120 8.069727227220895
5121 8.069727227220895
5122 8.069727227220895
5123 8.069727227220895
5124 8.069727227220895
5125 8.069727227220895
5126 8.069727227220895
5127 8.069727227220895
5128 8.069727227220895
5129 8.069727227220895
5130 8.069727227220895
5131 8.069727227220895
5132 8.069727227220895
5133 8.069727227220895
5134 8.069727227220895
5135 8.069727227220895
5136 8.069727227220895
5137 8.069727227220895
5138 8.069727227220895
5139 8.069727227220895
5140 8.069727227220895
5141 8.069727227220895
5142 8.069727227220895
5143 8.069727227220895
5144 8.069727227220895
5145 8.069727227220895
5146 8.069727227220895
5147 8.069727227220895
5148 8.069727227220895
5149 8.069727227220895
5150 8.069727227220895
5151 8.069727227220895
5152 8.069727227220895
5153 8.069727227220895
5154 8.069727227220895
5155 8.069727227220895
5156 8.069727227220895
5157 8.069727227220895
5158 8.069727227220895
5159 8.069727227220895
5160 8.069727227220895
5161 8.069727227220895
5162 8.069727227220895
5163 8.069727227220895
5164 8.069727227220895
5165 8.069727227220895
5166 8.069727227220895
5167 8.069727227220895
