"mass-flux"
"Iteration" "mass-flux"
3315 -0.001633886105333722
3316 -0.001706571180025457
3317 -0.001766565854556069
3318 -0.001829305619772265
3319 -0.001868727825385601
3320 -0.001905282409867162
3321 -0.001925550879672305
3322 -0.001929420776873872
3323 -0.001915508543382523
3324 -0.001879518092602291
3325 -0.001889886314492502
3326 -0.001867993555831136
3327 -0.001840989664754551
3328 -0.001823412947326956
3329 -0.001784791773042728
3330 -0.001752494901196382
3331 -0.001708406811118432
3332 -0.001669030178509896
3333 -0.001619784332746045
3334 -0.001576211353976391
3335 -0.001532729044397739
3336 -0.001477341953774296
3337 -0.001426832572775018
3338 -0.001372737122793177
3339 -0.001324998442013434
3340 -0.001271860053845414
3341 -0.001221349707327235
3342 -0.001168648708891988
3343 -0.001108025654189153
3344 -0.001060805748307782
3345 -0.001011815310278504
3346 -0.0009597870868233299
3347 -0.0009252662308356779
3348 -0.0008788478129351587
3349 -0.0008364874292022262
3350 -0.0008094379365201007
3351 -0.0007829936330993048
3352 -0.0007437339984737237
3353 -0.0007128309291343088
3354 -0.0006858323466924152
3355 -0.0006570525108049174
3356 -0.0006247817131186731
3357 -0.0006040730956258997
3358 -0.0005828478903148956
3359 -0.0005659778597828166
3360 -0.0005408778545353959
3361 -0.0005241958194343588
3362 -0.0005098605100479423
3363 -0.0004931595321111676
3364 -0.0004790100875500594
3365 -0.0004637857437348389
3366 -0.0004482614748053393
3367 -0.0004316162649291508
3368 -0.0004165836673183931
3369 -0.0003924802993102508
3370 -0.0003730489344848029
3371 -0.0003512626025036492
3372 -0.0003289369005852055
3373 -0.0003033856566273668
3374 -0.000280838639127319
3375 -0.0002483168654007425
3376 -0.000217635166756984
3377 -0.0001842294527140687
3378 -0.0001501659392981539
3379 -0.0001140847876695827
3380 -7.664036243089367e-05
3381 -3.239514565046148e-05
3382 1.606664887921633e-05
3383 6.429735895461391e-05
3384 0.0001197704648010361
3385 0.0001738269185119837
3386 0.0002290309016735464
3387 0.0002814930875721308
3388 0.0003452394761428307
3389 0.0004016291397927682
3390 0.0004619737043296893
3391 0.0005371852687605788
3392 0.0005997793177986641
3393 0.0006602100953104276
3394 0.0007205190415889989
3395 0.0007866679085049774
3396 0.0008504755421532215
3397 0.0009208719273393964
3398 0.0009827465856738424
3399 0.001049176083453576
3400 0.001110847153109239
3401 0.001172813305115337
3402 0.001226937091316375
3403 0.001287035314770514
3404 0.001337764633577168
3405 0.001388023295566095
3406 0.001420431759295536
3407 0.001461960759943988
3408 0.001504296604113144
3409 0.001546330623718256
3410 0.00157296984795624
3411 0.00158654249977274
3412 0.001611489101878791
3413 0.001625750453364841
3414 0.00161257283025365
3415 0.001615446785480049
3416 0.001623045026496323
3417 0.001599931076982593
3418 0.001585219340866958
3419 0.001561876069334125
3420 0.001545278768897228
3421 0.001510518728825863
3422 0.001480039782433135
3423 0.001453138600845172
3424 0.001412674119951274
3425 0.001365409723288094
3426 0.001313295781458002
3427 0.001256216672880228
3428 0.001184386769320089
3429 0.001129655510468473
3430 0.001062550230669215
3431 0.0009947127667699132
3432 0.0009210692803419407
3433 0.0008451610450067801
3434 0.0007695451062846304
3435 0.0006824030470445538
3436 0.0006021467671569955
3437 0.0005170089648974391
3438 0.0004359463218732915
3439 0.0003544607182710338
3440 0.0002674766809908705
3441 0.0001838487465138233
3442 9.843892372525531e-05
3443 1.502609064921168e-05
3444 -6.695551852527182e-05
3445 -0.0001492825597707789
3446 -0.0002314409045895346
3447 -0.0003051968689640749
3448 -0.0003866556194473195
3449 -0.0004624837361701106
3450 -0.000539367627679109
3451 -0.0006088844509841776
3452 -0.0006780277841729673
3453 -0.0007414784801057506
3454 -0.0008115813935737209
3455 -0.0008748133001318659
3456 -0.0009327339739234677
3457 -0.0009928307256152971
3458 -0.001040324936351783
3459 -0.001092617815383258
3460 -0.001137433271793012
3461 -0.001184975004895651
3462 -0.001224943041342623
3463 -0.001248502220361838
3464 -0.001288489601884442
3465 -0.001322935031563097
3466 -0.001347509864930797
3467 -0.00137744874471072
3468 -0.001399891705504364
3469 -0.001419385790983739
3470 -0.00143859119822861
3471 -0.001452960935489779
3472 -0.001467614433624982
3473 -0.001476929914048776
3474 -0.001486331214444622
3475 -0.001494390151938259
3476 -0.001493378827812468
3477 -0.001495769542260043
3478 -0.001486692280312056
3479 -0.00148839357890862
3480 -0.001483247057805115
3481 -0.001477082610754736
3482 -0.001467412816894893
3483 -0.001453183365398042
3484 -0.001438470566129349
3485 -0.00142255534520485
3486 -0.001402935053797807
3487 -0.00138308127004768
3488 -0.001360291962438448
3489 -0.001335931966289623
3490 -0.001295566704435439
3491 -0.001264246685592815
3492 -0.001232138264579907
3493 -0.001197074079943794
3494 -0.001157247588147593
3495 -0.001116979193193958
3496 -0.001071899829024399
3497 -0.001021549165817572
3498 -0.0009630846976593985
3499 -0.0009090329664435334
3500 -0.0008519060615825164
3501 -0.0007934978141194288
3502 -0.0007254993757862677
3503 -0.0006607085276194719
3504 -0.0005919022340651614
3505 -0.0005060303592947929
3506 -0.0004334389044696602
3507 -0.0003591060523528145
3508 -0.0002771995409435804
3509 -0.0001924180384435259
3510 -0.0001070003767418559
3511 -2.092536094380065e-05
3512 7.460061917703709e-05
3513 0.0001701497551552175
3514 0.0002593431925387857
3515 0.0003565385834364415
3516 0.0004566374911752838
3517 0.0005514702958840864
3518 0.0006540148338610302
3519 0.000748819411056742
3520 0.0008496512889415372
3521 0.0009507848319813203
3522 0.001046493942059183
3523 0.001141261312069555
3524 0.001232545025025733
3525 0.001326543169126233
3526 0.00141685208519806
3527 0.001502816530637309
3528 0.001589443850113934
3529 0.00166817035299284
3530 0.001755019332544634
3531 0.001819555534269483
3532 0.001887573694059508
3533 0.001936343363649624
3534 0.002005031729704392
3535 0.002035489396298308
3536 0.002093679194671703
3537 0.002107187820347349
3538 0.002128915859169307
3539 0.00215059615936402
3540 0.002149454743583322
3541 0.002125949937394629
3542 0.002133774936589762
3543 0.002088953357552145
3544 0.002076463846166665
3545 0.002007511624464879
3546 0.001988916586673474
3547 0.001939818067188376
3548 0.001904014925869224
3549 0.001855714110633865
3550 0.00180016980793346
3551 0.001745231316356677
3552 0.00168446102320037
3553 0.001613124564564639
3554 0.001536828224491665
3555 0.001460497935884576
3556 0.001387443503692673
3557 0.00130637515272744
3558 0.001218130069078713
3559 0.001139898710590184
3560 0.00105924812805476
3561 0.0009717271657880278
3562 0.0008822283381351229
3563 0.0007854175347852543
3564 0.0006995032217223043
3565 0.0006102565633331614
3566 0.0005205321946762098
3567 0.0004319212948145357
3568 0.0003440033488914529
3569 0.0002546852086066434
3570 0.0001686733434054719
3571 8.325569259871879e-05
3572 -2.53726548010702e-06
3573 -8.488784513459996e-05
3574 -0.0001676021813727321
3575 -0.0002478629477519409
3576 -0.0003288615219859958
3577 -0.0004099744911216022
3578 -0.0004891206695956593
3579 -0.0005629188543717148
3580 -0.0006349213810440194
3581 -0.0007127803600095184
3582 -0.000783527547995419
3583 -0.0008523598943327368
3584 -0.0009265036245118194
3585 -0.0009904051642292272
3586 -0.001064036495812722
3587 -0.001134623820518148
3588 -0.001186880495199959
3589 -0.001240614592446121
3590 -0.001312766378277028
3591 -0.001380911788460872
3592 -0.001444676377590166
3593 -0.001506548799541374
3594 -0.001568530427854271
3595 -0.001632188047749422
3596 -0.001683364628656175
3597 -0.001758579072989007
3598 -0.001806395694562507
3599 -0.001861292770572648
3600 -0.001928444569936585
3601 -0.001976554951564229
3602 -0.002038502738859797
3603 -0.00209094422395753
3604 -0.002153616084754645
3605 -0.002209715254893829
3606 -0.002273948543610425
3607 -0.002327108129989625
3608 -0.002361262254173997
3609 -0.002418315105388112
3610 -0.0024584374706779
3611 -0.00251343408308987
3612 -0.002528663607429579
3613 -0.002572414251707476
3614 -0.002582445290866348
3615 -0.002615417750734428
3616 -0.002576672120937221
3617 -0.002596723760527331
3618 -0.002601148229918686
3619 -0.00259649699386081
3620 -0.002565616387272124
3621 -0.002537244449236989
3622 -0.002503200702366051
3623 -0.002456109024550408
3624 -0.002402823204737413
3625 -0.002317656938872245
3626 -0.002233677302811286
3627 -0.00216154210859399
3628 -0.002058718518295359
3629 -0.001940812395589513
3630 -0.001838546119073289
3631 -0.001731557425016315
3632 -0.001605654580735187
3633 -0.001478501173574065
3634 -0.001350781047576174
3635 -0.001209936125005397
3636 -0.001058124606019228
3637 -0.0009181549793533389
3638 -0.0007617493884149312
3639 -0.0006049055172739071
3640 -0.0004502805697169099
3641 -0.0002894014378283516
3642 -0.0001277959353514352
3643 4.946162239862634e-05
3644 0.0002177261538558253
3645 0.0003842400263113291
3646 0.000548472481693138
3647 0.0007077942622748939
3648 0.0008768552848510483
3649 0.001039445708017506
3650 0.001196468407246708
3651 0.001357260030905173
3652 0.001509253269818156
3653 0.001654394385950241
3654 0.001789849856427141
3655 0.001937223984025301
3656 0.002071169040321938
3657 0.002205956532000952
3658 0.002327001125092473
3659 0.00242986668573645
3660 0.002531144736452801
3661 0.002618856518304166
3662 0.002693491966467794
3663 0.002717400314629442
3664 0.002779997173988927
3665 0.002816207288264205
3666 0.002817456499645203
3667 0.002833912622046131
3668 0.002834224441997289
3669 0.002850473522277984
3670 0.002828676073067388
3671 0.002771794684824053
3672 0.002702290290902257
3673 0.002665682769044976
3674 0.002612768080628859
3675 0.002574618082625935
3676 0.002496877622485211
3677 0.002428033648655223
3678 0.002350778745093464
3679 0.002272986719280695
3680 0.002171653195778903
3681 0.002097042983613163
3682 0.002012126572276084
3683 0.001918685115716245
3684 0.001815409887547845
3685 0.001718252541243651
3686 0.001616615712091075
3687 0.001513260620515003
3688 0.001390964242650783
3689 0.001288199715540693
3690 0.001184330646451917
3691 0.001072265955657382
3692 0.0009706304719005049
3693 0.0008672315539576259
3694 0.0007645086568269441
3695 0.0006591476595124851
3696 0.0005565647283813993
3697 0.0004539846824351199
3698 0.0003557843730337615
3699 0.0002595018902991214
3700 0.0001711423421013603
3701 7.814791828197193e-05
3702 2.743925427033111e-06
3703 -8.568184234836185e-05
3704 -0.0001630831128093119
3705 -0.0002332129016869786
3706 -0.0003058515881427318
3707 -0.0003640170019757194
3708 -0.0004230722898324601
3709 -0.0004836370391419209
3710 -0.0005237015896309288
3711 -0.0005645579616316843
3712 -0.0005427430327250155
3713 -0.0005866292626443004
3714 -0.0005892949559383534
3715 -0.0005773951414027589
3716 -0.0005842177055101969
3717 -0.0005834804255374915
3718 -0.0005423902450242199
3719 -0.0005302362691999019
3720 -0.0005011191405048729
3721 -0.000446199735648814
3722 -0.0004246741487146447
3723 -0.000388645450386485
3724 -0.0003441391532883892
3725 -0.0003066720430495648
3726 -0.0002580671479113367
3727 -0.0001963053754866356
3728 -0.0001372722977296889
3729 -7.797381832429923e-05
3730 -1.490588367017431e-05
3731 4.60438054301765e-05
3732 0.0001166297925211252
3733 0.0001783931913463266
3734 0.0002487752251304279
3735 0.0003175292475295771
3736 0.0003804518974088039
3737 0.0004495340376214629
3738 0.0005117980949589582
3739 0.000578868011965758
3740 0.0006364320724137756
3741 0.0006894147418953639
3742 0.0007511706912845875
3743 0.0008083746096088085
3744 0.0008559292175239902
3745 0.0009031911259213682
3746 0.0009381401712202295
3747 0.0009691594553872876
3748 0.0009999680526895233
3749 0.001015433932858988
3750 0.001033829343234649
3751 0.001035763530074618
3752 0.001048838550653457
3753 0.001024442769713897
3754 0.001003438193513902
3755 0.0009516285847014153
3756 0.0009333260061338208
3757 0.0008990700415157857
3758 0.000859856679487403
3759 0.0007965325949951946
3760 0.000702367648724847
3761 0.0006400478022679998
3762 0.0005773569695607522
3763 0.0005045795763632677
3764 0.000425503148341895
3765 0.000328701907288946
3766 0.0002283532921925277
3767 0.0001377301911014289
3768 3.581871883508864e-05
3769 -6.348539008863008e-05
3770 -0.0001650011465813075
3771 -0.0002776512805027637
3772 -0.0003725608727567498
3773 -0.000480216450022615
3774 -0.0005824176966962233
3775 -0.0006985314198664355
3776 -0.0008041922797120335
3777 -0.000914626260390676
3778 -0.001009618712167419
3779 -0.001105695685351987
3780 -0.001209509832197669
3781 -0.001312330883602747
3782 -0.001404437014553436
3783 -0.001501335193730385
3784 -0.001594508596113764
3785 -0.001659045872523753
3786 -0.001743798942238403
3787 -0.001812839687841378
3788 -0.001876128970057872
3789 -0.001937877185923094
3790 -0.002005784077807223
3791 -0.002044564670044782
3792 -0.002095041889016984
3793 -0.002128009218847267
3794 -0.002160093896384531
3795 -0.002179578395969994
3796 -0.002190909240028509
3797 -0.0022003472124612
3798 -0.002189279962882006
3799 -0.002190494819812594
3800 -0.002185036210172867
3801 -0.002171717288380517
3802 -0.002130661756787736
3803 -0.002105513557622937
3804 -0.00206515927207282
3805 -0.002001314118774758
3806 -0.001957691613092588
3807 -0.001907629993554351
3808 -0.001865452081768082
3809 -0.001796264263367056
3810 -0.001747859665234497
3811 -0.001685794984007838
3812 -0.001607380838868543
3813 -0.001526962832610258
3814 -0.001468203243838936
3815 -0.001403763877759243
3816 -0.00133208085424321
3817 -0.001256630538819851
3818 -0.001183955185484337
3819 -0.001095406939240783
3820 -0.001022859529676179
3821 -0.0009460303531836842
3822 -0.0008654754663621964
3823 -0.0007840141560658681
3824 -0.0007015902900385576
3825 -0.0006183113069209295
3826 -0.000534180380960779
3827 -0.0004521025200833265
3828 -0.0003717952033866143
3829 -0.0002880050600124751
3830 -0.0002067295820297535
3831 -0.0001247634487266114
3832 -4.26564463386972e-05
3833 3.821109312742571e-05
3834 0.0001186600315249073
3835 0.0001988945051560539
3836 0.000279573965262514
3837 0.0003580081413301073
3838 0.0004311615749453476
3839 0.0005084060837994078
3840 0.0005870086988915627
3841 0.000659950483159831
3842 0.0007327007413488462
3843 0.0008058415221849427
3844 0.000879130067478813
3845 0.0009448962265651978
3846 0.001015057673738204
3847 0.001087830318239863
3848 0.00115460623888905
3849 0.001225072181210242
3850 0.001276696509361498
3851 0.001347247383012444
3852 0.001412562151269114
3853 0.00147118039678857
3854 0.001534400393278457
3855 0.001595172154797708
3856 0.001658503173596636
3857 0.001719531520249083
3858 0.001776442680403223
3859 0.00182705728684536
3860 0.001877420052460582
3861 0.001918610479027333
3862 0.001978257538363865
3863 0.002031209586597617
3864 0.002085956991559723
3865 0.002134045250312015
3866 0.002173979489131263
3867 0.002215745893199859
3868 0.002260210467891766
3869 0.002279218941876
3870 0.002282437052754528
3871 0.002333390265626345
3872 0.002349002868052903
3873 0.002369138956193978
3874 0.002408218550341082
3875 0.002411108972452052
3876 0.002404114914994662
3877 0.002431287377635628
3878 0.00244180245143031
3879 0.002435292032744604
3880 0.002412810740881163
3881 0.002418377580328909
3882 0.002411454828769442
3883 0.002395507181926333
3884 0.002351226075425962
3885 0.00231532736136001
3886 0.002274573215460457
3887 0.002231971734568489
3888 0.002167376851584669
3889 0.002099049242287057
3890 0.002030347702606267
3891 0.001954079251598496
3892 0.001886249282088769
3893 0.001799885203165173
3894 0.001715766717931902
3895 0.001629345869939326
3896 0.001522691090774499
3897 0.001423559509181445
3898 0.001300024526471856
3899 0.001197653097658631
3900 0.00108636628051869
3901 0.0009430365103817798
3902 0.0008281450906941559
3903 0.0007052102255331524
3904 0.0005760230224645876
3905 0.0004494341754862699
3906 0.0003138166308821813
3907 0.0001834766538520577
3908 4.969245606382261e-05
3909 -8.195449067886773e-05
3910 -0.0002258181321942096
3911 -0.0003583357008253504
3912 -0.0004946602863985031
3913 -0.0006235947953464188
3914 -0.0007584707913542987
3915 -0.0008929902346666505
3916 -0.001024014579312622
3917 -0.001147611144727979
3918 -0.001274548477034253
3919 -0.001382392281109181
3920 -0.00151181771707877
3921 -0.001616566027032709
3922 -0.001726715658610913
3923 -0.001837848069065819
3924 -0.00194065072276943
3925 -0.002017120763404545
3926 -0.002100687293264243
3927 -0.002158768536684827
3928 -0.002232146860236053
3929 -0.002288474429117004
3930 -0.002343562181418207
3931 -0.002389470513094696
3932 -0.00243786428347384
3933 -0.002470338819508346
3934 -0.002488610805338971
3935 -0.002512812413536479
3936 -0.002523854123436836
3937 -0.002525682816067451
3938 -0.002516470092750765
3939 -0.002497512968623584
3940 -0.002483908493924193
3941 -0.002436183591970724
3942 -0.002404814857810016
3943 -0.002381233984688584
3944 -0.002340276248129096
3945 -0.002285022875144559
3946 -0.002236204673642814
3947 -0.002169842272163061
3948 -0.002098765850866859
3949 -0.002042723389863485
3950 -0.001991719625722962
3951 -0.001922825092303349
3952 -0.001852251419042807
3953 -0.001782393126725811
3954 -0.001710273003526316
3955 -0.001639500220961813
3956 -0.001570554576413301
3957 -0.001496620244806991
3958 -0.001411122729045929
3959 -0.001321135961546496
3960 -0.00124622613188187
3961 -0.001166135083203602
3962 -0.00108549702119972
3963 -0.001006539851245443
3964 -0.0009234717307523149
3965 -0.0008411664158820484
3966 -0.0007625765356940525
3967 -0.0006732759476022476
3968 -0.0006002634078111913
3969 -0.0005194179717107408
3970 -0.0004374918637466765
3971 -0.0003578991933244763
3972 -0.0002813609580557819
3973 -0.0002043916695558048
3974 -0.0001280069740259987
3975 -5.367896960884605e-05
3976 2.157529333696173e-05
3977 9.28370785137772e-05
3978 0.0001654338597833135
3979 0.0002335954446990585
3980 0.0003024755471372903
3981 0.0003708039916923214
3982 0.0004337300120871093
3983 0.0004981345551277258
3984 0.0005565394719733302
3985 0.0006208144044930891
3986 0.0006692087748689304
3987 0.0007186017855605742
3988 0.0007736011445212895
3989 0.0008248508017949033
3990 0.0008761442736814617
3991 0.0009219719818202854
3992 0.0009708838177650211
3993 0.001018013412282623
3994 0.001050146956793119
3995 0.001093536942110604
3996 0.001132476382753933
3997 0.001156923332272373
3998 0.001193657407419099
3999 0.001224513417200195
4000 0.001249493698017926
4001 0.001268145130598787
4002 0.001290862240266907
4003 0.001308944861103715
4004 0.001326333806255325
4005 0.001339400739474389
4006 0.001347796869131251
4007 0.001357808092597793
4008 0.001365665249644814
4009 0.001361275818091652
4010 0.001360692831885918
4011 0.001353777794866777
4012 0.001352670135038335
4013 0.001341459798828618
4014 0.001336589924706116
4015 0.001324820103578601
4016 0.001309933248916005
4017 0.001286037697537504
4018 0.001274598050108516
4019 0.001235625110718445
4020 0.001224283932986771
4021 0.001204953631110749
4022 0.001183304893567758
4023 0.001162273656132154
4024 0.001136008772434423
4025 0.001108142167453363
4026 0.001086914192119558
4027 0.001063378963724541
4028 0.00104079752405549
4029 0.001017625578140058
4030 0.0009918777046530186
4031 0.0009653375762740668
4032 0.0009445356856098916
4033 0.0009208144069447616
4034 0.0009003150004128421
4035 0.0008775170689468634
4036 0.0008510763230459503
4037 0.0008296216013393212
4038 0.0008098867252761544
4039 0.0007933207472035145
4040 0.0007785728338794498
4041 0.0007568170237619437
4042 0.0007399140068469895
4043 0.0007242752042596542
4044 0.0007091603004359404
4045 0.0006947047411922924
4046 0.0006808132947311168
4047 0.0006600968697121207
4048 0.0006430915901908529
4049 0.0006219373413172413
4050 0.000609913652442319
4051 0.0005852197406655407
4052 0.0005708207209600275
4053 0.000554590231253288
4054 0.0005346076592189497
4055 0.00051332472091873
4056 0.0004909606651974513
4057 0.0004686251324720753
4058 0.0004416667177899736
4059 0.0004169491124571892
4060 0.0003888909707800842
4061 0.0003610316512590583
4062 0.0003311706401957007
4063 0.0002964229956263775
4064 0.0002636418835146662
4065 0.0002266910979963829
4066 0.0001895750793397613
4067 0.0001496533177726203
4068 0.0001075020596931694
4069 6.222653462333028e-05
4070 1.724792273556652e-05
4071 -2.999539116394639e-05
4072 -7.58290253694352e-05
4073 -0.0001298288926887686
4074 -0.000181590588286637
4075 -0.0002313280158731668
4076 -0.0002844250461880374
4077 -0.0003390235170790817
4078 -0.0003892022830528849
4079 -0.0004437617173579309
4080 -0.0004988282576187456
4081 -0.000554266372920581
4082 -0.0006083603055283826
4083 -0.0006623475722509972
4084 -0.0007138652248833491
4085 -0.0007609435533794118
4086 -0.0008098155717309458
4087 -0.0008593867226215912
4088 -0.0008965711832486789
4089 -0.0009427233420243042
4090 -0.0009857689431071875
4091 -0.001022114022915861
4092 -0.001047773066283203
4093 -0.001078778475556721
4094 -0.001110244268706297
4095 -0.001134084781327926
4096 -0.001151740162078474
4097 -0.001158549964173715
4098 -0.00117478134619569
4099 -0.001177616897622726
4100 -0.0011871472873679
4101 -0.001190789857918761
4102 -0.001189175440493982
4103 -0.001184760506198874
4104 -0.001173929494543549
4105 -0.001156252961608213
4106 -0.001135010794248346
4107 -0.00111564732751069
4108 -0.001085218961158818
4109 -0.001058556095041942
4110 -0.001034570137148673
4111 -0.00100166958454307
4112 -0.0009737256633792074
4113 -0.000936102196656928
4114 -0.0008964431046338886
4115 -0.0008594324134040682
4116 -0.0008223226341096609
4117 -0.0007858967553249288
4118 -0.0007462735319599123
4119 -0.0007047662347610048
4120 -0.0006646638193620394
4121 -0.0006234547928428494
4122 -0.0005850603914702435
4123 -0.0005480171429204095
4124 -0.0005135774689279324
4125 -0.0004810013773043006
4126 -0.000449130572250607
4127 -0.0004201601065643712
4128 -0.0003911242136467666
4129 -0.0003607184483296402
4130 -0.0003382873440060732
4131 -0.0003073907338045079
4132 -0.0002850383554085442
4133 -0.0002654762865978919
4134 -0.0002465769770576692
4135 -0.000226699307521179
4136 -0.0002129087298311377
4137 -0.0002005747637413985
4138 -0.000187741151048644
4139 -0.0001766704901220578
4140 -0.0001629067758776789
4141 -0.0001531844197014617
4142 -0.0001474037009737902
4143 -0.0001409136769098332
4144 -0.000132237132847178
4145 -0.0001285636324605127
4146 -0.0001209639879975188
4147 -0.0001149957853642317
4148 -0.0001072087243260619
4149 -9.925471027191768e-05
4150 -9.176239102313966e-05
4151 -8.210906287748482e-05
4152 -7.38831143261981e-05
4153 -6.317512784719675e-05
4154 -4.750508031997613e-05
4155 -2.946082634989328e-05
4156 -1.706533781144215e-05
4157 -9.948646965476926e-07
4158 1.70907322280256e-05
4159 3.744914601597205e-05
4160 5.785566972942024e-05
4161 8.022389939251612e-05
4162 0.0001056560175073801
4163 0.0001298534443100532
4164 0.0001627666077091694
4165 0.0002023607335633129
4166 0.0002461377459335237
4167 0.0002878476216379711
4168 0.0003163655164332146
4169 0.0003566286758047085
4170 0.0003997667817549969
4171 0.0004387829020587874
4172 0.0004820992888198913
4173 0.0005205860570270324
4174 0.0005691741435600028
4175 0.0006155085222924392
4176 0.0006573595633613191
4177 0.000700992446020364
4178 0.0007430133420977258
4179 0.0007883014348298092
4180 0.0008309595929436656
4181 0.0008711099850187906
4182 0.0009022712517609208
4183 0.0009424837611165943
4184 0.0009738953810764783
4185 0.001010855746522876
4186 0.001044162049042778
4187 0.001070614167198836
4188 0.001096501344262944
4189 0.001121530650182674
4190 0.001143437587083851
4191 0.001160089182188122
4192 0.001173736395603669
4193 0.001182054276303995
4194 0.001183960288745942
4195 0.001191567120243882
4196 0.00119508836703968
4197 0.001193023481839119
4198 0.001186529209654126
4199 0.001180926607334876
4200 0.001168730370567597
4201 0.001153513182480574
4202 0.001138474519778013
4203 0.001113625524544144
4204 0.00108843172546446
4205 0.001062565628252729
4206 0.001033460332906515
4207 0.001001493725283922
4208 0.0009691254928957047
4209 0.0009324402897972553
4210 0.0008968080268015252
4211 0.0008547924514155855
4212 0.0008117836050602276
4213 0.0007675186654807417
4214 0.0007177570194210059
4215 0.0006715417022057635
4216 0.0006211156263750267
4217 0.0005734089716934246
4218 0.0005205437468073643
4219 0.0004669278239868846
4220 0.0004134601114408887
4221 0.0003599452916561649
4222 0.0003083021145825898
4223 0.0002489075670720278
4224 0.0001955207678581844
4225 0.0001410384486523128
4226 8.402472766103064e-05
4227 3.012423209131782e-05
4228 -2.667554269734917e-05
4229 -8.166770796740053e-05
4230 -0.0001356280144447775
4231 -0.0001877072942689587
4232 -0.0002402639756459574
4233 -0.0002938377786478041
4234 -0.000346499660546222
4235 -0.0003979851605263665
4236 -0.0004500189421260195
4237 -0.0004962555055955317
4238 -0.0005424460091974295
4239 -0.0005873774727331652
4240 -0.0006321046045909551
4241 -0.0006727131955246157
4242 -0.0007175029246386938
4243 -0.0007564460723636784
4244 -0.0007973105089786325
4245 -0.0008344360525817454
4246 -0.0008633152442752492
4247 -0.000894163279939679
4248 -0.000920579970718309
4249 -0.0009462163103006252
4250 -0.0009728431224237458
4251 -0.0009932306262561419
4252 -0.001001319618187828
4253 -0.001016514198202895
4254 -0.001023752883648164
4255 -0.001030693527123927
4256 -0.00103300862254975
4257 -0.001033185828005934
4258 -0.001030205490985397
4259 -0.001017414252120222
4260 -0.001004889834480396
4261 -0.0009892372032539731
4262 -0.0009662454583369631
4263 -0.000946329825810277
4264 -0.0009141128555130024
4265 -0.000883645385067286
4266 -0.0008393101845184173
4267 -0.0008046589245712804
4268 -0.0007617245766273345
4269 -0.0007197926892326054
4270 -0.0006724365334068241
4271 -0.0006241984697280892
4272 -0.0005734220338319759
4273 -0.0005160311921944966
4274 -0.0004601982931127235
4275 -0.0004018655068181234
4276 -0.0003440941398014652
4277 -0.0002823124741542921
4278 -0.0002226114880482105
4279 -0.0001622787566384482
4280 -0.0001034852857126067
4281 -4.381555920206226e-05
4282 1.738048040551138e-05
4283 7.386907773542645e-05
4284 0.0001321307930532145
4285 0.0001871918528462482
4286 0.0002396461009143841
4287 0.0002892759104587278
4288 0.0003395342487598832
4289 0.0003793825198572034
4290 0.0004253242222230502
4291 0.0004600136361472135
4292 0.0004863923000441306
4293 0.0005224633482886765
4294 0.0005441235629313201
4295 0.000565194107463883
4296 0.0005891369207848968
4297 0.0006032322573042218
4298 0.0006127280600181084
4299 0.0006162675184184577
4300 0.0006021514665460401
4301 0.0005999467321091273
4302 0.000595526477050308
4303 0.0005781259651553017
4304 0.0005638366257431915
4305 0.0005459619508738217
4306 0.0005149164420504143
4307 0.0004855962659498017
4308 0.000453053029405695
4309 0.0004157961285360598
4310 0.0003852202582242878
4311 0.0003444938227763275
4312 0.0002956754906600079
4313 0.0002507143147545549
4314 0.0002042701812447062
4315 0.000159512238640927
4316 0.0001085054827362625
4317 5.84687074380516e-05
4318 8.089732875957156e-06
4319 -4.240732888921572e-05
4320 -9.598537275572888e-05
4321 -0.0001426107965350129
4322 -0.0001940555543457553
4323 -0.0002425808824340486
4324 -0.0002878675723505253
4325 -0.0003314195975608752
4326 -0.0003747479105843943
4327 -0.000415264403343836
4328 -0.000453912302488868
4329 -0.0004892964757562193
4330 -0.0005218177117771589
4331 -0.000539140005309309
4332 -0.0005703677409495192
4333 -0.000594194464944249
4334 -0.0006098723792342595
4335 -0.0006304893174962425
4336 -0.0006432019730555905
4337 -0.0006536430755020722
4338 -0.0006567973197141794
4339 -0.000661109546586533
4340 -0.0006571305209656098
4341 -0.0006541519872082582
4342 -0.0006481718588841959
4343 -0.0006376315717300171
4344 -0.0006261811604775097
4345 -0.0006088088928094468
4346 -0.0005855030010129547
4347 -0.0005646818373217441
4348 -0.0005390249364452815
4349 -0.000510343531584953
4350 -0.0004836897239956853
4351 -0.0004531933664454549
4352 -0.0004155567167893129
4353 -0.000382694481992879
4354 -0.00034631187779708
4355 -0.000307715235253192
4356 -0.0002533799717636953
4357 -0.0002174307912361922
4358 -0.0001715438482562739
4359 -0.0001315277339213675
4360 -8.794091510516688e-05
4361 -3.907294854491733e-05
4362 7.383630408891451e-06
4363 5.526030870417475e-05
4364 9.845282169255315e-05
4365 0.0001425750904467393
4366 0.0001879879519255598
4367 0.0002337803447049064
4368 0.0002767810097272644
4369 0.0003183895012708604
4370 0.0003678627272258872
4371 0.0004123652645825621
4372 0.000452827572547429
4373 0.0004980796005618349
4374 0.0005407577097347252
4375 0.0005828332605502112
4376 0.0006240653384335867
4377 0.0006615784851029607
4378 0.0007017183940345936
4379 0.0007344565011401377
4380 0.0007734046154598759
4381 0.000800255779857921
4382 0.0008307583269182919
4383 0.0008615795142361757
